Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
48,1674799758866,27/01/2023 06:09:18,1674799758857,-8,26/01/2023 22:09:18,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,109,10,1,Screen 2,fixation,fixation,350.2920000000013,,,,,0,1,0,,,,,1,Trial (Noise),i_subj15_m_viso_176.wav,Babble_193.wav,i,1,,5-A,noise,subj15,m,viso,176
49,1674799759045,27/01/2023 06:09:19,1674799758873,-8,26/01/2023 22:09:18,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,109,10,2,Screen 1,Zone6,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_viso_176.wav,Babble_193.wav,i,1,,5-A,noise,subj15,m,viso,176
50,1674799759045,27/01/2023 06:09:19,1674799758874,-8,26/01/2023 22:09:18,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,109,10,2,Screen 1,Zone8,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_viso_176.wav,Babble_193.wav,i,1,,5-A,noise,subj15,m,viso,176
51,1674799759045,27/01/2023 06:09:19,1674799758874,-8,26/01/2023 22:09:18,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,109,10,2,Screen 1,Zone7,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_viso_176.wav,Babble_193.wav,i,1,,5-A,noise,subj15,m,viso,176
52,1674799761078,27/01/2023 06:09:21,1674799761059,-8,26/01/2023 22:09:21,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,109,10,2,Screen 1,Zone4,response_button_text,2186.5999999046326,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj15_m_viso_176.wav,Babble_193.wav,i,1,,5-A,noise,subj15,m,viso,176
53,1674799761406,27/01/2023 06:09:21,1674799761390,-8,26/01/2023 22:09:21,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,124,11,1,Screen 2,fixation,fixation,349.9780000000028,,,,,0,1,0,,,,,1,Trial (Noise),o_subj4_f_voto_200.wav,Babble_166.wav,o,1,,5-A,noise,subj4,f,voto,200
54,1674799761577,27/01/2023 06:09:21,1674799761406,-8,26/01/2023 22:09:21,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,124,11,2,Screen 1,Zone6,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj4_f_voto_200.wav,Babble_166.wav,o,1,,5-A,noise,subj4,f,voto,200
55,1674799761577,27/01/2023 06:09:21,1674799761406,-8,26/01/2023 22:09:21,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,124,11,2,Screen 1,Zone8,content_web_audio,2.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj4_f_voto_200.wav,Babble_166.wav,o,1,,5-A,noise,subj4,f,voto,200
56,1674799761577,27/01/2023 06:09:21,1674799761407,-8,26/01/2023 22:09:21,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,124,11,2,Screen 1,Zone7,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj4_f_voto_200.wav,Babble_166.wav,o,1,,5-A,noise,subj4,f,voto,200
57,1674799763137,27/01/2023 06:09:23,1674799763116,-8,26/01/2023 22:09:23,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,124,11,2,Screen 1,Zone3,response_button_text,1710.5,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj4_f_voto_200.wav,Babble_166.wav,o,1,,5-A,noise,subj4,f,voto,200
58,1674799763471,27/01/2023 06:09:23,1674799763457,-8,26/01/2023 22:09:23,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,143,12,1,Screen 2,fixation,fixation,349.88500000000204,,,,,0,1,0,,,,,1,Trial (Noise),o_subj29_m_toco_135.wav,Babble_112.wav,o,1,,5-A,noise,subj29,m,toco,135
59,1674799763649,27/01/2023 06:09:23,1674799763466,-8,26/01/2023 22:09:23,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,143,12,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_toco_135.wav,Babble_112.wav,o,1,,5-A,noise,subj29,m,toco,135
60,1674799763649,27/01/2023 06:09:23,1674799763466,-8,26/01/2023 22:09:23,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,143,12,2,Screen 1,Zone8,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_toco_135.wav,Babble_112.wav,o,1,,5-A,noise,subj29,m,toco,135
61,1674799763649,27/01/2023 06:09:23,1674799763466,-8,26/01/2023 22:09:23,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,143,12,2,Screen 1,Zone7,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_toco_135.wav,Babble_112.wav,o,1,,5-A,noise,subj29,m,toco,135
62,1674799765184,27/01/2023 06:09:25,1674799765165,-8,26/01/2023 22:09:25,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,143,12,2,Screen 1,Zone3,response_button_text,1698.2999999523163,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj29_m_toco_135.wav,Babble_112.wav,o,1,,5-A,noise,subj29,m,toco,135
63,1674799765525,27/01/2023 06:09:25,1674799765507,-8,26/01/2023 22:09:25,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,56,13,1,Screen 2,fixation,fixation,350.0020000000004,,,,,0,1,0,,,,,1,Trial (Noise),e_subj1_m_seca_118.wav,Babble_178.wav,e,1,,5-A,noise,subj1,m,seca,118
64,1674799765698,27/01/2023 06:09:25,1674799765516,-8,26/01/2023 22:09:25,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,56,13,2,Screen 1,Zone6,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj1_m_seca_118.wav,Babble_178.wav,e,1,,5-A,noise,subj1,m,seca,118
65,1674799765698,27/01/2023 06:09:25,1674799765517,-8,26/01/2023 22:09:25,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,56,13,2,Screen 1,Zone8,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj1_m_seca_118.wav,Babble_178.wav,e,1,,5-A,noise,subj1,m,seca,118
66,1674799765698,27/01/2023 06:09:25,1674799765517,-8,26/01/2023 22:09:25,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,56,13,2,Screen 1,Zone7,content_web_audio,1.6999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj1_m_seca_118.wav,Babble_178.wav,e,1,,5-A,noise,subj1,m,seca,118
67,1674799767303,27/01/2023 06:09:27,1674799767286,-8,26/01/2023 22:09:27,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,56,13,2,Screen 1,Zone2,response_button_text,1769.2999999523163,,,u,1,0,1,0,,,,,1,Trial (Noise),e_subj1_m_seca_118.wav,Babble_178.wav,e,1,,5-A,noise,subj1,m,seca,118
68,1674799767633,27/01/2023 06:09:27,1674799767623,-8,26/01/2023 22:09:27,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,162,14,1,Screen 2,fixation,fixation,349.1550000000061,,,,,0,1,0,,,,,1,Trial (Noise),u_subj75_m_supe_245.wav,Babble_050.wav,u,1,,5-A,noise,subj75,m,supe,245
69,1674799767855,27/01/2023 06:09:27,1674799767632,-8,26/01/2023 22:09:27,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,162,14,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj75_m_supe_245.wav,Babble_050.wav,u,1,,5-A,noise,subj75,m,supe,245
70,1674799767855,27/01/2023 06:09:27,1674799767632,-8,26/01/2023 22:09:27,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,162,14,2,Screen 1,Zone8,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj75_m_supe_245.wav,Babble_050.wav,u,1,,5-A,noise,subj75,m,supe,245
71,1674799767855,27/01/2023 06:09:27,1674799767632,-8,26/01/2023 22:09:27,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,162,14,2,Screen 1,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj75_m_supe_245.wav,Babble_050.wav,u,1,,5-A,noise,subj75,m,supe,245
72,1674799770378,27/01/2023 06:09:30,1674799770366,-8,26/01/2023 22:09:30,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,162,14,2,Screen 1,Zone2,response_button_text,2734.9000000953674,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj75_m_supe_245.wav,Babble_050.wav,u,1,,5-A,noise,subj75,m,supe,245
73,1674799770722,27/01/2023 06:09:30,1674799770707,-8,26/01/2023 22:09:30,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,12,15,1,Screen 2,fixation,fixation,350.37800000000425,,,,,0,1,0,,,,,1,Trial (Noise),a_subj32_f_vato_322.wav,Babble_076.wav,a,1,,5-A,noise,subj32,f,vato,322
74,1674799770894,27/01/2023 06:09:30,1674799770720,-8,26/01/2023 22:09:30,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,12,15,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj32_f_vato_322.wav,Babble_076.wav,a,1,,5-A,noise,subj32,f,vato,322
75,1674799770894,27/01/2023 06:09:30,1674799770721,-8,26/01/2023 22:09:30,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,12,15,2,Screen 1,Zone8,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj32_f_vato_322.wav,Babble_076.wav,a,1,,5-A,noise,subj32,f,vato,322
76,1674799770894,27/01/2023 06:09:30,1674799770721,-8,26/01/2023 22:09:30,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,12,15,2,Screen 1,Zone7,content_web_audio,2.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj32_f_vato_322.wav,Babble_076.wav,a,1,,5-A,noise,subj32,f,vato,322
77,1674799773442,27/01/2023 06:09:33,1674799773429,-8,26/01/2023 22:09:33,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,12,15,2,Screen 1,Zone1,response_button_text,2709.5999999046326,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj32_f_vato_322.wav,Babble_076.wav,a,1,,5-A,noise,subj32,f,vato,322
78,1674799773796,27/01/2023 06:09:33,1674799773774,-8,26/01/2023 22:09:33,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,193,16,1,Screen 2,fixation,fixation,349.52900000000227,,,,,0,1,0,,,,,1,Trial (Noise),u_subj32_f_puso_75.wav,Babble_048.wav,u,1,,5-A,noise,subj32,f,puso,75
79,1674799773990,27/01/2023 06:09:33,1674799773799,-8,26/01/2023 22:09:33,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,193,16,2,Screen 1,Zone6,content_web_audio,2.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj32_f_puso_75.wav,Babble_048.wav,u,1,,5-A,noise,subj32,f,puso,75
80,1674799773990,27/01/2023 06:09:33,1674799773800,-8,26/01/2023 22:09:33,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,193,16,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj32_f_puso_75.wav,Babble_048.wav,u,1,,5-A,noise,subj32,f,puso,75
81,1674799773990,27/01/2023 06:09:33,1674799773801,-8,26/01/2023 22:09:33,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,193,16,2,Screen 1,Zone7,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj32_f_puso_75.wav,Babble_048.wav,u,1,,5-A,noise,subj32,f,puso,75
82,1674799775566,27/01/2023 06:09:35,1674799775548,-8,26/01/2023 22:09:35,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,193,16,2,Screen 1,Zone2,response_button_text,1750.1000001430511,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj32_f_puso_75.wav,Babble_048.wav,u,1,,5-A,noise,subj32,f,puso,75
83,1674799775916,27/01/2023 06:09:35,1674799775891,-8,26/01/2023 22:09:35,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,76,17,1,Screen 2,fixation,fixation,349.9930000000022,,,,,0,1,0,,,,,1,Trial (Noise),e_subj50_f_veto_229.wav,Babble_023.wav,e,1,,5-A,noise,subj50,f,veto,229
84,1674799776091,27/01/2023 06:09:36,1674799775912,-8,26/01/2023 22:09:35,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,76,17,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj50_f_veto_229.wav,Babble_023.wav,e,1,,5-A,noise,subj50,f,veto,229
85,1674799776091,27/01/2023 06:09:36,1674799775913,-8,26/01/2023 22:09:35,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,76,17,2,Screen 1,Zone8,content_web_audio,2.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj50_f_veto_229.wav,Babble_023.wav,e,1,,5-A,noise,subj50,f,veto,229
86,1674799776091,27/01/2023 06:09:36,1674799775913,-8,26/01/2023 22:09:35,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,76,17,2,Screen 1,Zone7,content_web_audio,3.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj50_f_veto_229.wav,Babble_023.wav,e,1,,5-A,noise,subj50,f,veto,229
87,1674799777243,27/01/2023 06:09:37,1674799777220,-8,26/01/2023 22:09:37,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,76,17,2,Screen 1,Zone5,response_button_text,1309.2000000476837,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj50_f_veto_229.wav,Babble_023.wav,e,1,,5-A,noise,subj50,f,veto,229
88,1674799777571,27/01/2023 06:09:37,1674799777557,-8,26/01/2023 22:09:37,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,144,18,1,Screen 2,fixation,fixation,350.012999999999,,,,,0,1,0,,,,,1,Trial (Noise),o_subj20_m_vote_187.wav,Babble_154.wav,o,1,,5-A,noise,subj20,m,vote,187
89,1674799777746,27/01/2023 06:09:37,1674799777569,-8,26/01/2023 22:09:37,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,144,18,2,Screen 1,Zone6,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj20_m_vote_187.wav,Babble_154.wav,o,1,,5-A,noise,subj20,m,vote,187
90,1674799777746,27/01/2023 06:09:37,1674799777570,-8,26/01/2023 22:09:37,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,144,18,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj20_m_vote_187.wav,Babble_154.wav,o,1,,5-A,noise,subj20,m,vote,187
91,1674799777746,27/01/2023 06:09:37,1674799777570,-8,26/01/2023 22:09:37,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,144,18,2,Screen 1,Zone7,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj20_m_vote_187.wav,Babble_154.wav,o,1,,5-A,noise,subj20,m,vote,187
92,1674799778901,27/01/2023 06:09:38,1674799778883,-8,26/01/2023 22:09:38,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,144,18,2,Screen 1,Zone3,response_button_text,1315.2999999523163,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj20_m_vote_187.wav,Babble_154.wav,o,1,,5-A,noise,subj20,m,vote,187
93,1674799779246,27/01/2023 06:09:39,1674799779225,-8,26/01/2023 22:09:39,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,164,19,1,Screen 2,fixation,fixation,350.16300000000047,,,,,0,1,0,,,,,1,Trial (Noise),u_subj74_m_pura_42.wav,Babble_019.wav,u,1,,5-A,noise,subj74,m,pura,42
94,1674799779422,27/01/2023 06:09:39,1674799779254,-8,26/01/2023 22:09:39,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,164,19,2,Screen 1,Zone6,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj74_m_pura_42.wav,Babble_019.wav,u,1,,5-A,noise,subj74,m,pura,42
95,1674799779422,27/01/2023 06:09:39,1674799779254,-8,26/01/2023 22:09:39,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,164,19,2,Screen 1,Zone8,content_web_audio,2.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj74_m_pura_42.wav,Babble_019.wav,u,1,,5-A,noise,subj74,m,pura,42
