Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
48,1675125868336,31/01/2023 00:44:28,1675125866927,-6,30/01/2023 18:44:26,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,191,10,1,Screen 2,fixation,fixation,350.132999999998,,,,,0,1,0,,,,,1,Trial (Noise),u_subj46_f_buque_68.wav,Babble_172.wav,u,1,,1-A,noise,subj46,f,buque,68
49,1675125868492,31/01/2023 00:44:28,1675125866940,-6,30/01/2023 18:44:26,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,191,10,2,Screen 1,Zone6,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj46_f_buque_68.wav,Babble_172.wav,u,1,,1-A,noise,subj46,f,buque,68
50,1675125868492,31/01/2023 00:44:28,1675125866941,-6,30/01/2023 18:44:26,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,191,10,2,Screen 1,Zone8,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj46_f_buque_68.wav,Babble_172.wav,u,1,,1-A,noise,subj46,f,buque,68
51,1675125868492,31/01/2023 00:44:28,1675125866941,-6,30/01/2023 18:44:26,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,191,10,2,Screen 1,Zone7,content_web_audio,2.1000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj46_f_buque_68.wav,Babble_172.wav,u,1,,1-A,noise,subj46,f,buque,68
52,1675125870152,31/01/2023 00:44:30,1675125868738,-6,30/01/2023 18:44:28,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,191,10,2,Screen 1,Zone2,response_button_text,1798.7000000029802,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj46_f_buque_68.wav,Babble_172.wav,u,1,,1-A,noise,subj46,f,buque,68
53,1675125870509,31/01/2023 00:44:30,1675125869079,-6,30/01/2023 18:44:29,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,178,11,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),u_subj42_f_tusa_267.wav,Babble_130.wav,u,1,,1-A,noise,subj42,f,tusa,267
54,1675125870664,31/01/2023 00:44:30,1675125869096,-6,30/01/2023 18:44:29,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,178,11,2,Screen 1,Zone6,content_web_audio,1.6000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj42_f_tusa_267.wav,Babble_130.wav,u,1,,1-A,noise,subj42,f,tusa,267
55,1675125870664,31/01/2023 00:44:30,1675125869096,-6,30/01/2023 18:44:29,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,178,11,2,Screen 1,Zone8,content_web_audio,2.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj42_f_tusa_267.wav,Babble_130.wav,u,1,,1-A,noise,subj42,f,tusa,267
56,1675125870664,31/01/2023 00:44:30,1675125869097,-6,30/01/2023 18:44:29,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,178,11,2,Screen 1,Zone7,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj42_f_tusa_267.wav,Babble_130.wav,u,1,,1-A,noise,subj42,f,tusa,267
57,1675125871999,31/01/2023 00:44:31,1675125870577,-6,30/01/2023 18:44:30,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,178,11,2,Screen 1,Zone2,response_button_text,1482.7000000029802,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj42_f_tusa_267.wav,Babble_130.wav,u,1,,1-A,noise,subj42,f,tusa,267
58,1675125872335,31/01/2023 00:44:32,1675125870912,-6,30/01/2023 18:44:30,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,158,12,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),u_subj75_m_puso_260.wav,Babble_133.wav,u,1,,1-A,noise,subj75,m,puso,260
59,1675125872489,31/01/2023 00:44:32,1675125870926,-6,30/01/2023 18:44:30,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,158,12,2,Screen 1,Zone6,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj75_m_puso_260.wav,Babble_133.wav,u,1,,1-A,noise,subj75,m,puso,260
60,1675125872489,31/01/2023 00:44:32,1675125870927,-6,30/01/2023 18:44:30,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,158,12,2,Screen 1,Zone8,content_web_audio,2.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj75_m_puso_260.wav,Babble_133.wav,u,1,,1-A,noise,subj75,m,puso,260
61,1675125872489,31/01/2023 00:44:32,1675125870927,-6,30/01/2023 18:44:30,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,158,12,2,Screen 1,Zone7,content_web_audio,2.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj75_m_puso_260.wav,Babble_133.wav,u,1,,1-A,noise,subj75,m,puso,260
62,1675125874653,31/01/2023 00:44:34,1675125873244,-6,30/01/2023 18:44:33,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,158,12,2,Screen 1,Zone2,response_button_text,2318.4000000059605,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj75_m_puso_260.wav,Babble_133.wav,u,1,,1-A,noise,subj75,m,puso,260
63,1675125874989,31/01/2023 00:44:34,1675125873583,-6,30/01/2023 18:44:33,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,75,13,1,Screen 2,fixation,fixation,353.04299999999785,,,,,0,1,0,,,,,1,Trial (Noise),e_subj16_f_vete_335.wav,Babble_128.wav,e,1,,1-A,noise,subj16,f,vete,335
64,1675125875166,31/01/2023 00:44:35,1675125873599,-6,30/01/2023 18:44:33,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,75,13,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj16_f_vete_335.wav,Babble_128.wav,e,1,,1-A,noise,subj16,f,vete,335
65,1675125875166,31/01/2023 00:44:35,1675125873600,-6,30/01/2023 18:44:33,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,75,13,2,Screen 1,Zone8,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj16_f_vete_335.wav,Babble_128.wav,e,1,,1-A,noise,subj16,f,vete,335
66,1675125875166,31/01/2023 00:44:35,1675125873601,-6,30/01/2023 18:44:33,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,75,13,2,Screen 1,Zone7,content_web_audio,2.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj16_f_vete_335.wav,Babble_128.wav,e,1,,1-A,noise,subj16,f,vete,335
67,1675125876642,31/01/2023 00:44:36,1675125875228,-6,30/01/2023 18:44:35,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,75,13,2,Screen 1,Zone5,response_button_text,1629.7999999970198,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj16_f_vete_335.wav,Babble_128.wav,e,1,,1-A,noise,subj16,f,vete,335
68,1675125876991,31/01/2023 00:44:36,1675125875567,-6,30/01/2023 18:44:35,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,87,14,1,Screen 2,fixation,fixation,350.13299999999435,,,,,0,1,0,,,,,1,Trial (Noise),i_subj23_f_quita_219.wav,Babble_117.wav,i,1,,1-A,noise,subj23,f,quita,219
69,1675125877135,31/01/2023 00:44:37,1675125875580,-6,30/01/2023 18:44:35,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,87,14,2,Screen 1,Zone6,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj23_f_quita_219.wav,Babble_117.wav,i,1,,1-A,noise,subj23,f,quita,219
70,1675125877135,31/01/2023 00:44:37,1675125875581,-6,30/01/2023 18:44:35,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,87,14,2,Screen 1,Zone8,content_web_audio,1.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj23_f_quita_219.wav,Babble_117.wav,i,1,,1-A,noise,subj23,f,quita,219
71,1675125877135,31/01/2023 00:44:37,1675125875581,-6,30/01/2023 18:44:35,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,87,14,2,Screen 1,Zone7,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj23_f_quita_219.wav,Babble_117.wav,i,1,,1-A,noise,subj23,f,quita,219
72,1675125879816,31/01/2023 00:44:39,1675125878400,-6,30/01/2023 18:44:38,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,87,14,2,Screen 1,Zone4,response_button_text,2820.5,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj23_f_quita_219.wav,Babble_117.wav,i,1,,1-A,noise,subj23,f,quita,219
73,1675125880175,31/01/2023 00:44:40,1675125878734,-6,30/01/2023 18:44:38,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,57,15,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),e_subj40_f_seco_246.wav,Babble_020.wav,e,1,,1-A,noise,subj40,f,seco,246
74,1675125880388,31/01/2023 00:44:40,1675125878751,-6,30/01/2023 18:44:38,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,57,15,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj40_f_seco_246.wav,Babble_020.wav,e,1,,1-A,noise,subj40,f,seco,246
75,1675125880388,31/01/2023 00:44:40,1675125878752,-6,30/01/2023 18:44:38,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,57,15,2,Screen 1,Zone8,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj40_f_seco_246.wav,Babble_020.wav,e,1,,1-A,noise,subj40,f,seco,246
76,1675125880388,31/01/2023 00:44:40,1675125878752,-6,30/01/2023 18:44:38,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,57,15,2,Screen 1,Zone7,content_web_audio,2.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj40_f_seco_246.wav,Babble_020.wav,e,1,,1-A,noise,subj40,f,seco,246
77,1675125882236,31/01/2023 00:44:42,1675125880825,-6,30/01/2023 18:44:40,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,57,15,2,Screen 1,Zone5,response_button_text,2075.0999999940395,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj40_f_seco_246.wav,Babble_020.wav,e,1,,1-A,noise,subj40,f,seco,246
78,1675125882592,31/01/2023 00:44:42,1675125881169,-6,30/01/2023 18:44:41,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,128,16,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),o_subj41_f_bota_212.wav,Babble_020.wav,o,1,,1-A,noise,subj41,f,bota,212
79,1675125882742,31/01/2023 00:44:42,1675125881184,-6,30/01/2023 18:44:41,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,128,16,2,Screen 1,Zone6,content_web_audio,2.1000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj41_f_bota_212.wav,Babble_020.wav,o,1,,1-A,noise,subj41,f,bota,212
80,1675125882742,31/01/2023 00:44:42,1675125881185,-6,30/01/2023 18:44:41,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,128,16,2,Screen 1,Zone8,content_web_audio,2.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj41_f_bota_212.wav,Babble_020.wav,o,1,,1-A,noise,subj41,f,bota,212
81,1675125882742,31/01/2023 00:44:42,1675125881185,-6,30/01/2023 18:44:41,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,128,16,2,Screen 1,Zone7,content_web_audio,3.1000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj41_f_bota_212.wav,Babble_020.wav,o,1,,1-A,noise,subj41,f,bota,212
82,1675125884237,31/01/2023 00:44:44,1675125882825,-6,30/01/2023 18:44:42,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,128,16,2,Screen 1,Zone3,response_button_text,1642.2000000029802,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj41_f_bota_212.wav,Babble_020.wav,o,1,,1-A,noise,subj41,f,bota,212
83,1675125884605,31/01/2023 00:44:44,1675125883169,-6,30/01/2023 18:44:43,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,175,17,1,Screen 2,fixation,fixation,350.13299999999435,,,,,0,1,0,,,,,1,Trial (Noise),u_subj34_f_supo_246.wav,Babble_118.wav,u,1,,1-A,noise,subj34,f,supo,246
84,1675125884776,31/01/2023 00:44:44,1675125883184,-6,30/01/2023 18:44:43,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,175,17,2,Screen 1,Zone6,content_web_audio,1.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_supo_246.wav,Babble_118.wav,u,1,,1-A,noise,subj34,f,supo,246
85,1675125884776,31/01/2023 00:44:44,1675125883185,-6,30/01/2023 18:44:43,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,175,17,2,Screen 1,Zone8,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_supo_246.wav,Babble_118.wav,u,1,,1-A,noise,subj34,f,supo,246
86,1675125884776,31/01/2023 00:44:44,1675125883185,-6,30/01/2023 18:44:43,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,175,17,2,Screen 1,Zone7,content_web_audio,2.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_supo_246.wav,Babble_118.wav,u,1,,1-A,noise,subj34,f,supo,246
87,1675125886547,31/01/2023 00:44:46,1675125885120,-6,30/01/2023 18:44:45,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,175,17,2,Screen 1,Zone2,response_button_text,1937.199999988079,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj34_f_supo_246.wav,Babble_118.wav,u,1,,1-A,noise,subj34,f,supo,246
88,1675125886868,31/01/2023 00:44:46,1675125885455,-6,30/01/2023 18:44:45,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,61,18,1,Screen 2,fixation,fixation,350.13299999999435,,,,,0,1,0,,,,,1,Trial (Noise),e_subj5_f_seso_75.wav,Babble_190.wav,e,1,,1-A,noise,subj5,f,seso,75
89,1675125887072,31/01/2023 00:44:47,1675125885475,-6,30/01/2023 18:44:45,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,61,18,2,Screen 1,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj5_f_seso_75.wav,Babble_190.wav,e,1,,1-A,noise,subj5,f,seso,75
90,1675125887072,31/01/2023 00:44:47,1675125885476,-6,30/01/2023 18:44:45,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,61,18,2,Screen 1,Zone8,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj5_f_seso_75.wav,Babble_190.wav,e,1,,1-A,noise,subj5,f,seso,75
91,1675125887072,31/01/2023 00:44:47,1675125885476,-6,30/01/2023 18:44:45,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,61,18,2,Screen 1,Zone7,content_web_audio,3.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj5_f_seso_75.wav,Babble_190.wav,e,1,,1-A,noise,subj5,f,seso,75
92,1675125888569,31/01/2023 00:44:48,1675125887153,-6,30/01/2023 18:44:47,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,61,18,2,Screen 1,Zone5,response_button_text,1680.0999999940395,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj5_f_seso_75.wav,Babble_190.wav,e,1,,1-A,noise,subj5,f,seso,75
93,1675125888902,31/01/2023 00:44:48,1675125887489,-6,30/01/2023 18:44:47,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,103,19,1,Screen 2,fixation,fixation,350.13299999999435,,,,,0,1,0,,,,,1,Trial (Noise),i_subj15_m_quito_223.wav,Babble_002.wav,i,1,,1-A,noise,subj15,m,quito,223
94,1675125889052,31/01/2023 00:44:49,1675125887504,-6,30/01/2023 18:44:47,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,103,19,2,Screen 1,Zone6,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_quito_223.wav,Babble_002.wav,i,1,,1-A,noise,subj15,m,quito,223
