Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
47,1674841574088,27/01/2023 17:46:14,1674841573997,-6,27/01/2023 11:46:13,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,66,9,2,Screen 1,Zone5,response_button_text,1166.0999999046326,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj34_f_seque_41.wav,Babble_026.wav,e,1,,0-B,noise,subj34,f,seque,41
48,1674841574668,27/01/2023 17:46:14,1674841574586,-6,27/01/2023 11:46:14,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,159,10,1,Screen 2,fixation,fixation,350.0070000000014,,,,,0,1,0,,,,,1,Trial (Noise),u_subj71_m_buque_285.wav,Babble_171.wav,u,1,,0-B,noise,subj71,m,buque,285
49,1674841574828,27/01/2023 17:46:14,1674841574599,-6,27/01/2023 11:46:14,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,159,10,2,Screen 1,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj71_m_buque_285.wav,Babble_171.wav,u,1,,0-B,noise,subj71,m,buque,285
50,1674841574828,27/01/2023 17:46:14,1674841574599,-6,27/01/2023 11:46:14,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,159,10,2,Screen 1,Zone8,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj71_m_buque_285.wav,Babble_171.wav,u,1,,0-B,noise,subj71,m,buque,285
51,1674841574828,27/01/2023 17:46:14,1674841574599,-6,27/01/2023 11:46:14,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,159,10,2,Screen 1,Zone7,content_web_audio,1.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj71_m_buque_285.wav,Babble_171.wav,u,1,,0-B,noise,subj71,m,buque,285
52,1674841576222,27/01/2023 17:46:16,1674841576144,-6,27/01/2023 11:46:16,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,159,10,2,Screen 1,Zone2,response_button_text,1545.3000001907349,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj71_m_buque_285.wav,Babble_171.wav,u,1,,0-B,noise,subj71,m,buque,285
53,1674841576570,27/01/2023 17:46:16,1674841576485,-6,27/01/2023 11:46:16,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,35,11,1,Screen 2,fixation,fixation,350.0070000000014,,,,,0,1,0,,,,,1,Trial (Noise),a_subj31_m_vata_278.wav,Babble_015.wav,a,1,,0-B,noise,subj31,m,vata,278
54,1674841576708,27/01/2023 17:46:16,1674841576498,-6,27/01/2023 11:46:16,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,35,11,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj31_m_vata_278.wav,Babble_015.wav,a,1,,0-B,noise,subj31,m,vata,278
55,1674841576708,27/01/2023 17:46:16,1674841576498,-6,27/01/2023 11:46:16,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,35,11,2,Screen 1,Zone8,content_web_audio,1.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj31_m_vata_278.wav,Babble_015.wav,a,1,,0-B,noise,subj31,m,vata,278
56,1674841576708,27/01/2023 17:46:16,1674841576498,-6,27/01/2023 11:46:16,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,35,11,2,Screen 1,Zone7,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj31_m_vata_278.wav,Babble_015.wav,a,1,,0-B,noise,subj31,m,vata,278
57,1674841578503,27/01/2023 17:46:18,1674841578418,-6,27/01/2023 11:46:18,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,35,11,2,Screen 1,Zone2,response_button_text,1920.8000001907349,,,u,1,0,1,0,,,,,1,Trial (Noise),a_subj31_m_vata_278.wav,Babble_015.wav,a,1,,0-B,noise,subj31,m,vata,278
58,1674841578828,27/01/2023 17:46:18,1674841578753,-6,27/01/2023 11:46:18,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,158,12,1,Screen 2,fixation,fixation,350.0070000000014,,,,,0,1,0,,,,,1,Trial (Noise),u_subj78_m_supe_267.wav,Babble_176.wav,u,1,,0-B,noise,subj78,m,supe,267
59,1674841578978,27/01/2023 17:46:18,1674841578762,-6,27/01/2023 11:46:18,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,158,12,2,Screen 1,Zone6,content_web_audio,0.7999997138977051,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj78_m_supe_267.wav,Babble_176.wav,u,1,,0-B,noise,subj78,m,supe,267
60,1674841578978,27/01/2023 17:46:18,1674841578762,-6,27/01/2023 11:46:18,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,158,12,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj78_m_supe_267.wav,Babble_176.wav,u,1,,0-B,noise,subj78,m,supe,267
61,1674841578978,27/01/2023 17:46:18,1674841578763,-6,27/01/2023 11:46:18,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,158,12,2,Screen 1,Zone7,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj78_m_supe_267.wav,Babble_176.wav,u,1,,0-B,noise,subj78,m,supe,267
62,1674841580295,27/01/2023 17:46:20,1674841580221,-6,27/01/2023 11:46:20,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,158,12,2,Screen 1,Zone2,response_button_text,1458.0999999046326,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj78_m_supe_267.wav,Babble_176.wav,u,1,,0-B,noise,subj78,m,supe,267
63,1674841580632,27/01/2023 17:46:20,1674841580552,-6,27/01/2023 11:46:20,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,141,13,1,Screen 2,fixation,fixation,350.0070000000014,,,,,0,1,0,,,,,1,Trial (Noise),o_subj76_m_cosa_262.wav,Babble_048.wav,o,1,,0-B,noise,subj76,m,cosa,262
64,1674841580975,27/01/2023 17:46:20,1674841580563,-6,27/01/2023 11:46:20,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,141,13,2,Screen 1,Zone6,content_web_audio,0.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj76_m_cosa_262.wav,Babble_048.wav,o,1,,0-B,noise,subj76,m,cosa,262
65,1674841580975,27/01/2023 17:46:20,1674841580563,-6,27/01/2023 11:46:20,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,141,13,2,Screen 1,Zone8,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj76_m_cosa_262.wav,Babble_048.wav,o,1,,0-B,noise,subj76,m,cosa,262
66,1674841580975,27/01/2023 17:46:20,1674841580564,-6,27/01/2023 11:46:20,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,141,13,2,Screen 1,Zone7,content_web_audio,1.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj76_m_cosa_262.wav,Babble_048.wav,o,1,,0-B,noise,subj76,m,cosa,262
67,1674841582060,27/01/2023 17:46:22,1674841581975,-6,27/01/2023 11:46:21,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,141,13,2,Screen 1,Zone3,response_button_text,1411.5,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj76_m_cosa_262.wav,Babble_048.wav,o,1,,0-B,noise,subj76,m,cosa,262
68,1674841582399,27/01/2023 17:46:22,1674841582319,-6,27/01/2023 11:46:22,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,117,14,1,Screen 2,fixation,fixation,350.0069999999978,,,,,0,1,0,,,,,1,Trial (Noise),i_subj1_m_quita_285.wav,Babble_096.wav,i,1,,0-B,noise,subj1,m,quita,285
69,1674841582564,27/01/2023 17:46:22,1674841582328,-6,27/01/2023 11:46:22,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,117,14,2,Screen 1,Zone6,content_web_audio,0.6999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj1_m_quita_285.wav,Babble_096.wav,i,1,,0-B,noise,subj1,m,quita,285
70,1674841582564,27/01/2023 17:46:22,1674841582328,-6,27/01/2023 11:46:22,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,117,14,2,Screen 1,Zone8,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj1_m_quita_285.wav,Babble_096.wav,i,1,,0-B,noise,subj1,m,quita,285
71,1674841582564,27/01/2023 17:46:22,1674841582328,-6,27/01/2023 11:46:22,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,117,14,2,Screen 1,Zone7,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj1_m_quita_285.wav,Babble_096.wav,i,1,,0-B,noise,subj1,m,quita,285
72,1674841584151,27/01/2023 17:46:24,1674841584074,-6,27/01/2023 11:46:24,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,117,14,2,Screen 1,Zone4,response_button_text,1746.0999999046326,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj1_m_quita_285.wav,Babble_096.wav,i,1,,0-B,noise,subj1,m,quita,285
73,1674841584492,27/01/2023 17:46:24,1674841584419,-6,27/01/2023 11:46:24,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,176,15,1,Screen 2,fixation,fixation,350.0070000000014,,,,,0,1,0,,,,,1,Trial (Noise),u_subj34_f_supo_232.wav,Babble_064.wav,u,1,,0-B,noise,subj34,f,supo,232
74,1674841584647,27/01/2023 17:46:24,1674841584425,-6,27/01/2023 11:46:24,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,176,15,2,Screen 1,Zone6,content_web_audio,0.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_supo_232.wav,Babble_064.wav,u,1,,0-B,noise,subj34,f,supo,232
75,1674841584647,27/01/2023 17:46:24,1674841584425,-6,27/01/2023 11:46:24,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,176,15,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_supo_232.wav,Babble_064.wav,u,1,,0-B,noise,subj34,f,supo,232
76,1674841584647,27/01/2023 17:46:24,1674841584426,-6,27/01/2023 11:46:24,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,176,15,2,Screen 1,Zone7,content_web_audio,1.200000286102295,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_supo_232.wav,Babble_064.wav,u,1,,0-B,noise,subj34,f,supo,232
77,1674841585798,27/01/2023 17:46:25,1674841585716,-6,27/01/2023 11:46:25,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,176,15,2,Screen 1,Zone2,response_button_text,1290.0999999046326,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj34_f_supo_232.wav,Babble_064.wav,u,1,,0-B,noise,subj34,f,supo,232
78,1674841586134,27/01/2023 17:46:26,1674841586053,-6,27/01/2023 11:46:26,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,185,16,1,Screen 2,fixation,fixation,350.0070000000014,,,,,0,1,0,,,,,1,Trial (Noise),u_subj46_f_cura_110.wav,Babble_149.wav,u,1,,0-B,noise,subj46,f,cura,110
79,1674841586299,27/01/2023 17:46:26,1674841586060,-6,27/01/2023 11:46:26,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,185,16,2,Screen 1,Zone6,content_web_audio,0.8999996185302734,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj46_f_cura_110.wav,Babble_149.wav,u,1,,0-B,noise,subj46,f,cura,110
80,1674841586299,27/01/2023 17:46:26,1674841586061,-6,27/01/2023 11:46:26,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,185,16,2,Screen 1,Zone8,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj46_f_cura_110.wav,Babble_149.wav,u,1,,0-B,noise,subj46,f,cura,110
81,1674841586299,27/01/2023 17:46:26,1674841586061,-6,27/01/2023 11:46:26,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,185,16,2,Screen 1,Zone7,content_web_audio,1.299999713897705,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj46_f_cura_110.wav,Babble_149.wav,u,1,,0-B,noise,subj46,f,cura,110
82,1674841587327,27/01/2023 17:46:27,1674841587245,-6,27/01/2023 11:46:27,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,185,16,2,Screen 1,Zone3,response_button_text,1184.7999997138977,,,o,1,0,1,0,,,,,1,Trial (Noise),u_subj46_f_cura_110.wav,Babble_149.wav,u,1,,0-B,noise,subj46,f,cura,110
83,1674841587668,27/01/2023 17:46:27,1674841587587,-6,27/01/2023 11:46:27,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,138,17,1,Screen 2,fixation,fixation,350.0069999999978,,,,,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toca_169.wav,Babble_186.wav,o,1,,0-B,noise,subj37,f,toca,169
84,1674841587829,27/01/2023 17:46:27,1674841587597,-6,27/01/2023 11:46:27,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,138,17,2,Screen 1,Zone6,content_web_audio,0.6999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toca_169.wav,Babble_186.wav,o,1,,0-B,noise,subj37,f,toca,169
85,1674841587829,27/01/2023 17:46:27,1674841587598,-6,27/01/2023 11:46:27,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,138,17,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toca_169.wav,Babble_186.wav,o,1,,0-B,noise,subj37,f,toca,169
86,1674841587829,27/01/2023 17:46:27,1674841587598,-6,27/01/2023 11:46:27,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,138,17,2,Screen 1,Zone7,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toca_169.wav,Babble_186.wav,o,1,,0-B,noise,subj37,f,toca,169
87,1674841588951,27/01/2023 17:46:28,1674841588863,-6,27/01/2023 11:46:28,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,138,17,2,Screen 1,Zone3,response_button_text,1265.5999999046326,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj37_f_toca_169.wav,Babble_186.wav,o,1,,0-B,noise,subj37,f,toca,169
88,1674841589300,27/01/2023 17:46:29,1674841589203,-6,27/01/2023 11:46:29,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,105,18,1,Screen 2,fixation,fixation,350.0070000000014,,,,,0,1,0,,,,,1,Trial (Noise),i_subj14_m_pisa_293.wav,Babble_185.wav,i,1,,0-B,noise,subj14,m,pisa,293
89,1674841589452,27/01/2023 17:46:29,1674841589209,-6,27/01/2023 11:46:29,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,105,18,2,Screen 1,Zone6,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj14_m_pisa_293.wav,Babble_185.wav,i,1,,0-B,noise,subj14,m,pisa,293
90,1674841589452,27/01/2023 17:46:29,1674841589210,-6,27/01/2023 11:46:29,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,105,18,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj14_m_pisa_293.wav,Babble_185.wav,i,1,,0-B,noise,subj14,m,pisa,293
91,1674841589452,27/01/2023 17:46:29,1674841589210,-6,27/01/2023 11:46:29,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,105,18,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj14_m_pisa_293.wav,Babble_185.wav,i,1,,0-B,noise,subj14,m,pisa,293
92,1674841590966,27/01/2023 17:46:30,1674841590609,-6,27/01/2023 11:46:30,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,105,18,2,Screen 1,Zone4,response_button_text,1399.0999999046326,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj14_m_pisa_293.wav,Babble_185.wav,i,1,,0-B,noise,subj14,m,pisa,293
93,1674841591269,27/01/2023 17:46:31,1674841590954,-6,27/01/2023 11:46:30,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,126,19,1,Screen 2,fixation,fixation,350.3309999999983,,,,,0,1,0,,,,,1,Trial (Noise),o_subj38_f_toca_185.wav,Babble_134.wav,o,1,,0-B,noise,subj38,f,toca,185
