Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
48,1674829770544,27/01/2023 14:29:30,1674829769910,-5,27/01/2023 09:29:29,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,131,10,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),o_subj39_f_voto_173.wav,Babble_089.wav,o,1,,1-B,noise,subj39,f,voto,173
49,1674829770707,27/01/2023 14:29:30,1674829769931,-5,27/01/2023 09:29:29,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,131,10,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj39_f_voto_173.wav,Babble_089.wav,o,1,,1-B,noise,subj39,f,voto,173
50,1674829770707,27/01/2023 14:29:30,1674829769932,-5,27/01/2023 09:29:29,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,131,10,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj39_f_voto_173.wav,Babble_089.wav,o,1,,1-B,noise,subj39,f,voto,173
51,1674829770707,27/01/2023 14:29:30,1674829769932,-5,27/01/2023 09:29:29,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,131,10,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj39_f_voto_173.wav,Babble_089.wav,o,1,,1-B,noise,subj39,f,voto,173
52,1674829771270,27/01/2023 14:29:31,1674829771068,-5,27/01/2023 09:29:31,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,131,10,2,Screen 1,Zone3,response_button_text,1138,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj39_f_voto_173.wav,Babble_089.wav,o,1,,1-B,noise,subj39,f,voto,173
53,1674829771634,27/01/2023 14:29:31,1674829771410,-5,27/01/2023 09:29:31,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,90,11,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj40_f_pisa_157.wav,Babble_138.wav,i,1,,1-B,noise,subj40,f,pisa,157
54,1674829771870,27/01/2023 14:29:31,1674829771433,-5,27/01/2023 09:29:31,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,90,11,2,Screen 1,Zone6,content_web_audio,1.999999999996362,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj40_f_pisa_157.wav,Babble_138.wav,i,1,,1-B,noise,subj40,f,pisa,157
55,1674829771870,27/01/2023 14:29:31,1674829771435,-5,27/01/2023 09:29:31,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,90,11,2,Screen 1,Zone8,content_web_audio,3.999999999996362,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj40_f_pisa_157.wav,Babble_138.wav,i,1,,1-B,noise,subj40,f,pisa,157
56,1674829771870,27/01/2023 14:29:31,1674829771435,-5,27/01/2023 09:29:31,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,90,11,2,Screen 1,Zone7,content_web_audio,3.999999999996362,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj40_f_pisa_157.wav,Babble_138.wav,i,1,,1-B,noise,subj40,f,pisa,157
57,1674829773063,27/01/2023 14:29:33,1674829772859,-5,27/01/2023 09:29:32,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,90,11,2,Screen 1,Zone5,response_button_text,1426.9999999999964,,,e,1,0,1,0,,,,,1,Trial (Noise),i_subj40_f_pisa_157.wav,Babble_138.wav,i,1,,1-B,noise,subj40,f,pisa,157
58,1674829773249,27/01/2023 14:29:33,1674829773193,-5,27/01/2023 09:29:33,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,45,12,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),e_subj76_m_peca_118.wav,Babble_064.wav,e,1,,1-B,noise,subj76,m,peca,118
59,1674829773497,27/01/2023 14:29:33,1674829773211,-5,27/01/2023 09:29:33,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,45,12,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj76_m_peca_118.wav,Babble_064.wav,e,1,,1-B,noise,subj76,m,peca,118
60,1674829773497,27/01/2023 14:29:33,1674829773212,-5,27/01/2023 09:29:33,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,45,12,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj76_m_peca_118.wav,Babble_064.wav,e,1,,1-B,noise,subj76,m,peca,118
61,1674829773497,27/01/2023 14:29:33,1674829773212,-5,27/01/2023 09:29:33,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,45,12,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj76_m_peca_118.wav,Babble_064.wav,e,1,,1-B,noise,subj76,m,peca,118
62,1674829776776,27/01/2023 14:29:36,1674829776176,-5,27/01/2023 09:29:36,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,45,12,2,Screen 1,Zone4,response_button_text,2964,,,i,1,0,1,0,,,,,1,Trial (Noise),e_subj76_m_peca_118.wav,Babble_064.wav,e,1,,1-B,noise,subj76,m,peca,118
63,1674829777071,27/01/2023 14:29:37,1674829776510,-5,27/01/2023 09:29:36,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,28,13,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),a_subj71_m_saca_87.wav,Babble_108.wav,a,1,,1-B,noise,subj71,m,saca,87
64,1674829777071,27/01/2023 14:29:37,1674829776528,-5,27/01/2023 09:29:36,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,28,13,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj71_m_saca_87.wav,Babble_108.wav,a,1,,1-B,noise,subj71,m,saca,87
65,1674829777071,27/01/2023 14:29:37,1674829776528,-5,27/01/2023 09:29:36,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,28,13,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj71_m_saca_87.wav,Babble_108.wav,a,1,,1-B,noise,subj71,m,saca,87
66,1674829777071,27/01/2023 14:29:37,1674829776529,-5,27/01/2023 09:29:36,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,28,13,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj71_m_saca_87.wav,Babble_108.wav,a,1,,1-B,noise,subj71,m,saca,87
67,1674829778343,27/01/2023 14:29:38,1674829778134,-5,27/01/2023 09:29:38,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,28,13,2,Screen 1,Zone1,response_button_text,1606.0000000000073,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj71_m_saca_87.wav,Babble_108.wav,a,1,,1-B,noise,subj71,m,saca,87
68,1674829778674,27/01/2023 14:29:38,1674829778476,-5,27/01/2023 09:29:38,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,86,14,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj41_f_quita_58.wav,Babble_042.wav,i,1,,1-B,noise,subj41,f,quita,58
69,1674829778911,27/01/2023 14:29:38,1674829778500,-5,27/01/2023 09:29:38,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,86,14,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj41_f_quita_58.wav,Babble_042.wav,i,1,,1-B,noise,subj41,f,quita,58
70,1674829778911,27/01/2023 14:29:38,1674829778502,-5,27/01/2023 09:29:38,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,86,14,2,Screen 1,Zone8,content_web_audio,3.000000000007276,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj41_f_quita_58.wav,Babble_042.wav,i,1,,1-B,noise,subj41,f,quita,58
71,1674829778911,27/01/2023 14:29:38,1674829778502,-5,27/01/2023 09:29:38,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,86,14,2,Screen 1,Zone7,content_web_audio,3.000000000007276,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj41_f_quita_58.wav,Babble_042.wav,i,1,,1-B,noise,subj41,f,quita,58
72,1674829780193,27/01/2023 14:29:40,1674829780001,-5,27/01/2023 09:29:40,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,86,14,2,Screen 1,Zone4,response_button_text,1501,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj41_f_quita_58.wav,Babble_042.wav,i,1,,1-B,noise,subj41,f,quita,58
73,1674829780387,27/01/2023 14:29:40,1674829780343,-5,27/01/2023 09:29:40,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,79,15,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),e_subj7_f_seque_180.wav,Babble_034.wav,e,1,,1-B,noise,subj7,f,seque,180
74,1674829780645,27/01/2023 14:29:40,1674829780365,-5,27/01/2023 09:29:40,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,79,15,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj7_f_seque_180.wav,Babble_034.wav,e,1,,1-B,noise,subj7,f,seque,180
75,1674829780645,27/01/2023 14:29:40,1674829780366,-5,27/01/2023 09:29:40,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,79,15,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj7_f_seque_180.wav,Babble_034.wav,e,1,,1-B,noise,subj7,f,seque,180
76,1674829780645,27/01/2023 14:29:40,1674829780366,-5,27/01/2023 09:29:40,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,79,15,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj7_f_seque_180.wav,Babble_034.wav,e,1,,1-B,noise,subj7,f,seque,180
77,1674829781868,27/01/2023 14:29:41,1674829781676,-5,27/01/2023 09:29:41,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,79,15,2,Screen 1,Zone5,response_button_text,1311,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj7_f_seque_180.wav,Babble_034.wav,e,1,,1-B,noise,subj7,f,seque,180
78,1674829782037,27/01/2023 14:29:42,1674829782010,-5,27/01/2023 09:29:42,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,81,16,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj21_f_pica_62.wav,Babble_195.wav,i,1,,1-B,noise,subj21,f,pica,62
79,1674829782315,27/01/2023 14:29:42,1674829782033,-5,27/01/2023 09:29:42,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,81,16,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj21_f_pica_62.wav,Babble_195.wav,i,1,,1-B,noise,subj21,f,pica,62
80,1674829782315,27/01/2023 14:29:42,1674829782034,-5,27/01/2023 09:29:42,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,81,16,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj21_f_pica_62.wav,Babble_195.wav,i,1,,1-B,noise,subj21,f,pica,62
81,1674829782315,27/01/2023 14:29:42,1674829782035,-5,27/01/2023 09:29:42,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,81,16,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj21_f_pica_62.wav,Babble_195.wav,i,1,,1-B,noise,subj21,f,pica,62
82,1674829783474,27/01/2023 14:29:43,1674829783251,-5,27/01/2023 09:29:43,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,81,16,2,Screen 1,Zone4,response_button_text,1218,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj21_f_pica_62.wav,Babble_195.wav,i,1,,1-B,noise,subj21,f,pica,62
83,1674829783790,27/01/2023 14:29:43,1674829783593,-5,27/01/2023 09:29:43,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,184,17,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),u_subj41_f_buque_131.wav,Babble_093.wav,u,1,,1-B,noise,subj41,f,buque,131
84,1674829783790,27/01/2023 14:29:43,1674829783614,-5,27/01/2023 09:29:43,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,184,17,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj41_f_buque_131.wav,Babble_093.wav,u,1,,1-B,noise,subj41,f,buque,131
85,1674829783790,27/01/2023 14:29:43,1674829783615,-5,27/01/2023 09:29:43,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,184,17,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj41_f_buque_131.wav,Babble_093.wav,u,1,,1-B,noise,subj41,f,buque,131
86,1674829783790,27/01/2023 14:29:43,1674829783615,-5,27/01/2023 09:29:43,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,184,17,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj41_f_buque_131.wav,Babble_093.wav,u,1,,1-B,noise,subj41,f,buque,131
87,1674829785296,27/01/2023 14:29:45,1674829785084,-5,27/01/2023 09:29:45,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,184,17,2,Screen 1,Zone2,response_button_text,1471,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj41_f_buque_131.wav,Babble_093.wav,u,1,,1-B,noise,subj41,f,buque,131
88,1674829785604,27/01/2023 14:29:45,1674829785426,-5,27/01/2023 09:29:45,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,161,18,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),u_subj20_m_puso_221.wav,Babble_142.wav,u,1,,1-B,noise,subj20,m,puso,221
89,1674829785847,27/01/2023 14:29:45,1674829785448,-5,27/01/2023 09:29:45,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,161,18,2,Screen 1,Zone6,content_web_audio,1.999999999992724,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj20_m_puso_221.wav,Babble_142.wav,u,1,,1-B,noise,subj20,m,puso,221
90,1674829785847,27/01/2023 14:29:45,1674829785449,-5,27/01/2023 09:29:45,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,161,18,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj20_m_puso_221.wav,Babble_142.wav,u,1,,1-B,noise,subj20,m,puso,221
91,1674829785847,27/01/2023 14:29:45,1674829785449,-5,27/01/2023 09:29:45,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,161,18,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj20_m_puso_221.wav,Babble_142.wav,u,1,,1-B,noise,subj20,m,puso,221
92,1674829787432,27/01/2023 14:29:47,1674829786993,-5,27/01/2023 09:29:46,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,161,18,2,Screen 1,Zone4,response_button_text,1544.9999999999927,,,i,1,0,1,0,,,,,1,Trial (Noise),u_subj20_m_puso_221.wav,Babble_142.wav,u,1,,1-B,noise,subj20,m,puso,221
93,1674829787743,27/01/2023 14:29:47,1674829787326,-5,27/01/2023 09:29:47,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,137,19,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),o_subj42_f_toco_249.wav,Babble_038.wav,o,1,,1-B,noise,subj42,f,toco,249
94,1674829787743,27/01/2023 14:29:47,1674829787345,-5,27/01/2023 09:29:47,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,137,19,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj42_f_toco_249.wav,Babble_038.wav,o,1,,1-B,noise,subj42,f,toco,249
95,1674829787743,27/01/2023 14:29:47,1674829787346,-5,27/01/2023 09:29:47,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,137,19,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj42_f_toco_249.wav,Babble_038.wav,o,1,,1-B,noise,subj42,f,toco,249
