Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
49,1674799722560,27/01/2023 06:08:42,1674799721952,-6,27/01/2023 00:08:41,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,76,10,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj5_f_seca_143.wav,Babble_141.wav,e,1,,6-B,noise,subj5,f,seca,143
50,1674799722560,27/01/2023 06:08:42,1674799721953,-6,27/01/2023 00:08:41,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,76,10,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj5_f_seca_143.wav,Babble_141.wav,e,1,,6-B,noise,subj5,f,seca,143
51,1674799722560,27/01/2023 06:08:42,1674799721953,-6,27/01/2023 00:08:41,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,76,10,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj5_f_seca_143.wav,Babble_141.wav,e,1,,6-B,noise,subj5,f,seca,143
52,1674799726019,27/01/2023 06:08:46,1674799725381,-6,27/01/2023 00:08:45,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,76,10,2,Screen 1,Zone2,response_button_text,3429,,,u,1,0,1,0,,,,,1,Trial (Noise),e_subj5_f_seca_143.wav,Babble_141.wav,e,1,,6-B,noise,subj5,f,seca,143
53,1674799726335,27/01/2023 06:08:46,1674799725737,-6,27/01/2023 00:08:45,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,146,11,1,Screen 2,fixation,fixation,366,,,,,0,1,0,,,,,1,Trial (Noise),o_subj70_m_bota_148.wav,Babble_097.wav,o,1,,6-B,noise,subj70,m,bota,148
54,1674799726335,27/01/2023 06:08:46,1674799725756,-6,27/01/2023 00:08:45,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,146,11,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj70_m_bota_148.wav,Babble_097.wav,o,1,,6-B,noise,subj70,m,bota,148
55,1674799726335,27/01/2023 06:08:46,1674799725758,-6,27/01/2023 00:08:45,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,146,11,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj70_m_bota_148.wav,Babble_097.wav,o,1,,6-B,noise,subj70,m,bota,148
56,1674799726335,27/01/2023 06:08:46,1674799725758,-6,27/01/2023 00:08:45,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,146,11,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj70_m_bota_148.wav,Babble_097.wav,o,1,,6-B,noise,subj70,m,bota,148
57,1674799729195,27/01/2023 06:08:49,1674799728746,-6,27/01/2023 00:08:48,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,146,11,2,Screen 1,Zone3,response_button_text,2990,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj70_m_bota_148.wav,Babble_097.wav,o,1,,6-B,noise,subj70,m,bota,148
58,1674799729476,27/01/2023 06:08:49,1674799729071,-6,27/01/2023 00:08:49,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,31,12,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),a_subj72_m_bate_281.wav,Babble_126.wav,a,1,,6-B,noise,subj72,m,bate,281
59,1674799729476,27/01/2023 06:08:49,1674799729089,-6,27/01/2023 00:08:49,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,31,12,2,Screen 1,Zone6,content_web_audio,2.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj72_m_bate_281.wav,Babble_126.wav,a,1,,6-B,noise,subj72,m,bate,281
60,1674799729476,27/01/2023 06:08:49,1674799729091,-6,27/01/2023 00:08:49,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,31,12,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj72_m_bate_281.wav,Babble_126.wav,a,1,,6-B,noise,subj72,m,bate,281
61,1674799729476,27/01/2023 06:08:49,1674799729091,-6,27/01/2023 00:08:49,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,31,12,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj72_m_bate_281.wav,Babble_126.wav,a,1,,6-B,noise,subj72,m,bate,281
62,1674799731781,27/01/2023 06:08:51,1674799731320,-6,27/01/2023 00:08:51,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,31,12,2,Screen 1,Zone5,response_button_text,2232,,,e,1,0,1,0,,,,,1,Trial (Noise),a_subj72_m_bate_281.wav,Babble_126.wav,a,1,,6-B,noise,subj72,m,bate,281
63,1674799732018,27/01/2023 06:08:52,1674799731671,-6,27/01/2023 00:08:51,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,189,13,1,Screen 2,fixation,fixation,367,,,,,0,1,0,,,,,1,Trial (Noise),u_subj6_f_pura_244.wav,Babble_189.wav,u,1,,6-B,noise,subj6,f,pura,244
64,1674799732018,27/01/2023 06:08:52,1674799731689,-6,27/01/2023 00:08:51,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,189,13,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj6_f_pura_244.wav,Babble_189.wav,u,1,,6-B,noise,subj6,f,pura,244
65,1674799732018,27/01/2023 06:08:52,1674799731690,-6,27/01/2023 00:08:51,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,189,13,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj6_f_pura_244.wav,Babble_189.wav,u,1,,6-B,noise,subj6,f,pura,244
66,1674799732018,27/01/2023 06:08:52,1674799731691,-6,27/01/2023 00:08:51,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,189,13,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj6_f_pura_244.wav,Babble_189.wav,u,1,,6-B,noise,subj6,f,pura,244
67,1674799734282,27/01/2023 06:08:54,1674799733646,-6,27/01/2023 00:08:53,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,189,13,2,Screen 1,Zone1,response_button_text,1958,,,a,1,0,1,0,,,,,1,Trial (Noise),u_subj6_f_pura_244.wav,Babble_189.wav,u,1,,6-B,noise,subj6,f,pura,244
68,1674799734608,27/01/2023 06:08:54,1674799733970,-6,27/01/2023 00:08:53,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,139,14,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),o_subj48_f_toque_153.wav,Babble_117.wav,o,1,,6-B,noise,subj48,f,toque,153
69,1674799734608,27/01/2023 06:08:54,1674799733987,-6,27/01/2023 00:08:53,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,139,14,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj48_f_toque_153.wav,Babble_117.wav,o,1,,6-B,noise,subj48,f,toque,153
70,1674799734608,27/01/2023 06:08:54,1674799733987,-6,27/01/2023 00:08:53,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,139,14,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj48_f_toque_153.wav,Babble_117.wav,o,1,,6-B,noise,subj48,f,toque,153
71,1674799734608,27/01/2023 06:08:54,1674799733987,-6,27/01/2023 00:08:53,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,139,14,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj48_f_toque_153.wav,Babble_117.wav,o,1,,6-B,noise,subj48,f,toque,153
72,1674799735711,27/01/2023 06:08:55,1674799735472,-6,27/01/2023 00:08:55,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,139,14,2,Screen 1,Zone3,response_button_text,1484,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj48_f_toque_153.wav,Babble_117.wav,o,1,,6-B,noise,subj48,f,toque,153
73,1674799735905,27/01/2023 06:08:55,1674799735804,-6,27/01/2023 00:08:55,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,185,15,1,Screen 2,fixation,fixation,367,,,,,0,1,0,,,,,1,Trial (Noise),u_subj4_f_pura_160.wav,Babble_107.wav,u,1,,6-B,noise,subj4,f,pura,160
74,1674799736142,27/01/2023 06:08:56,1674799735827,-6,27/01/2023 00:08:55,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,185,15,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj4_f_pura_160.wav,Babble_107.wav,u,1,,6-B,noise,subj4,f,pura,160
75,1674799736142,27/01/2023 06:08:56,1674799735829,-6,27/01/2023 00:08:55,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,185,15,2,Screen 1,Zone8,content_web_audio,3.999999999985448,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj4_f_pura_160.wav,Babble_107.wav,u,1,,6-B,noise,subj4,f,pura,160
76,1674799736142,27/01/2023 06:08:56,1674799735829,-6,27/01/2023 00:08:55,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,185,15,2,Screen 1,Zone7,content_web_audio,4.999999999985448,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj4_f_pura_160.wav,Babble_107.wav,u,1,,6-B,noise,subj4,f,pura,160
77,1674799737291,27/01/2023 06:08:57,1674799737038,-6,27/01/2023 00:08:57,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,185,15,2,Screen 1,Zone2,response_button_text,1211.9999999999854,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj4_f_pura_160.wav,Babble_107.wav,u,1,,6-B,noise,subj4,f,pura,160
78,1674799737601,27/01/2023 06:08:57,1674799737370,-6,27/01/2023 00:08:57,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,162,16,1,Screen 2,fixation,fixation,366,,,,,0,1,0,,,,,1,Trial (Noise),u_subj70_m_buque_80.wav,Babble_008.wav,u,1,,6-B,noise,subj70,m,buque,80
79,1674799737880,27/01/2023 06:08:57,1674799737391,-6,27/01/2023 00:08:57,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,162,16,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj70_m_buque_80.wav,Babble_008.wav,u,1,,6-B,noise,subj70,m,buque,80
80,1674799737880,27/01/2023 06:08:57,1674799737392,-6,27/01/2023 00:08:57,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,162,16,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj70_m_buque_80.wav,Babble_008.wav,u,1,,6-B,noise,subj70,m,buque,80
81,1674799737880,27/01/2023 06:08:57,1674799737392,-6,27/01/2023 00:08:57,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,162,16,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj70_m_buque_80.wav,Babble_008.wav,u,1,,6-B,noise,subj70,m,buque,80
82,1674799740883,27/01/2023 06:09:00,1674799740413,-6,27/01/2023 00:09:00,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,162,16,2,Screen 1,Zone5,response_button_text,3023,,,e,1,0,1,0,,,,,1,Trial (Noise),u_subj70_m_buque_80.wav,Babble_008.wav,u,1,,6-B,noise,subj70,m,buque,80
83,1674799741205,27/01/2023 06:09:01,1674799740737,-6,27/01/2023 00:09:00,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,88,17,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),i_subj6_f_quita_169.wav,Babble_100.wav,i,1,,6-B,noise,subj6,f,quita,169
84,1674799741205,27/01/2023 06:09:01,1674799740750,-6,27/01/2023 00:09:00,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,88,17,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj6_f_quita_169.wav,Babble_100.wav,i,1,,6-B,noise,subj6,f,quita,169
85,1674799741205,27/01/2023 06:09:01,1674799740751,-6,27/01/2023 00:09:00,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,88,17,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj6_f_quita_169.wav,Babble_100.wav,i,1,,6-B,noise,subj6,f,quita,169
86,1674799741205,27/01/2023 06:09:01,1674799740751,-6,27/01/2023 00:09:00,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,88,17,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj6_f_quita_169.wav,Babble_100.wav,i,1,,6-B,noise,subj6,f,quita,169
87,1674799747848,27/01/2023 06:09:07,1674799747203,-6,27/01/2023 00:09:07,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,88,17,2,Screen 1,Zone4,response_button_text,6454.000000000015,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj6_f_quita_169.wav,Babble_100.wav,i,1,,6-B,noise,subj6,f,quita,169
88,1674799748235,27/01/2023 06:09:08,1674799747536,-6,27/01/2023 00:09:07,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,167,18,1,Screen 2,fixation,fixation,367,,,,,0,1,0,,,,,1,Trial (Noise),u_subj69_m_supo_118.wav,Babble_109.wav,u,1,,6-B,noise,subj69,m,supo,118
89,1674799748235,27/01/2023 06:09:08,1674799747554,-6,27/01/2023 00:09:07,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,167,18,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj69_m_supo_118.wav,Babble_109.wav,u,1,,6-B,noise,subj69,m,supo,118
90,1674799748235,27/01/2023 06:09:08,1674799747555,-6,27/01/2023 00:09:07,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,167,18,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj69_m_supo_118.wav,Babble_109.wav,u,1,,6-B,noise,subj69,m,supo,118
91,1674799748235,27/01/2023 06:09:08,1674799747555,-6,27/01/2023 00:09:07,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,167,18,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj69_m_supo_118.wav,Babble_109.wav,u,1,,6-B,noise,subj69,m,supo,118
92,1674799749136,27/01/2023 06:09:09,1674799749020,-6,27/01/2023 00:09:09,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,167,18,2,Screen 1,Zone2,response_button_text,1467,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj69_m_supo_118.wav,Babble_109.wav,u,1,,6-B,noise,subj69,m,supo,118
93,1674799749616,27/01/2023 06:09:09,1674799749369,-6,27/01/2023 00:09:09,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,56,19,1,Screen 2,fixation,fixation,367,,,,,0,1,0,,,,,1,Trial (Noise),e_subj72_m_seca_59.wav,Babble_091.wav,e,1,,6-B,noise,subj72,m,seca,59
94,1674799749870,27/01/2023 06:09:09,1674799749391,-6,27/01/2023 00:09:09,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,56,19,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj72_m_seca_59.wav,Babble_091.wav,e,1,,6-B,noise,subj72,m,seca,59
95,1674799749870,27/01/2023 06:09:09,1674799749392,-6,27/01/2023 00:09:09,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,56,19,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj72_m_seca_59.wav,Babble_091.wav,e,1,,6-B,noise,subj72,m,seca,59
96,1674799749870,27/01/2023 06:09:09,1674799749392,-6,27/01/2023 00:09:09,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,56,19,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj72_m_seca_59.wav,Babble_091.wav,e,1,,6-B,noise,subj72,m,seca,59
97,1674799751013,27/01/2023 06:09:11,1674799750753,-6,27/01/2023 00:09:10,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,56,19,2,Screen 1,Zone5,response_button_text,1362,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj72_m_seca_59.wav,Babble_091.wav,e,1,,6-B,noise,subj72,m,seca,59
