Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
47,1675023819299,29/01/2023 20:23:39,1675023819062,-5,29/01/2023 15:23:39,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,29,9,2,Screen 1,Zone1,response_button_text,1483.7000000476837,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj69_m_saque_304.wav,Babble_168.wav,a,1,,5-B,noise,subj69,m,saque,304
48,1675023819640,29/01/2023 20:23:39,1675023819407,-5,29/01/2023 15:23:39,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,136,10,1,Screen 2,fixation,fixation,350.0069999999978,,,,,0,1,0,,,,,1,Trial (Noise),o_subj4_f_toca_179.wav,Babble_153.wav,o,1,,5-B,noise,subj4,f,toca,179
49,1675023819878,29/01/2023 20:23:39,1675023819412,-5,29/01/2023 15:23:39,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,136,10,2,Screen 1,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj4_f_toca_179.wav,Babble_153.wav,o,1,,5-B,noise,subj4,f,toca,179
50,1675023819878,29/01/2023 20:23:39,1675023819413,-5,29/01/2023 15:23:39,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,136,10,2,Screen 1,Zone8,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj4_f_toca_179.wav,Babble_153.wav,o,1,,5-B,noise,subj4,f,toca,179
51,1675023819878,29/01/2023 20:23:39,1675023819413,-5,29/01/2023 15:23:39,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,136,10,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj4_f_toca_179.wav,Babble_153.wav,o,1,,5-B,noise,subj4,f,toca,179
52,1675023821176,29/01/2023 20:23:41,1675023820947,-5,29/01/2023 15:23:40,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,136,10,2,Screen 1,Zone3,response_button_text,1534.5,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj4_f_toca_179.wav,Babble_153.wav,o,1,,5-B,noise,subj4,f,toca,179
53,1675023821526,29/01/2023 20:23:41,1675023821291,-5,29/01/2023 15:23:41,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,140,11,1,Screen 2,fixation,fixation,350.0069999999978,,,,,0,1,0,,,,,1,Trial (Noise),o_subj38_f_toca_28.wav,Babble_114.wav,o,1,,5-B,noise,subj38,f,toca,28
54,1675023821784,29/01/2023 20:23:41,1675023821296,-5,29/01/2023 15:23:41,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,140,11,2,Screen 1,Zone6,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj38_f_toca_28.wav,Babble_114.wav,o,1,,5-B,noise,subj38,f,toca,28
55,1675023821784,29/01/2023 20:23:41,1675023821296,-5,29/01/2023 15:23:41,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,140,11,2,Screen 1,Zone8,content_web_audio,0.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj38_f_toca_28.wav,Babble_114.wav,o,1,,5-B,noise,subj38,f,toca,28
56,1675023821784,29/01/2023 20:23:41,1675023821296,-5,29/01/2023 15:23:41,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,140,11,2,Screen 1,Zone7,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj38_f_toca_28.wav,Babble_114.wav,o,1,,5-B,noise,subj38,f,toca,28
57,1675023822749,29/01/2023 20:23:42,1675023822346,-5,29/01/2023 15:23:42,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,140,11,2,Screen 1,Zone3,response_button_text,1049.6999999284744,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj38_f_toca_28.wav,Babble_114.wav,o,1,,5-B,noise,subj38,f,toca,28
58,1675023822940,29/01/2023 20:23:42,1675023822691,-5,29/01/2023 15:23:42,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,141,12,1,Screen 2,fixation,fixation,350.0070000000014,,,,,0,1,0,,,,,1,Trial (Noise),o_subj16_f_toca_332.wav,Babble_158.wav,o,1,,5-B,noise,subj16,f,toca,332
59,1675023823352,29/01/2023 20:23:43,1675023822697,-5,29/01/2023 15:23:42,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,141,12,2,Screen 1,Zone6,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj16_f_toca_332.wav,Babble_158.wav,o,1,,5-B,noise,subj16,f,toca,332
60,1675023823352,29/01/2023 20:23:43,1675023822697,-5,29/01/2023 15:23:42,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,141,12,2,Screen 1,Zone8,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj16_f_toca_332.wav,Babble_158.wav,o,1,,5-B,noise,subj16,f,toca,332
61,1675023823352,29/01/2023 20:23:43,1675023822697,-5,29/01/2023 15:23:42,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,141,12,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj16_f_toca_332.wav,Babble_158.wav,o,1,,5-B,noise,subj16,f,toca,332
62,1675023824011,29/01/2023 20:23:44,1675023823672,-5,29/01/2023 15:23:43,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,141,12,2,Screen 1,Zone3,response_button_text,975.7999999523163,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj16_f_toca_332.wav,Babble_158.wav,o,1,,5-B,noise,subj16,f,toca,332
63,1675023824240,29/01/2023 20:23:44,1675023824007,-5,29/01/2023 15:23:44,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,74,13,1,Screen 2,fixation,fixation,350.0069999999978,,,,,0,1,0,,,,,1,Trial (Noise),e_subj18_f_seco_224.wav,Babble_138.wav,e,1,,5-B,noise,subj18,f,seco,224
64,1675023824406,29/01/2023 20:23:44,1675023824012,-5,29/01/2023 15:23:44,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,74,13,2,Screen 1,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj18_f_seco_224.wav,Babble_138.wav,e,1,,5-B,noise,subj18,f,seco,224
65,1675023824406,29/01/2023 20:23:44,1675023824013,-5,29/01/2023 15:23:44,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,74,13,2,Screen 1,Zone8,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj18_f_seco_224.wav,Babble_138.wav,e,1,,5-B,noise,subj18,f,seco,224
66,1675023824406,29/01/2023 20:23:44,1675023824013,-5,29/01/2023 15:23:44,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,74,13,2,Screen 1,Zone7,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj18_f_seco_224.wav,Babble_138.wav,e,1,,5-B,noise,subj18,f,seco,224
67,1675023825936,29/01/2023 20:23:45,1675023825702,-5,29/01/2023 15:23:45,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,74,13,2,Screen 1,Zone5,response_button_text,1689.8999999761581,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj18_f_seco_224.wav,Babble_138.wav,e,1,,5-B,noise,subj18,f,seco,224
68,1675023826271,29/01/2023 20:23:46,1675023826042,-5,29/01/2023 15:23:46,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,73,14,1,Screen 2,fixation,fixation,350.0070000000014,,,,,0,1,0,,,,,1,Trial (Noise),e_subj19_f_seque_197.wav,Babble_127.wav,e,1,,5-B,noise,subj19,f,seque,197
69,1675023826441,29/01/2023 20:23:46,1675023826047,-5,29/01/2023 15:23:46,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,73,14,2,Screen 1,Zone6,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj19_f_seque_197.wav,Babble_127.wav,e,1,,5-B,noise,subj19,f,seque,197
70,1675023826441,29/01/2023 20:23:46,1675023826047,-5,29/01/2023 15:23:46,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,73,14,2,Screen 1,Zone8,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj19_f_seque_197.wav,Babble_127.wav,e,1,,5-B,noise,subj19,f,seque,197
71,1675023826441,29/01/2023 20:23:46,1675023826047,-5,29/01/2023 15:23:46,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,73,14,2,Screen 1,Zone7,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj19_f_seque_197.wav,Babble_127.wav,e,1,,5-B,noise,subj19,f,seque,197
72,1675023827316,29/01/2023 20:23:47,1675023827076,-5,29/01/2023 15:23:47,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,73,14,2,Screen 1,Zone5,response_button_text,1030.1999999284744,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj19_f_seque_197.wav,Babble_127.wav,e,1,,5-B,noise,subj19,f,seque,197
73,1675023827945,29/01/2023 20:23:47,1675023827424,-5,29/01/2023 15:23:47,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,148,15,1,Screen 2,fixation,fixation,350.0070000000014,,,,,0,1,0,,,,,1,Trial (Noise),o_subj72_m_coro_137.wav,Babble_007.wav,o,1,,5-B,noise,subj72,m,coro,137
74,1675023828084,29/01/2023 20:23:48,1675023827429,-5,29/01/2023 15:23:47,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,148,15,2,Screen 1,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_coro_137.wav,Babble_007.wav,o,1,,5-B,noise,subj72,m,coro,137
75,1675023828084,29/01/2023 20:23:48,1675023827429,-5,29/01/2023 15:23:47,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,148,15,2,Screen 1,Zone8,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_coro_137.wav,Babble_007.wav,o,1,,5-B,noise,subj72,m,coro,137
76,1675023828084,29/01/2023 20:23:48,1675023827430,-5,29/01/2023 15:23:47,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,148,15,2,Screen 1,Zone7,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_coro_137.wav,Babble_007.wav,o,1,,5-B,noise,subj72,m,coro,137
77,1675023829799,29/01/2023 20:23:49,1675023829544,-5,29/01/2023 15:23:49,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,148,15,2,Screen 1,Zone4,response_button_text,2114.899999976158,,,i,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_coro_137.wav,Babble_007.wav,o,1,,5-B,noise,subj72,m,coro,137
78,1675023830149,29/01/2023 20:23:50,1675023829891,-5,29/01/2023 15:23:49,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,179,16,1,Screen 2,fixation,fixation,350.0069999999978,,,,,0,1,0,,,,,1,Trial (Noise),u_subj18_f_pura_312.wav,Babble_145.wav,u,1,,5-B,noise,subj18,f,pura,312
79,1675023830297,29/01/2023 20:23:50,1675023829896,-5,29/01/2023 15:23:49,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,179,16,2,Screen 1,Zone6,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_pura_312.wav,Babble_145.wav,u,1,,5-B,noise,subj18,f,pura,312
80,1675023830297,29/01/2023 20:23:50,1675023829896,-5,29/01/2023 15:23:49,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,179,16,2,Screen 1,Zone8,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_pura_312.wav,Babble_145.wav,u,1,,5-B,noise,subj18,f,pura,312
81,1675023830297,29/01/2023 20:23:50,1675023829897,-5,29/01/2023 15:23:49,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,179,16,2,Screen 1,Zone7,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_pura_312.wav,Babble_145.wav,u,1,,5-B,noise,subj18,f,pura,312
82,1675023832036,29/01/2023 20:23:52,1675023831493,-5,29/01/2023 15:23:51,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,179,16,2,Screen 1,Zone2,response_button_text,1597,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj18_f_pura_312.wav,Babble_145.wav,u,1,,5-B,noise,subj18,f,pura,312
83,1675023832495,29/01/2023 20:23:52,1675023831842,-5,29/01/2023 15:23:51,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,24,17,1,Screen 2,fixation,fixation,350.0069999999978,,,,,0,1,0,,,,,1,Trial (Noise),a_subj17_f_saca_233.wav,Babble_131.wav,a,1,,5-B,noise,subj17,f,saca,233
84,1675023832495,29/01/2023 20:23:52,1675023831846,-5,29/01/2023 15:23:51,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,24,17,2,Screen 1,Zone6,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_saca_233.wav,Babble_131.wav,a,1,,5-B,noise,subj17,f,saca,233
85,1675023832495,29/01/2023 20:23:52,1675023831846,-5,29/01/2023 15:23:51,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,24,17,2,Screen 1,Zone8,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_saca_233.wav,Babble_131.wav,a,1,,5-B,noise,subj17,f,saca,233
86,1675023832495,29/01/2023 20:23:52,1675023831846,-5,29/01/2023 15:23:51,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,24,17,2,Screen 1,Zone7,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_saca_233.wav,Babble_131.wav,a,1,,5-B,noise,subj17,f,saca,233
87,1675023833427,29/01/2023 20:23:53,1675023833175,-5,29/01/2023 15:23:53,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,24,17,2,Screen 1,Zone1,response_button_text,1329.5,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj17_f_saca_233.wav,Babble_131.wav,a,1,,5-B,noise,subj17,f,saca,233
88,1675023834150,29/01/2023 20:23:54,1675023833525,-5,29/01/2023 15:23:53,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,191,18,1,Screen 2,fixation,fixation,350.0069999999978,,,,,0,1,0,,,,,1,Trial (Noise),u_subj50_f_supe_223.wav,Babble_142.wav,u,1,,5-B,noise,subj50,f,supe,223
89,1675023834310,29/01/2023 20:23:54,1675023833531,-5,29/01/2023 15:23:53,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,191,18,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj50_f_supe_223.wav,Babble_142.wav,u,1,,5-B,noise,subj50,f,supe,223
90,1675023834310,29/01/2023 20:23:54,1675023833531,-5,29/01/2023 15:23:53,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,191,18,2,Screen 1,Zone8,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj50_f_supe_223.wav,Babble_142.wav,u,1,,5-B,noise,subj50,f,supe,223
91,1675023834310,29/01/2023 20:23:54,1675023833531,-5,29/01/2023 15:23:53,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,191,18,2,Screen 1,Zone7,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj50_f_supe_223.wav,Babble_142.wav,u,1,,5-B,noise,subj50,f,supe,223
92,1675023835338,29/01/2023 20:23:55,1675023835108,-5,29/01/2023 15:23:55,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,191,18,2,Screen 1,Zone2,response_button_text,1577.9000000953674,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj50_f_supe_223.wav,Babble_142.wav,u,1,,5-B,noise,subj50,f,supe,223
93,1675023835691,29/01/2023 20:23:55,1675023835441,-5,29/01/2023 15:23:55,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,25,19,1,Screen 2,fixation,fixation,350.0069999999978,,,,,0,1,0,,,,,1,Trial (Noise),a_subj72_m_saco_217.wav,Babble_160.wav,a,1,,5-B,noise,subj72,m,saco,217
