Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
50,1675027205287,29/01/2023 21:20:05,1675027207783,-6,29/01/2023 15:20:07,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,29,10,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj77_m_bata_182.wav,Babble_108.wav,a,1,,9-B,noise,subj77,m,bata,182
51,1675027205287,29/01/2023 21:20:05,1675027207784,-6,29/01/2023 15:20:07,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,29,10,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj77_m_bata_182.wav,Babble_108.wav,a,1,,9-B,noise,subj77,m,bata,182
52,1675027207779,29/01/2023 21:20:07,1675027209506,-6,29/01/2023 15:20:09,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,29,10,2,Screen 1,Zone1,response_button_text,1722,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj77_m_bata_182.wav,Babble_108.wav,a,1,,9-B,noise,subj77,m,bata,182
53,1675027207934,29/01/2023 21:20:07,1675027209854,-6,29/01/2023 15:20:09,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,75,11,1,Screen 2,fixation,fixation,350.119999999999,,,,,0,1,0,,,,,1,Trial (Noise),e_subj21_f_vete_184.wav,Babble_106.wav,e,1,,9-B,noise,subj21,f,vete,184
54,1675027207934,29/01/2023 21:20:07,1675027209871,-6,29/01/2023 15:20:09,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,75,11,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj21_f_vete_184.wav,Babble_106.wav,e,1,,9-B,noise,subj21,f,vete,184
55,1675027207934,29/01/2023 21:20:07,1675027209871,-6,29/01/2023 15:20:09,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,75,11,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj21_f_vete_184.wav,Babble_106.wav,e,1,,9-B,noise,subj21,f,vete,184
56,1675027207934,29/01/2023 21:20:07,1675027209871,-6,29/01/2023 15:20:09,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,75,11,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj21_f_vete_184.wav,Babble_106.wav,e,1,,9-B,noise,subj21,f,vete,184
57,1675027208539,29/01/2023 21:20:08,1675027211271,-6,29/01/2023 15:20:11,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,75,11,2,Screen 1,Zone5,response_button_text,1401,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj21_f_vete_184.wav,Babble_106.wav,e,1,,9-B,noise,subj21,f,vete,184
58,1675027209476,29/01/2023 21:20:09,1675027211620,-6,29/01/2023 15:20:11,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,62,12,1,Screen 2,fixation,fixation,350.14000000000306,,,,,0,1,0,,,,,1,Trial (Noise),e_subj40_f_vete_223.wav,Babble_120.wav,e,1,,9-B,noise,subj40,f,vete,223
59,1675027209613,29/01/2023 21:20:09,1675027211632,-6,29/01/2023 15:20:11,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,62,12,2,Screen 1,Zone6,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj40_f_vete_223.wav,Babble_120.wav,e,1,,9-B,noise,subj40,f,vete,223
60,1675027209613,29/01/2023 21:20:09,1675027211632,-6,29/01/2023 15:20:11,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,62,12,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj40_f_vete_223.wav,Babble_120.wav,e,1,,9-B,noise,subj40,f,vete,223
61,1675027209613,29/01/2023 21:20:09,1675027211633,-6,29/01/2023 15:20:11,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,62,12,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj40_f_vete_223.wav,Babble_120.wav,e,1,,9-B,noise,subj40,f,vete,223
62,1675027210213,29/01/2023 21:20:10,1675027212947,-6,29/01/2023 15:20:12,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,62,12,2,Screen 1,Zone5,response_button_text,1316,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj40_f_vete_223.wav,Babble_120.wav,e,1,,9-B,noise,subj40,f,vete,223
63,1675027210550,29/01/2023 21:20:10,1675027213288,-6,29/01/2023 15:20:13,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,79,13,1,Screen 2,fixation,fixation,350.1200000000026,,,,,0,1,0,,,,,1,Trial (Noise),e_subj36_f_seque_203.wav,Babble_031.wav,e,1,,9-B,noise,subj36,f,seque,203
64,1675027210709,29/01/2023 21:20:10,1675027213300,-6,29/01/2023 15:20:13,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,79,13,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj36_f_seque_203.wav,Babble_031.wav,e,1,,9-B,noise,subj36,f,seque,203
65,1675027210709,29/01/2023 21:20:10,1675027213300,-6,29/01/2023 15:20:13,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,79,13,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj36_f_seque_203.wav,Babble_031.wav,e,1,,9-B,noise,subj36,f,seque,203
66,1675027210709,29/01/2023 21:20:10,1675027213300,-6,29/01/2023 15:20:13,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,79,13,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj36_f_seque_203.wav,Babble_031.wav,e,1,,9-B,noise,subj36,f,seque,203
67,1675027212103,29/01/2023 21:20:12,1675027214746,-6,29/01/2023 15:20:14,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,79,13,2,Screen 1,Zone4,response_button_text,1446,,,i,1,0,1,0,,,,,1,Trial (Noise),e_subj36_f_seque_203.wav,Babble_031.wav,e,1,,9-B,noise,subj36,f,seque,203
68,1675027212454,29/01/2023 21:20:12,1675027215089,-6,29/01/2023 15:20:15,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,154,14,1,Screen 2,fixation,fixation,350.1200000000026,,,,,0,1,0,,,,,1,Trial (Noise),o_subj69_m_bote_228.wav,Babble_008.wav,o,1,,9-B,noise,subj69,m,bote,228
69,1675027212698,29/01/2023 21:20:12,1675027215109,-6,29/01/2023 15:20:15,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,154,14,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj69_m_bote_228.wav,Babble_008.wav,o,1,,9-B,noise,subj69,m,bote,228
70,1675027212698,29/01/2023 21:20:12,1675027215110,-6,29/01/2023 15:20:15,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,154,14,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj69_m_bote_228.wav,Babble_008.wav,o,1,,9-B,noise,subj69,m,bote,228
71,1675027212698,29/01/2023 21:20:12,1675027215110,-6,29/01/2023 15:20:15,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,154,14,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj69_m_bote_228.wav,Babble_008.wav,o,1,,9-B,noise,subj69,m,bote,228
72,1675027213881,29/01/2023 21:20:13,1675027216498,-6,29/01/2023 15:20:16,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,154,14,2,Screen 1,Zone3,response_button_text,1389,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj69_m_bote_228.wav,Babble_008.wav,o,1,,9-B,noise,subj69,m,bote,228
73,1675027214536,29/01/2023 21:20:14,1675027216839,-6,29/01/2023 15:20:16,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,28,15,1,Screen 2,fixation,fixation,350.1200000000026,,,,,0,1,0,,,,,1,Trial (Noise),a_subj67_m_vara_284.wav,Babble_070.wav,a,1,,9-B,noise,subj67,m,vara,284
74,1675027214673,29/01/2023 21:20:14,1675027216852,-6,29/01/2023 15:20:16,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,28,15,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_vara_284.wav,Babble_070.wav,a,1,,9-B,noise,subj67,m,vara,284
75,1675027214673,29/01/2023 21:20:14,1675027216852,-6,29/01/2023 15:20:16,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,28,15,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_vara_284.wav,Babble_070.wav,a,1,,9-B,noise,subj67,m,vara,284
76,1675027214673,29/01/2023 21:20:14,1675027216852,-6,29/01/2023 15:20:16,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,28,15,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_vara_284.wav,Babble_070.wav,a,1,,9-B,noise,subj67,m,vara,284
77,1675027215837,29/01/2023 21:20:15,1675027218570,-6,29/01/2023 15:20:18,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,28,15,2,Screen 1,Zone1,response_button_text,1719,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj67_m_vara_284.wav,Babble_070.wav,a,1,,9-B,noise,subj67,m,vara,284
78,1675027216192,29/01/2023 21:20:16,1675027218906,-6,29/01/2023 15:20:18,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,55,16,1,Screen 2,fixation,fixation,350.11999999999534,,,,,0,1,0,,,,,1,Trial (Noise),e_subj24_m_seca_180.wav,Babble_124.wav,e,1,,9-B,noise,subj24,m,seca,180
79,1675027216345,29/01/2023 21:20:16,1675027218919,-6,29/01/2023 15:20:18,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,55,16,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj24_m_seca_180.wav,Babble_124.wav,e,1,,9-B,noise,subj24,m,seca,180
80,1675027216345,29/01/2023 21:20:16,1675027218919,-6,29/01/2023 15:20:18,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,55,16,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj24_m_seca_180.wav,Babble_124.wav,e,1,,9-B,noise,subj24,m,seca,180
81,1675027216345,29/01/2023 21:20:16,1675027218919,-6,29/01/2023 15:20:18,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,55,16,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj24_m_seca_180.wav,Babble_124.wav,e,1,,9-B,noise,subj24,m,seca,180
82,1675027217648,29/01/2023 21:20:17,1675027220378,-6,29/01/2023 15:20:20,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,55,16,2,Screen 1,Zone5,response_button_text,1459,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj24_m_seca_180.wav,Babble_124.wav,e,1,,9-B,noise,subj24,m,seca,180
83,1675027218916,29/01/2023 21:20:18,1675027220726,-6,29/01/2023 15:20:20,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,193,17,1,Screen 2,fixation,fixation,350.1399999999994,,,,,0,1,0,,,,,1,Trial (Noise),u_subj5_f_cuco_105.wav,Babble_169.wav,u,1,,9-B,noise,subj5,f,cuco,105
84,1675027219083,29/01/2023 21:20:19,1675027220745,-6,29/01/2023 15:20:20,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,193,17,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_cuco_105.wav,Babble_169.wav,u,1,,9-B,noise,subj5,f,cuco,105
85,1675027219083,29/01/2023 21:20:19,1675027220745,-6,29/01/2023 15:20:20,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,193,17,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_cuco_105.wav,Babble_169.wav,u,1,,9-B,noise,subj5,f,cuco,105
86,1675027219083,29/01/2023 21:20:19,1675027220745,-6,29/01/2023 15:20:20,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,193,17,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_cuco_105.wav,Babble_169.wav,u,1,,9-B,noise,subj5,f,cuco,105
87,1675027219611,29/01/2023 21:20:19,1675027222262,-6,29/01/2023 15:20:22,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,193,17,2,Screen 1,Zone2,response_button_text,1517,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj5_f_cuco_105.wav,Babble_169.wav,u,1,,9-B,noise,subj5,f,cuco,105
88,1675027220890,29/01/2023 21:20:20,1675027222608,-6,29/01/2023 15:20:22,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,109,18,1,Screen 2,fixation,fixation,350.1200000000026,,,,,0,1,0,,,,,1,Trial (Noise),i_subj1_m_pica_275.wav,Babble_189.wav,i,1,,9-B,noise,subj1,m,pica,275
89,1675027221071,29/01/2023 21:20:21,1675027222623,-6,29/01/2023 15:20:22,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,109,18,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj1_m_pica_275.wav,Babble_189.wav,i,1,,9-B,noise,subj1,m,pica,275
90,1675027221071,29/01/2023 21:20:21,1675027222623,-6,29/01/2023 15:20:22,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,109,18,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj1_m_pica_275.wav,Babble_189.wav,i,1,,9-B,noise,subj1,m,pica,275
91,1675027221071,29/01/2023 21:20:21,1675027222623,-6,29/01/2023 15:20:22,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,109,18,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj1_m_pica_275.wav,Babble_189.wav,i,1,,9-B,noise,subj1,m,pica,275
92,1675027221255,29/01/2023 21:20:21,1675027223991,-6,29/01/2023 15:20:23,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,109,18,2,Screen 1,Zone4,response_button_text,1369,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj1_m_pica_275.wav,Babble_189.wav,i,1,,9-B,noise,subj1,m,pica,275
93,1675027221596,29/01/2023 21:20:21,1675027224327,-6,29/01/2023 15:20:24,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,52,19,1,Screen 2,fixation,fixation,350.1399999999994,,,,,0,1,0,,,,,1,Trial (Noise),e_subj68_m_vete_157.wav,Babble_182.wav,e,1,,9-B,noise,subj68,m,vete,157
94,1675027221735,29/01/2023 21:20:21,1675027224353,-6,29/01/2023 15:20:24,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,52,19,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_vete_157.wav,Babble_182.wav,e,1,,9-B,noise,subj68,m,vete,157
95,1675027221735,29/01/2023 21:20:21,1675027224353,-6,29/01/2023 15:20:24,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,52,19,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_vete_157.wav,Babble_182.wav,e,1,,9-B,noise,subj68,m,vete,157
96,1675027221735,29/01/2023 21:20:21,1675027224353,-6,29/01/2023 15:20:24,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,52,19,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_vete_157.wav,Babble_182.wav,e,1,,9-B,noise,subj68,m,vete,157
97,1675027222981,29/01/2023 21:20:22,1675027225714,-6,29/01/2023 15:20:25,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,52,19,2,Screen 1,Zone5,response_button_text,1362,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj68_m_vete_157.wav,Babble_182.wav,e,1,,9-B,noise,subj68,m,vete,157
98,1675027223325,29/01/2023 21:20:23,1675027226059,-6,29/01/2023 15:20:26,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,112,20,1,Screen 2,fixation,fixation,350.11999999999534,,,,,0,1,0,,,,,1,Trial (Noise),i_subj11_m_pisa_336.wav,Babble_188.wav,i,1,,9-B,noise,subj11,m,pisa,336
99,1675027224410,29/01/2023 21:20:24,1675027226071,-6,29/01/2023 15:20:26,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,112,20,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj11_m_pisa_336.wav,Babble_188.wav,i,1,,9-B,noise,subj11,m,pisa,336
