Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
47,1675061627500,30/01/2023 06:53:47,1675061627372,-8,29/01/2023 22:53:47,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,188,9,2,Screen 1,Zone3,response_button_text,2840.800000000745,,,o,1,0,1,0,,,,,1,Trial (Noise),u_subj40_f_cura_99.wav,Babble_026.wav,u,1,,7-B,noise,subj40,f,cura,99
48,1675061627833,30/01/2023 06:53:47,1675061627704,-8,29/01/2023 22:53:47,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,97,10,1,Screen 2,fixation,fixation,350.01699999999255,,,,,0,1,0,,,,,1,Trial (Noise),i_subj5_f_pica_78.wav,Babble_125.wav,i,1,,7-B,noise,subj5,f,pica,78
49,1675061628016,30/01/2023 06:53:48,1675061627762,-8,29/01/2023 22:53:47,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,97,10,2,Screen 1,Zone6,content_web_audio,4.599999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj5_f_pica_78.wav,Babble_125.wav,i,1,,7-B,noise,subj5,f,pica,78
50,1675061628016,30/01/2023 06:53:48,1675061627763,-8,29/01/2023 22:53:47,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,97,10,2,Screen 1,Zone8,content_web_audio,5.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj5_f_pica_78.wav,Babble_125.wav,i,1,,7-B,noise,subj5,f,pica,78
51,1675061628016,30/01/2023 06:53:48,1675061627764,-8,29/01/2023 22:53:47,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,97,10,2,Screen 1,Zone7,content_web_audio,6.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj5_f_pica_78.wav,Babble_125.wav,i,1,,7-B,noise,subj5,f,pica,78
52,1675061631315,30/01/2023 06:53:51,1675061631185,-8,29/01/2023 22:53:51,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,97,10,2,Screen 1,Zone4,response_button_text,3426.0999999996275,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj5_f_pica_78.wav,Babble_125.wav,i,1,,7-B,noise,subj5,f,pica,78
53,1675061631652,30/01/2023 06:53:51,1675061631520,-8,29/01/2023 22:53:51,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,66,11,1,Screen 2,fixation,fixation,350.0210000000079,,,,,0,1,0,,,,,1,Trial (Noise),e_subj37_f_peca_136.wav,Babble_060.wav,e,1,,7-B,noise,subj37,f,peca,136
54,1675061631839,30/01/2023 06:53:51,1675061631596,-8,29/01/2023 22:53:51,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,66,11,2,Screen 1,Zone6,content_web_audio,4.599999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj37_f_peca_136.wav,Babble_060.wav,e,1,,7-B,noise,subj37,f,peca,136
55,1675061631839,30/01/2023 06:53:51,1675061631597,-8,29/01/2023 22:53:51,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,66,11,2,Screen 1,Zone8,content_web_audio,5.599999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj37_f_peca_136.wav,Babble_060.wav,e,1,,7-B,noise,subj37,f,peca,136
56,1675061631839,30/01/2023 06:53:51,1675061631598,-8,29/01/2023 22:53:51,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,66,11,2,Screen 1,Zone7,content_web_audio,6.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj37_f_peca_136.wav,Babble_060.wav,e,1,,7-B,noise,subj37,f,peca,136
57,1675061634973,30/01/2023 06:53:54,1675061634850,-8,29/01/2023 22:53:54,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,66,11,2,Screen 1,Zone4,response_button_text,3257,,,i,1,0,1,0,,,,,1,Trial (Noise),e_subj37_f_peca_136.wav,Babble_060.wav,e,1,,7-B,noise,subj37,f,peca,136
58,1675061635307,30/01/2023 06:53:55,1675061635186,-8,29/01/2023 22:53:55,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,102,12,1,Screen 2,fixation,fixation,350.13099999999395,,,,,0,1,0,,,,,1,Trial (Noise),i_subj19_f_quita_201.wav,Babble_116.wav,i,1,,7-B,noise,subj19,f,quita,201
59,1675061635504,30/01/2023 06:53:55,1675061635251,-8,29/01/2023 22:53:55,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,102,12,2,Screen 1,Zone6,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_quita_201.wav,Babble_116.wav,i,1,,7-B,noise,subj19,f,quita,201
60,1675061635504,30/01/2023 06:53:55,1675061635252,-8,29/01/2023 22:53:55,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,102,12,2,Screen 1,Zone8,content_web_audio,5.6000000005587935,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_quita_201.wav,Babble_116.wav,i,1,,7-B,noise,subj19,f,quita,201
61,1675061635504,30/01/2023 06:53:55,1675061635255,-8,29/01/2023 22:53:55,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,102,12,2,Screen 1,Zone7,content_web_audio,8.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_quita_201.wav,Babble_116.wav,i,1,,7-B,noise,subj19,f,quita,201
62,1675061638872,30/01/2023 06:53:58,1675061638746,-8,29/01/2023 22:53:58,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,102,12,2,Screen 1,Zone5,response_button_text,3498.4000000003725,,,e,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_quita_201.wav,Babble_116.wav,i,1,,7-B,noise,subj19,f,quita,201
63,1675061639212,30/01/2023 06:53:59,1675061639086,-8,29/01/2023 22:53:59,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,58,13,1,Screen 2,fixation,fixation,350.0430000000051,,,,,0,1,0,,,,,1,Trial (Noise),e_subj68_m_seso_233.wav,Babble_122.wav,e,1,,7-B,noise,subj68,m,seso,233
64,1675061639401,30/01/2023 06:53:59,1675061639158,-8,29/01/2023 22:53:59,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,58,13,2,Screen 1,Zone6,content_web_audio,8.700000000186265,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_seso_233.wav,Babble_122.wav,e,1,,7-B,noise,subj68,m,seso,233
65,1675061639401,30/01/2023 06:53:59,1675061639160,-8,29/01/2023 22:53:59,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,58,13,2,Screen 1,Zone8,content_web_audio,10.100000000558794,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_seso_233.wav,Babble_122.wav,e,1,,7-B,noise,subj68,m,seso,233
66,1675061639401,30/01/2023 06:53:59,1675061639161,-8,29/01/2023 22:53:59,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,58,13,2,Screen 1,Zone7,content_web_audio,11.100000000558794,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_seso_233.wav,Babble_122.wav,e,1,,7-B,noise,subj68,m,seso,233
67,1675061658961,30/01/2023 06:54:18,1675061658832,-8,29/01/2023 22:54:18,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,58,13,2,Screen 1,Zone3,response_button_text,19681.10000000056,,,o,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_seso_233.wav,Babble_122.wav,e,1,,7-B,noise,subj68,m,seso,233
68,1675061659298,30/01/2023 06:54:19,1675061659169,-8,29/01/2023 22:54:19,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,75,14,1,Screen 2,fixation,fixation,350.01600000000326,,,,,0,1,0,,,,,1,Trial (Noise),e_subj22_f_peca_152.wav,Babble_019.wav,e,1,,7-B,noise,subj22,f,peca,152
69,1675061659500,30/01/2023 06:54:19,1675061659252,-8,29/01/2023 22:54:19,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,75,14,2,Screen 1,Zone6,content_web_audio,7.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj22_f_peca_152.wav,Babble_019.wav,e,1,,7-B,noise,subj22,f,peca,152
70,1675061659500,30/01/2023 06:54:19,1675061659253,-8,29/01/2023 22:54:19,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,75,14,2,Screen 1,Zone8,content_web_audio,8.700000000186265,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj22_f_peca_152.wav,Babble_019.wav,e,1,,7-B,noise,subj22,f,peca,152
71,1675061659500,30/01/2023 06:54:19,1675061659255,-8,29/01/2023 22:54:19,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,75,14,2,Screen 1,Zone7,content_web_audio,10.200000000186265,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj22_f_peca_152.wav,Babble_019.wav,e,1,,7-B,noise,subj22,f,peca,152
72,1675061662776,30/01/2023 06:54:22,1675061662652,-8,29/01/2023 22:54:22,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,75,14,2,Screen 1,Zone5,response_button_text,3405.4000000003725,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj22_f_peca_152.wav,Babble_019.wav,e,1,,7-B,noise,subj22,f,peca,152
73,1675061663126,30/01/2023 06:54:23,1675061663002,-8,29/01/2023 22:54:23,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,14,15,1,Screen 2,fixation,fixation,366.7019999999902,,,,,0,1,0,,,,,1,Trial (Noise),a_subj17_f_vata_274.wav,Babble_117.wav,a,1,,7-B,noise,subj17,f,vata,274
74,1675061663353,30/01/2023 06:54:23,1675061663067,-8,29/01/2023 22:54:23,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,14,15,2,Screen 1,Zone6,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_vata_274.wav,Babble_117.wav,a,1,,7-B,noise,subj17,f,vata,274
75,1675061663353,30/01/2023 06:54:23,1675061663068,-8,29/01/2023 22:54:23,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,14,15,2,Screen 1,Zone8,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_vata_274.wav,Babble_117.wav,a,1,,7-B,noise,subj17,f,vata,274
76,1675061663353,30/01/2023 06:54:23,1675061663070,-8,29/01/2023 22:54:23,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,14,15,2,Screen 1,Zone7,content_web_audio,7.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_vata_274.wav,Babble_117.wav,a,1,,7-B,noise,subj17,f,vata,274
77,1675061676947,30/01/2023 06:54:36,1675061676827,-8,29/01/2023 22:54:36,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,14,15,2,Screen 1,Zone2,response_button_text,13763.299999999814,,,u,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_vata_274.wav,Babble_117.wav,a,1,,7-B,noise,subj17,f,vata,274
78,1675061677284,30/01/2023 06:54:37,1675061677168,-8,29/01/2023 22:54:37,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,132,16,1,Screen 2,fixation,fixation,350.0439999999944,,,,,0,1,0,,,,,1,Trial (Noise),o_subj32_f_voto_303.wav,Babble_005.wav,o,1,,7-B,noise,subj32,f,voto,303
79,1675061677480,30/01/2023 06:54:37,1675061677233,-8,29/01/2023 22:54:37,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,132,16,2,Screen 1,Zone6,content_web_audio,4.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj32_f_voto_303.wav,Babble_005.wav,o,1,,7-B,noise,subj32,f,voto,303
80,1675061677480,30/01/2023 06:54:37,1675061677235,-8,29/01/2023 22:54:37,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,132,16,2,Screen 1,Zone8,content_web_audio,5.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj32_f_voto_303.wav,Babble_005.wav,o,1,,7-B,noise,subj32,f,voto,303
81,1675061677480,30/01/2023 06:54:37,1675061677236,-8,29/01/2023 22:54:37,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,132,16,2,Screen 1,Zone7,content_web_audio,6.900000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj32_f_voto_303.wav,Babble_005.wav,o,1,,7-B,noise,subj32,f,voto,303
82,1675061683194,30/01/2023 06:54:43,1675061683076,-8,29/01/2023 22:54:43,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,132,16,2,Screen 1,Zone3,response_button_text,5845.799999999814,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj32_f_voto_303.wav,Babble_005.wav,o,1,,7-B,noise,subj32,f,voto,303
83,1675061683537,30/01/2023 06:54:43,1675061683418,-8,29/01/2023 22:54:43,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,9,17,1,Screen 2,fixation,fixation,350.03800000000047,,,,,0,1,0,,,,,1,Trial (Noise),a_subj27_f_pata_186.wav,Babble_069.wav,a,1,,7-B,noise,subj27,f,pata,186
84,1675061683720,30/01/2023 06:54:43,1675061683477,-8,29/01/2023 22:54:43,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,9,17,2,Screen 1,Zone6,content_web_audio,4.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj27_f_pata_186.wav,Babble_069.wav,a,1,,7-B,noise,subj27,f,pata,186
85,1675061683720,30/01/2023 06:54:43,1675061683478,-8,29/01/2023 22:54:43,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,9,17,2,Screen 1,Zone8,content_web_audio,5.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj27_f_pata_186.wav,Babble_069.wav,a,1,,7-B,noise,subj27,f,pata,186
86,1675061683720,30/01/2023 06:54:43,1675061683479,-8,29/01/2023 22:54:43,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,9,17,2,Screen 1,Zone7,content_web_audio,6.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj27_f_pata_186.wav,Babble_069.wav,a,1,,7-B,noise,subj27,f,pata,186
87,1675061695738,30/01/2023 06:54:55,1675061695611,-8,29/01/2023 22:54:55,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,9,17,2,Screen 1,Zone2,response_button_text,12136.799999999814,,,u,1,0,1,0,,,,,1,Trial (Noise),a_subj27_f_pata_186.wav,Babble_069.wav,a,1,,7-B,noise,subj27,f,pata,186
88,1675061696061,30/01/2023 06:54:56,1675061695950,-8,29/01/2023 22:54:55,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,48,18,1,Screen 2,fixation,fixation,350.0910000000149,,,,,0,1,0,,,,,1,Trial (Noise),e_subj68_m_beta_88.wav,Babble_017.wav,e,1,,7-B,noise,subj68,m,beta,88
89,1675061696325,30/01/2023 06:54:56,1675061696009,-8,29/01/2023 22:54:56,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,48,18,2,Screen 1,Zone6,content_web_audio,4.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_beta_88.wav,Babble_017.wav,e,1,,7-B,noise,subj68,m,beta,88
90,1675061696325,30/01/2023 06:54:56,1675061696010,-8,29/01/2023 22:54:56,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,48,18,2,Screen 1,Zone8,content_web_audio,5.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_beta_88.wav,Babble_017.wav,e,1,,7-B,noise,subj68,m,beta,88
91,1675061696325,30/01/2023 06:54:56,1675061696011,-8,29/01/2023 22:54:56,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,48,18,2,Screen 1,Zone7,content_web_audio,6.6000000005587935,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_beta_88.wav,Babble_017.wav,e,1,,7-B,noise,subj68,m,beta,88
92,1675061700367,30/01/2023 06:55:00,1675061700236,-8,29/01/2023 22:55:00,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,48,18,2,Screen 1,Zone5,response_button_text,4224.600000000559,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj68_m_beta_88.wav,Babble_017.wav,e,1,,7-B,noise,subj68,m,beta,88
93,1675061700687,30/01/2023 06:55:00,1675061700567,-8,29/01/2023 22:55:00,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,199,19,1,Screen 2,fixation,fixation,349.9860000000044,,,,,0,1,0,,,,,1,Trial (Noise),u_subj32_f_tusa_61.wav,Babble_081.wav,u,1,,7-B,noise,subj32,f,tusa,61
