Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
48,1674938308897,28/01/2023 20:38:28,1674938307894,-6,28/01/2023 14:38:27,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,45,10,1,Screen 2,fixation,fixation,349.3560000000034,,,,,0,1,0,,,,,1,Trial (Noise),e_subj9_m_beta_388.wav,Babble_153.wav,e,1,,6-A,noise,subj9,m,beta,388
49,1674938308897,28/01/2023 20:38:28,1674938307900,-6,28/01/2023 14:38:27,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,45,10,2,Screen 1,Zone6,content_web_audio,0.8000000002793968,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj9_m_beta_388.wav,Babble_153.wav,e,1,,6-A,noise,subj9,m,beta,388
50,1674938308897,28/01/2023 20:38:28,1674938307901,-6,28/01/2023 14:38:27,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,45,10,2,Screen 1,Zone8,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj9_m_beta_388.wav,Babble_153.wav,e,1,,6-A,noise,subj9,m,beta,388
51,1674938308897,28/01/2023 20:38:28,1674938307901,-6,28/01/2023 14:38:27,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,45,10,2,Screen 1,Zone7,content_web_audio,1.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj9_m_beta_388.wav,Babble_153.wav,e,1,,6-A,noise,subj9,m,beta,388
52,1674938311454,28/01/2023 20:38:31,1674938310542,-6,28/01/2023 14:38:30,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,45,10,2,Screen 1,Zone5,response_button_text,2641.8000000002794,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj9_m_beta_388.wav,Babble_153.wav,e,1,,6-A,noise,subj9,m,beta,388
53,1674938312154,28/01/2023 20:38:32,1674938310876,-6,28/01/2023 14:38:30,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,180,11,1,Screen 2,fixation,fixation,349.86699999999837,,,,,0,1,0,,,,,1,Trial (Noise),u_subj28_f_cuco_274.wav,Babble_069.wav,u,1,,6-A,noise,subj28,f,cuco,274
54,1674938312154,28/01/2023 20:38:32,1674938310886,-6,28/01/2023 14:38:30,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,180,11,2,Screen 1,Zone6,content_web_audio,0.8000000002793968,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj28_f_cuco_274.wav,Babble_069.wav,u,1,,6-A,noise,subj28,f,cuco,274
55,1674938312154,28/01/2023 20:38:32,1674938310887,-6,28/01/2023 14:38:30,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,180,11,2,Screen 1,Zone8,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj28_f_cuco_274.wav,Babble_069.wav,u,1,,6-A,noise,subj28,f,cuco,274
56,1674938312154,28/01/2023 20:38:32,1674938310887,-6,28/01/2023 14:38:30,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,180,11,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj28_f_cuco_274.wav,Babble_069.wav,u,1,,6-A,noise,subj28,f,cuco,274
57,1674938313840,28/01/2023 20:38:33,1674938312917,-6,28/01/2023 14:38:32,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,180,11,2,Screen 1,Zone2,response_button_text,2030.8000000002794,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj28_f_cuco_274.wav,Babble_069.wav,u,1,,6-A,noise,subj28,f,cuco,274
58,1674938314857,28/01/2023 20:38:34,1674938313256,-6,28/01/2023 14:38:33,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,141,12,1,Screen 2,fixation,fixation,349.43700000000536,,,,,0,1,0,,,,,1,Trial (Noise),o_subj3_m_cosa_141.wav,Babble_018.wav,o,1,,6-A,noise,subj3,m,cosa,141
59,1674938314857,28/01/2023 20:38:34,1674938313263,-6,28/01/2023 14:38:33,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,141,12,2,Screen 1,Zone6,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj3_m_cosa_141.wav,Babble_018.wav,o,1,,6-A,noise,subj3,m,cosa,141
60,1674938314857,28/01/2023 20:38:34,1674938313263,-6,28/01/2023 14:38:33,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,141,12,2,Screen 1,Zone8,content_web_audio,1.1999999997206032,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj3_m_cosa_141.wav,Babble_018.wav,o,1,,6-A,noise,subj3,m,cosa,141
61,1674938314857,28/01/2023 20:38:34,1674938313263,-6,28/01/2023 14:38:33,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,141,12,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj3_m_cosa_141.wav,Babble_018.wav,o,1,,6-A,noise,subj3,m,cosa,141
62,1674938315802,28/01/2023 20:38:35,1674938314879,-6,28/01/2023 14:38:34,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,141,12,2,Screen 1,Zone3,response_button_text,1616.8999999999069,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj3_m_cosa_141.wav,Babble_018.wav,o,1,,6-A,noise,subj3,m,cosa,141
63,1674938317182,28/01/2023 20:38:37,1674938315221,-6,28/01/2023 14:38:35,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,151,13,1,Screen 2,fixation,fixation,349.2669999999998,,,,,0,1,0,,,,,1,Trial (Noise),o_subj73_m_toque_170.wav,Babble_024.wav,o,1,,6-A,noise,subj73,m,toque,170
64,1674938317182,28/01/2023 20:38:37,1674938315228,-6,28/01/2023 14:38:35,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,151,13,2,Screen 1,Zone6,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj73_m_toque_170.wav,Babble_024.wav,o,1,,6-A,noise,subj73,m,toque,170
65,1674938317182,28/01/2023 20:38:37,1674938315229,-6,28/01/2023 14:38:35,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,151,13,2,Screen 1,Zone8,content_web_audio,1.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj73_m_toque_170.wav,Babble_024.wav,o,1,,6-A,noise,subj73,m,toque,170
66,1674938317182,28/01/2023 20:38:37,1674938315229,-6,28/01/2023 14:38:35,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,151,13,2,Screen 1,Zone7,content_web_audio,1.8000000002793968,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj73_m_toque_170.wav,Babble_024.wav,o,1,,6-A,noise,subj73,m,toque,170
67,1674938317898,28/01/2023 20:38:37,1674938317213,-6,28/01/2023 14:38:37,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,151,13,2,Screen 1,Zone2,response_button_text,1985.3000000002794,,,u,1,0,1,0,,,,,1,Trial (Noise),o_subj73_m_toque_170.wav,Babble_024.wav,o,1,,6-A,noise,subj73,m,toque,170
68,1674938319098,28/01/2023 20:38:39,1674938317552,-6,28/01/2023 14:38:37,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,100,14,1,Screen 2,fixation,fixation,349.38400000000547,,,,,0,1,0,,,,,1,Trial (Noise),i_subj37_f_pica_131.wav,Babble_118.wav,i,1,,6-A,noise,subj37,f,pica,131
69,1674938319098,28/01/2023 20:38:39,1674938317559,-6,28/01/2023 14:38:37,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,100,14,2,Screen 1,Zone6,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj37_f_pica_131.wav,Babble_118.wav,i,1,,6-A,noise,subj37,f,pica,131
70,1674938319098,28/01/2023 20:38:39,1674938317560,-6,28/01/2023 14:38:37,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,100,14,2,Screen 1,Zone8,content_web_audio,1.3000000002793968,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj37_f_pica_131.wav,Babble_118.wav,i,1,,6-A,noise,subj37,f,pica,131
71,1674938319098,28/01/2023 20:38:39,1674938317560,-6,28/01/2023 14:38:37,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,100,14,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj37_f_pica_131.wav,Babble_118.wav,i,1,,6-A,noise,subj37,f,pica,131
72,1674938320458,28/01/2023 20:38:40,1674938319231,-6,28/01/2023 14:38:39,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,100,14,2,Screen 1,Zone4,response_button_text,1672.5,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj37_f_pica_131.wav,Babble_118.wav,i,1,,6-A,noise,subj37,f,pica,131
73,1674938321006,28/01/2023 20:38:41,1674938319567,-6,28/01/2023 14:38:39,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,44,15,1,Screen 2,fixation,fixation,349.34599999999773,,,,,0,1,0,,,,,1,Trial (Noise),e_subj15_m_seca_157.wav,Babble_180.wav,e,1,,6-A,noise,subj15,m,seca,157
74,1674938321006,28/01/2023 20:38:41,1674938319574,-6,28/01/2023 14:38:39,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,44,15,2,Screen 1,Zone6,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj15_m_seca_157.wav,Babble_180.wav,e,1,,6-A,noise,subj15,m,seca,157
75,1674938321006,28/01/2023 20:38:41,1674938319574,-6,28/01/2023 14:38:39,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,44,15,2,Screen 1,Zone8,content_web_audio,1.1999999997206032,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj15_m_seca_157.wav,Babble_180.wav,e,1,,6-A,noise,subj15,m,seca,157
76,1674938321006,28/01/2023 20:38:41,1674938319574,-6,28/01/2023 14:38:39,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,44,15,2,Screen 1,Zone7,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj15_m_seca_157.wav,Babble_180.wav,e,1,,6-A,noise,subj15,m,seca,157
77,1674938322085,28/01/2023 20:38:42,1674938321335,-6,28/01/2023 14:38:41,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,44,15,2,Screen 1,Zone5,response_button_text,1761.7999999998137,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj15_m_seca_157.wav,Babble_180.wav,e,1,,6-A,noise,subj15,m,seca,157
78,1674938322702,28/01/2023 20:38:42,1674938321683,-6,28/01/2023 14:38:41,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,124,16,1,Screen 2,fixation,fixation,349.400999999998,,,,,0,1,0,,,,,1,Trial (Noise),o_subj34_f_cosa_347.wav,Babble_183.wav,o,1,,6-A,noise,subj34,f,cosa,347
79,1674938322702,28/01/2023 20:38:42,1674938321689,-6,28/01/2023 14:38:41,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,124,16,2,Screen 1,Zone6,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj34_f_cosa_347.wav,Babble_183.wav,o,1,,6-A,noise,subj34,f,cosa,347
80,1674938322702,28/01/2023 20:38:42,1674938321690,-6,28/01/2023 14:38:41,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,124,16,2,Screen 1,Zone8,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj34_f_cosa_347.wav,Babble_183.wav,o,1,,6-A,noise,subj34,f,cosa,347
81,1674938322702,28/01/2023 20:38:42,1674938321690,-6,28/01/2023 14:38:41,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,124,16,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj34_f_cosa_347.wav,Babble_183.wav,o,1,,6-A,noise,subj34,f,cosa,347
82,1674938324257,28/01/2023 20:38:44,1674938323562,-6,28/01/2023 14:38:43,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,124,16,2,Screen 1,Zone3,response_button_text,1872.7000000001863,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj34_f_cosa_347.wav,Babble_183.wav,o,1,,6-A,noise,subj34,f,cosa,347
83,1674938324686,28/01/2023 20:38:44,1674938323897,-6,28/01/2023 14:38:43,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,127,17,1,Screen 2,fixation,fixation,349.66399999999703,,,,,0,1,0,,,,,1,Trial (Noise),o_subj12_f_toco_233.wav,Babble_006.wav,o,1,,6-A,noise,subj12,f,toco,233
84,1674938325051,28/01/2023 20:38:45,1674938323905,-6,28/01/2023 14:38:43,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,127,17,2,Screen 1,Zone6,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj12_f_toco_233.wav,Babble_006.wav,o,1,,6-A,noise,subj12,f,toco,233
85,1674938325051,28/01/2023 20:38:45,1674938323905,-6,28/01/2023 14:38:43,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,127,17,2,Screen 1,Zone8,content_web_audio,1.1999999997206032,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj12_f_toco_233.wav,Babble_006.wav,o,1,,6-A,noise,subj12,f,toco,233
86,1674938325051,28/01/2023 20:38:45,1674938323905,-6,28/01/2023 14:38:43,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,127,17,2,Screen 1,Zone7,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj12_f_toco_233.wav,Babble_006.wav,o,1,,6-A,noise,subj12,f,toco,233
87,1674938326339,28/01/2023 20:38:46,1674938325559,-6,28/01/2023 14:38:45,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,127,17,2,Screen 1,Zone2,response_button_text,1654.6999999997206,,,u,1,0,1,0,,,,,1,Trial (Noise),o_subj12_f_toco_233.wav,Babble_006.wav,o,1,,6-A,noise,subj12,f,toco,233
88,1674938327214,28/01/2023 20:38:47,1674938325895,-6,28/01/2023 14:38:45,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,58,18,1,Screen 2,fixation,fixation,349.36999999999534,,,,,0,1,0,,,,,1,Trial (Noise),e_subj37_f_seca_221.wav,Babble_115.wav,e,1,,6-A,noise,subj37,f,seca,221
89,1674938327214,28/01/2023 20:38:47,1674938325901,-6,28/01/2023 14:38:45,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,58,18,2,Screen 1,Zone6,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj37_f_seca_221.wav,Babble_115.wav,e,1,,6-A,noise,subj37,f,seca,221
90,1674938327214,28/01/2023 20:38:47,1674938325902,-6,28/01/2023 14:38:45,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,58,18,2,Screen 1,Zone8,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj37_f_seca_221.wav,Babble_115.wav,e,1,,6-A,noise,subj37,f,seca,221
91,1674938327214,28/01/2023 20:38:47,1674938325902,-6,28/01/2023 14:38:45,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,58,18,2,Screen 1,Zone7,content_web_audio,1.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj37_f_seca_221.wav,Babble_115.wav,e,1,,6-A,noise,subj37,f,seca,221
92,1674938328584,28/01/2023 20:38:48,1674938327826,-6,28/01/2023 14:38:47,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,58,18,2,Screen 1,Zone5,response_button_text,1924.7000000001863,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj37_f_seca_221.wav,Babble_115.wav,e,1,,6-A,noise,subj37,f,seca,221
93,1674938328986,28/01/2023 20:38:48,1674938328160,-6,28/01/2023 14:38:48,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,31,19,1,Screen 2,fixation,fixation,349.43599999999424,,,,,0,1,0,,,,,1,Trial (Noise),a_subj20_m_pata_184.wav,Babble_099.wav,a,1,,6-A,noise,subj20,m,pata,184
94,1674938328986,28/01/2023 20:38:48,1674938328166,-6,28/01/2023 14:38:48,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,31,19,2,Screen 1,Zone6,content_web_audio,0.8000000002793968,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj20_m_pata_184.wav,Babble_099.wav,a,1,,6-A,noise,subj20,m,pata,184
95,1674938328986,28/01/2023 20:38:48,1674938328167,-6,28/01/2023 14:38:48,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,31,19,2,Screen 1,Zone8,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj20_m_pata_184.wav,Babble_099.wav,a,1,,6-A,noise,subj20,m,pata,184
