Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
48,1675028236893,29/01/2023 21:37:16,1675028236226,-8,29/01/2023 13:37:16,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,74,10,1,Screen 2,fixation,fixation,333.4330000000009,,,,,0,1,0,,,,,1,Trial (Noise),e_subj16_f_seque_183.wav,Babble_123.wav,e,1,,8-B,noise,subj16,f,seque,183
49,1675028236893,29/01/2023 21:37:16,1675028236236,-8,29/01/2023 13:37:16,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,74,10,2,Screen 1,Zone6,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj16_f_seque_183.wav,Babble_123.wav,e,1,,8-B,noise,subj16,f,seque,183
50,1675028236893,29/01/2023 21:37:16,1675028236236,-8,29/01/2023 13:37:16,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,74,10,2,Screen 1,Zone8,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj16_f_seque_183.wav,Babble_123.wav,e,1,,8-B,noise,subj16,f,seque,183
51,1675028236893,29/01/2023 21:37:16,1675028236237,-8,29/01/2023 13:37:16,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,74,10,2,Screen 1,Zone7,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj16_f_seque_183.wav,Babble_123.wav,e,1,,8-B,noise,subj16,f,seque,183
52,1675028239043,29/01/2023 21:37:19,1675028237933,-8,29/01/2023 13:37:17,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,74,10,2,Screen 1,Zone5,response_button_text,1698,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj16_f_seque_183.wav,Babble_123.wav,e,1,,8-B,noise,subj16,f,seque,183
53,1675028239201,29/01/2023 21:37:19,1675028238247,-8,29/01/2023 13:37:18,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,30,11,1,Screen 2,fixation,fixation,333.6760000000031,,,,,0,1,0,,,,,1,Trial (Noise),a_subj31_m_saco_143.wav,Babble_190.wav,a,1,,8-B,noise,subj31,m,saco,143
54,1675028239201,29/01/2023 21:37:19,1675028238255,-8,29/01/2023 13:37:18,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,30,11,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj31_m_saco_143.wav,Babble_190.wav,a,1,,8-B,noise,subj31,m,saco,143
55,1675028239201,29/01/2023 21:37:19,1675028238256,-8,29/01/2023 13:37:18,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,30,11,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj31_m_saco_143.wav,Babble_190.wav,a,1,,8-B,noise,subj31,m,saco,143
56,1675028239201,29/01/2023 21:37:19,1675028238256,-8,29/01/2023 13:37:18,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,30,11,2,Screen 1,Zone7,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj31_m_saco_143.wav,Babble_190.wav,a,1,,8-B,noise,subj31,m,saco,143
57,1675028241077,29/01/2023 21:37:21,1675028239924,-8,29/01/2023 13:37:19,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,30,11,2,Screen 1,Zone3,response_button_text,1669.4000000953674,,,o,1,0,1,0,,,,,1,Trial (Noise),a_subj31_m_saco_143.wav,Babble_190.wav,a,1,,8-B,noise,subj31,m,saco,143
58,1675028241256,29/01/2023 21:37:21,1675028240247,-8,29/01/2023 13:37:20,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,73,12,1,Screen 2,fixation,fixation,333.1909999999989,,,,,0,1,0,,,,,1,Trial (Noise),e_subj7_f_seco_157.wav,Babble_049.wav,e,1,,8-B,noise,subj7,f,seco,157
59,1675028241256,29/01/2023 21:37:21,1675028240257,-8,29/01/2023 13:37:20,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,73,12,2,Screen 1,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj7_f_seco_157.wav,Babble_049.wav,e,1,,8-B,noise,subj7,f,seco,157
60,1675028241256,29/01/2023 21:37:21,1675028240258,-8,29/01/2023 13:37:20,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,73,12,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj7_f_seco_157.wav,Babble_049.wav,e,1,,8-B,noise,subj7,f,seco,157
61,1675028241256,29/01/2023 21:37:21,1675028240258,-8,29/01/2023 13:37:20,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,73,12,2,Screen 1,Zone7,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj7_f_seco_157.wav,Babble_049.wav,e,1,,8-B,noise,subj7,f,seco,157
62,1675028242441,29/01/2023 21:37:22,1675028241874,-8,29/01/2023 13:37:21,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,73,12,2,Screen 1,Zone5,response_button_text,1616.4000000953674,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj7_f_seco_157.wav,Babble_049.wav,e,1,,8-B,noise,subj7,f,seco,157
63,1675028243318,29/01/2023 21:37:23,1675028242205,-8,29/01/2023 13:37:22,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,83,13,1,Screen 2,fixation,fixation,333.5420000000013,,,,,0,1,0,,,,,1,Trial (Noise),i_subj34_f_pisa_335.wav,Babble_170.wav,i,1,,8-B,noise,subj34,f,pisa,335
64,1675028243318,29/01/2023 21:37:23,1675028242213,-8,29/01/2023 13:37:22,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,83,13,2,Screen 1,Zone6,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj34_f_pisa_335.wav,Babble_170.wav,i,1,,8-B,noise,subj34,f,pisa,335
65,1675028243318,29/01/2023 21:37:23,1675028242214,-8,29/01/2023 13:37:22,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,83,13,2,Screen 1,Zone8,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj34_f_pisa_335.wav,Babble_170.wav,i,1,,8-B,noise,subj34,f,pisa,335
66,1675028243318,29/01/2023 21:37:23,1675028242214,-8,29/01/2023 13:37:22,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,83,13,2,Screen 1,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj34_f_pisa_335.wav,Babble_170.wav,i,1,,8-B,noise,subj34,f,pisa,335
67,1675028244554,29/01/2023 21:37:24,1675028243757,-8,29/01/2023 13:37:23,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,83,13,2,Screen 1,Zone4,response_button_text,1543.7999999523163,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj34_f_pisa_335.wav,Babble_170.wav,i,1,,8-B,noise,subj34,f,pisa,335
68,1675028244716,29/01/2023 21:37:24,1675028244080,-8,29/01/2023 13:37:24,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,18,14,1,Screen 2,fixation,fixation,332.862000000001,,,,,0,1,0,,,,,1,Trial (Noise),a_subj2_f_vate_179.wav,Babble_103.wav,a,1,,8-B,noise,subj2,f,vate,179
69,1675028244716,29/01/2023 21:37:24,1675028244093,-8,29/01/2023 13:37:24,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,18,14,2,Screen 1,Zone6,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj2_f_vate_179.wav,Babble_103.wav,a,1,,8-B,noise,subj2,f,vate,179
70,1675028244716,29/01/2023 21:37:24,1675028244093,-8,29/01/2023 13:37:24,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,18,14,2,Screen 1,Zone8,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj2_f_vate_179.wav,Babble_103.wav,a,1,,8-B,noise,subj2,f,vate,179
71,1675028244716,29/01/2023 21:37:24,1675028244094,-8,29/01/2023 13:37:24,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,18,14,2,Screen 1,Zone7,content_web_audio,2.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj2_f_vate_179.wav,Babble_103.wav,a,1,,8-B,noise,subj2,f,vate,179
72,1675028246704,29/01/2023 21:37:26,1675028246355,-8,29/01/2023 13:37:26,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,18,14,2,Screen 1,Zone1,response_button_text,2262.9000000953674,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj2_f_vate_179.wav,Babble_103.wav,a,1,,8-B,noise,subj2,f,vate,179
73,1675028246943,29/01/2023 21:37:26,1675028246684,-8,29/01/2023 13:37:26,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,21,15,1,Screen 2,fixation,fixation,333.01400000000285,,,,,0,1,0,,,,,1,Trial (Noise),a_subj5_f_vate_148.wav,Babble_113.wav,a,1,,8-B,noise,subj5,f,vate,148
74,1675028247128,29/01/2023 21:37:27,1675028246694,-8,29/01/2023 13:37:26,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,21,15,2,Screen 1,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj5_f_vate_148.wav,Babble_113.wav,a,1,,8-B,noise,subj5,f,vate,148
75,1675028247128,29/01/2023 21:37:27,1675028246694,-8,29/01/2023 13:37:26,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,21,15,2,Screen 1,Zone8,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj5_f_vate_148.wav,Babble_113.wav,a,1,,8-B,noise,subj5,f,vate,148
76,1675028247128,29/01/2023 21:37:27,1675028246695,-8,29/01/2023 13:37:26,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,21,15,2,Screen 1,Zone7,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj5_f_vate_148.wav,Babble_113.wav,a,1,,8-B,noise,subj5,f,vate,148
77,1675028248758,29/01/2023 21:37:28,1675028248428,-8,29/01/2023 13:37:28,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,21,15,2,Screen 1,Zone1,response_button_text,1734.7000000476837,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj5_f_vate_148.wav,Babble_113.wav,a,1,,8-B,noise,subj5,f,vate,148
78,1675028249019,29/01/2023 21:37:29,1675028248747,-8,29/01/2023 13:37:28,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,65,16,1,Screen 2,fixation,fixation,333.4599999999991,,,,,0,1,0,,,,,1,Trial (Noise),e_subj32_f_seque_201.wav,Babble_099.wav,e,1,,8-B,noise,subj32,f,seque,201
79,1675028250179,29/01/2023 21:37:30,1675028248757,-8,29/01/2023 13:37:28,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,65,16,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj32_f_seque_201.wav,Babble_099.wav,e,1,,8-B,noise,subj32,f,seque,201
80,1675028250179,29/01/2023 21:37:30,1675028248758,-8,29/01/2023 13:37:28,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,65,16,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj32_f_seque_201.wav,Babble_099.wav,e,1,,8-B,noise,subj32,f,seque,201
81,1675028250179,29/01/2023 21:37:30,1675028248758,-8,29/01/2023 13:37:28,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,65,16,2,Screen 1,Zone7,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj32_f_seque_201.wav,Babble_099.wav,e,1,,8-B,noise,subj32,f,seque,201
82,1675028250789,29/01/2023 21:37:30,1675028250526,-8,29/01/2023 13:37:30,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,65,16,2,Screen 1,Zone5,response_button_text,1769.7999999523163,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj32_f_seque_201.wav,Babble_099.wav,e,1,,8-B,noise,subj32,f,seque,201
83,1675028251142,29/01/2023 21:37:31,1675028250851,-8,29/01/2023 13:37:30,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,20,17,1,Screen 2,fixation,fixation,332.64400000000023,,,,,0,1,0,,,,,1,Trial (Noise),a_subj34_f_vara_200.wav,Babble_044.wav,a,1,,8-B,noise,subj34,f,vara,200
84,1675028251300,29/01/2023 21:37:31,1675028250861,-8,29/01/2023 13:37:30,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,20,17,2,Screen 1,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj34_f_vara_200.wav,Babble_044.wav,a,1,,8-B,noise,subj34,f,vara,200
85,1675028251300,29/01/2023 21:37:31,1675028250861,-8,29/01/2023 13:37:30,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,20,17,2,Screen 1,Zone8,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj34_f_vara_200.wav,Babble_044.wav,a,1,,8-B,noise,subj34,f,vara,200
86,1675028251300,29/01/2023 21:37:31,1675028250862,-8,29/01/2023 13:37:30,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,20,17,2,Screen 1,Zone7,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj34_f_vara_200.wav,Babble_044.wav,a,1,,8-B,noise,subj34,f,vara,200
87,1675028253509,29/01/2023 21:37:33,1675028252943,-8,29/01/2023 13:37:32,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,20,17,2,Screen 1,Zone1,response_button_text,2083,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj34_f_vara_200.wav,Babble_044.wav,a,1,,8-B,noise,subj34,f,vara,200
88,1675028253697,29/01/2023 21:37:33,1675028253267,-8,29/01/2023 13:37:33,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,67,18,1,Screen 2,fixation,fixation,333.3510000000024,,,,,0,1,0,,,,,1,Trial (Noise),e_subj6_f_veta_211.wav,Babble_161.wav,e,1,,8-B,noise,subj6,f,veta,211
89,1675028253697,29/01/2023 21:37:33,1675028253275,-8,29/01/2023 13:37:33,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,67,18,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj6_f_veta_211.wav,Babble_161.wav,e,1,,8-B,noise,subj6,f,veta,211
90,1675028253697,29/01/2023 21:37:33,1675028253275,-8,29/01/2023 13:37:33,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,67,18,2,Screen 1,Zone8,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj6_f_veta_211.wav,Babble_161.wav,e,1,,8-B,noise,subj6,f,veta,211
91,1675028253697,29/01/2023 21:37:33,1675028253276,-8,29/01/2023 13:37:33,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,67,18,2,Screen 1,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj6_f_veta_211.wav,Babble_161.wav,e,1,,8-B,noise,subj6,f,veta,211
92,1675028255117,29/01/2023 21:37:35,1675028254852,-8,29/01/2023 13:37:34,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,67,18,2,Screen 1,Zone5,response_button_text,1577.7000000476837,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj6_f_veta_211.wav,Babble_161.wav,e,1,,8-B,noise,subj6,f,veta,211
93,1675028255689,29/01/2023 21:37:35,1675028255184,-8,29/01/2023 13:37:35,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,25,19,1,Screen 2,fixation,fixation,333.3319999999949,,,,,0,1,0,,,,,1,Trial (Noise),a_subj71_m_vara_64.wav,Babble_014.wav,a,1,,8-B,noise,subj71,m,vara,64
94,1675028255861,29/01/2023 21:37:35,1675028255194,-8,29/01/2023 13:37:35,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,25,19,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj71_m_vara_64.wav,Babble_014.wav,a,1,,8-B,noise,subj71,m,vara,64
95,1675028255861,29/01/2023 21:37:35,1675028255195,-8,29/01/2023 13:37:35,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,25,19,2,Screen 1,Zone8,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj71_m_vara_64.wav,Babble_014.wav,a,1,,8-B,noise,subj71,m,vara,64
