Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
49,1675123436277,31/01/2023 00:03:56,1675123436080,-8,30/01/2023 16:03:56,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,35,10,1,Screen 2,fixation,fixation,350.56000000000495,,,,,0,1,0,,,,,1,Trial (Noise),a_subj72_m_saca_260.wav,Babble_138.wav,a,1,,4-A,noise,subj72,m,saca,260
50,1675123436470,31/01/2023 00:03:56,1675123436092,-8,30/01/2023 16:03:56,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,35,10,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj72_m_saca_260.wav,Babble_138.wav,a,1,,4-A,noise,subj72,m,saca,260
51,1675123436470,31/01/2023 00:03:56,1675123436092,-8,30/01/2023 16:03:56,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,35,10,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj72_m_saca_260.wav,Babble_138.wav,a,1,,4-A,noise,subj72,m,saca,260
52,1675123436470,31/01/2023 00:03:56,1675123436093,-8,30/01/2023 16:03:56,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,35,10,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj72_m_saca_260.wav,Babble_138.wav,a,1,,4-A,noise,subj72,m,saca,260
53,1675123437942,31/01/2023 00:03:57,1675123437737,-8,30/01/2023 16:03:57,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,35,10,2,Screen 1,Zone1,response_button_text,1644,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj72_m_saca_260.wav,Babble_138.wav,a,1,,4-A,noise,subj72,m,saca,260
54,1675123438277,31/01/2023 00:03:58,1675123438080,-8,30/01/2023 16:03:58,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,117,11,1,Screen 2,fixation,fixation,349.61999999999534,,,,,0,1,0,,,,,1,Trial (Noise),i_subj20_m_quito_179.wav,Babble_147.wav,i,1,,4-A,noise,subj20,m,quito,179
55,1675123438458,31/01/2023 00:03:58,1675123438092,-8,30/01/2023 16:03:58,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,117,11,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj20_m_quito_179.wav,Babble_147.wav,i,1,,4-A,noise,subj20,m,quito,179
56,1675123438458,31/01/2023 00:03:58,1675123438092,-8,30/01/2023 16:03:58,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,117,11,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj20_m_quito_179.wav,Babble_147.wav,i,1,,4-A,noise,subj20,m,quito,179
57,1675123438458,31/01/2023 00:03:58,1675123438092,-8,30/01/2023 16:03:58,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,117,11,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj20_m_quito_179.wav,Babble_147.wav,i,1,,4-A,noise,subj20,m,quito,179
58,1675123440924,31/01/2023 00:04:00,1675123440721,-8,30/01/2023 16:04:00,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,117,11,2,Screen 1,Zone4,response_button_text,2630,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj20_m_quito_179.wav,Babble_147.wav,i,1,,4-A,noise,subj20,m,quito,179
59,1675123441273,31/01/2023 00:04:01,1675123441064,-8,30/01/2023 16:04:01,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,187,12,1,Screen 2,fixation,fixation,350.18000000000757,,,,,0,1,0,,,,,1,Trial (Noise),u_subj23_f_supe_266.wav,Babble_082.wav,u,1,,4-A,noise,subj23,f,supe,266
60,1675123441463,31/01/2023 00:04:01,1675123441080,-8,30/01/2023 16:04:01,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,187,12,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj23_f_supe_266.wav,Babble_082.wav,u,1,,4-A,noise,subj23,f,supe,266
61,1675123441463,31/01/2023 00:04:01,1675123441081,-8,30/01/2023 16:04:01,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,187,12,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj23_f_supe_266.wav,Babble_082.wav,u,1,,4-A,noise,subj23,f,supe,266
62,1675123441463,31/01/2023 00:04:01,1675123441081,-8,30/01/2023 16:04:01,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,187,12,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj23_f_supe_266.wav,Babble_082.wav,u,1,,4-A,noise,subj23,f,supe,266
63,1675123443656,31/01/2023 00:04:03,1675123443447,-8,30/01/2023 16:04:03,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,187,12,2,Screen 1,Zone2,response_button_text,2368,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj23_f_supe_266.wav,Babble_082.wav,u,1,,4-A,noise,subj23,f,supe,266
64,1675123443984,31/01/2023 00:04:03,1675123443784,-8,30/01/2023 16:04:03,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,63,13,1,Screen 2,fixation,fixation,351.0200000000041,,,,,0,1,0,,,,,1,Trial (Noise),e_subj22_f_seca_242.wav,Babble_068.wav,e,1,,4-A,noise,subj22,f,seca,242
65,1675123444180,31/01/2023 00:04:04,1675123443798,-8,30/01/2023 16:04:03,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,63,13,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj22_f_seca_242.wav,Babble_068.wav,e,1,,4-A,noise,subj22,f,seca,242
66,1675123444180,31/01/2023 00:04:04,1675123443798,-8,30/01/2023 16:04:03,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,63,13,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj22_f_seca_242.wav,Babble_068.wav,e,1,,4-A,noise,subj22,f,seca,242
67,1675123444180,31/01/2023 00:04:04,1675123443799,-8,30/01/2023 16:04:03,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,63,13,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj22_f_seca_242.wav,Babble_068.wav,e,1,,4-A,noise,subj22,f,seca,242
68,1675123446058,31/01/2023 00:04:06,1675123445856,-8,30/01/2023 16:04:05,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,63,13,2,Screen 1,Zone5,response_button_text,2060,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj22_f_seca_242.wav,Babble_068.wav,e,1,,4-A,noise,subj22,f,seca,242
69,1675123446406,31/01/2023 00:04:06,1675123446201,-8,30/01/2023 16:04:06,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,51,14,1,Screen 2,fixation,fixation,351.1200000000099,,,,,0,1,0,,,,,1,Trial (Noise),e_subj14_m_seco_171.wav,Babble_193.wav,e,1,,4-A,noise,subj14,m,seco,171
70,1675123446593,31/01/2023 00:04:06,1675123446213,-8,30/01/2023 16:04:06,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,51,14,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj14_m_seco_171.wav,Babble_193.wav,e,1,,4-A,noise,subj14,m,seco,171
71,1675123446593,31/01/2023 00:04:06,1675123446214,-8,30/01/2023 16:04:06,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,51,14,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj14_m_seco_171.wav,Babble_193.wav,e,1,,4-A,noise,subj14,m,seco,171
72,1675123446593,31/01/2023 00:04:06,1675123446214,-8,30/01/2023 16:04:06,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,51,14,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj14_m_seco_171.wav,Babble_193.wav,e,1,,4-A,noise,subj14,m,seco,171
73,1675123448156,31/01/2023 00:04:08,1675123447954,-8,30/01/2023 16:04:07,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,51,14,2,Screen 1,Zone5,response_button_text,1743,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj14_m_seco_171.wav,Babble_193.wav,e,1,,4-A,noise,subj14,m,seco,171
74,1675123448503,31/01/2023 00:04:08,1675123448301,-8,30/01/2023 16:04:08,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,24,15,1,Screen 2,fixation,fixation,350.6000000000058,,,,,0,1,0,,,,,1,Trial (Noise),a_subj31_m_saco_259.wav,Babble_068.wav,a,1,,4-A,noise,subj31,m,saco,259
75,1675123448742,31/01/2023 00:04:08,1675123448314,-8,30/01/2023 16:04:08,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,24,15,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj31_m_saco_259.wav,Babble_068.wav,a,1,,4-A,noise,subj31,m,saco,259
76,1675123448742,31/01/2023 00:04:08,1675123448314,-8,30/01/2023 16:04:08,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,24,15,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj31_m_saco_259.wav,Babble_068.wav,a,1,,4-A,noise,subj31,m,saco,259
77,1675123448742,31/01/2023 00:04:08,1675123448314,-8,30/01/2023 16:04:08,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,24,15,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj31_m_saco_259.wav,Babble_068.wav,a,1,,4-A,noise,subj31,m,saco,259
78,1675123450400,31/01/2023 00:04:10,1675123450183,-8,30/01/2023 16:04:10,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,24,15,2,Screen 1,Zone1,response_button_text,1870,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj31_m_saco_259.wav,Babble_068.wav,a,1,,4-A,noise,subj31,m,saco,259
79,1675123450726,31/01/2023 00:04:10,1675123450519,-8,30/01/2023 16:04:10,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,113,16,1,Screen 2,fixation,fixation,350.8000000000029,,,,,0,1,0,,,,,1,Trial (Noise),i_subj70_m_pico_64.wav,Babble_061.wav,i,1,,4-A,noise,subj70,m,pico,64
80,1675123450911,31/01/2023 00:04:10,1675123450534,-8,30/01/2023 16:04:10,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,113,16,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj70_m_pico_64.wav,Babble_061.wav,i,1,,4-A,noise,subj70,m,pico,64
81,1675123450911,31/01/2023 00:04:10,1675123450534,-8,30/01/2023 16:04:10,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,113,16,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj70_m_pico_64.wav,Babble_061.wav,i,1,,4-A,noise,subj70,m,pico,64
82,1675123450911,31/01/2023 00:04:10,1675123450535,-8,30/01/2023 16:04:10,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,113,16,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj70_m_pico_64.wav,Babble_061.wav,i,1,,4-A,noise,subj70,m,pico,64
83,1675123452689,31/01/2023 00:04:12,1675123452391,-8,30/01/2023 16:04:12,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,113,16,2,Screen 1,Zone4,response_button_text,1858,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj70_m_pico_64.wav,Babble_061.wav,i,1,,4-A,noise,subj70,m,pico,64
84,1675123452951,31/01/2023 00:04:12,1675123452737,-8,30/01/2023 16:04:12,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,120,17,1,Screen 2,fixation,fixation,351.0199999999895,,,,,0,1,0,,,,,1,Trial (Noise),o_subj41_f_cosa_66.wav,Babble_108.wav,o,1,,4-A,noise,subj41,f,cosa,66
85,1675123453140,31/01/2023 00:04:13,1675123452750,-8,30/01/2023 16:04:12,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,120,17,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj41_f_cosa_66.wav,Babble_108.wav,o,1,,4-A,noise,subj41,f,cosa,66
86,1675123453140,31/01/2023 00:04:13,1675123452750,-8,30/01/2023 16:04:12,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,120,17,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj41_f_cosa_66.wav,Babble_108.wav,o,1,,4-A,noise,subj41,f,cosa,66
87,1675123453140,31/01/2023 00:04:13,1675123452751,-8,30/01/2023 16:04:12,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,120,17,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj41_f_cosa_66.wav,Babble_108.wav,o,1,,4-A,noise,subj41,f,cosa,66
88,1675123454452,31/01/2023 00:04:14,1675123454248,-8,30/01/2023 16:04:14,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,120,17,2,Screen 1,Zone3,response_button_text,1499,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj41_f_cosa_66.wav,Babble_108.wav,o,1,,4-A,noise,subj41,f,cosa,66
89,1675123454792,31/01/2023 00:04:14,1675123454587,-8,30/01/2023 16:04:14,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,42,18,1,Screen 2,fixation,fixation,350.1600000000035,,,,,0,1,0,,,,,1,Trial (Noise),e_subj77_m_seque_226.wav,Babble_124.wav,e,1,,4-A,noise,subj77,m,seque,226
90,1675123454990,31/01/2023 00:04:14,1675123454601,-8,30/01/2023 16:04:14,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,42,18,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj77_m_seque_226.wav,Babble_124.wav,e,1,,4-A,noise,subj77,m,seque,226
91,1675123454990,31/01/2023 00:04:14,1675123454601,-8,30/01/2023 16:04:14,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,42,18,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj77_m_seque_226.wav,Babble_124.wav,e,1,,4-A,noise,subj77,m,seque,226
92,1675123454990,31/01/2023 00:04:14,1675123454601,-8,30/01/2023 16:04:14,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,42,18,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj77_m_seque_226.wav,Babble_124.wav,e,1,,4-A,noise,subj77,m,seque,226
93,1675123456728,31/01/2023 00:04:16,1675123456521,-8,30/01/2023 16:04:16,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,42,18,2,Screen 1,Zone5,response_button_text,1921,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj77_m_seque_226.wav,Babble_124.wav,e,1,,4-A,noise,subj77,m,seque,226
94,1675123457065,31/01/2023 00:04:17,1675123456856,-8,30/01/2023 16:04:16,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,41,19,1,Screen 2,fixation,fixation,350.9400000000023,,,,,0,1,0,,,,,1,Trial (Noise),e_subj31_m_seca_356.wav,Babble_000.wav,e,1,,4-A,noise,subj31,m,seca,356
95,1675123457256,31/01/2023 00:04:17,1675123456870,-8,30/01/2023 16:04:16,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,41,19,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj31_m_seca_356.wav,Babble_000.wav,e,1,,4-A,noise,subj31,m,seca,356
96,1675123457256,31/01/2023 00:04:17,1675123456871,-8,30/01/2023 16:04:16,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,41,19,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj31_m_seca_356.wav,Babble_000.wav,e,1,,4-A,noise,subj31,m,seca,356
97,1675123457256,31/01/2023 00:04:17,1675123456871,-8,30/01/2023 16:04:16,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,41,19,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj31_m_seca_356.wav,Babble_000.wav,e,1,,4-A,noise,subj31,m,seca,356
