Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
49,1675145890264,31/01/2023 06:18:10,1675145891138,-8,30/01/2023 22:18:11,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,65,10,2,Screen 1,Zone6,content_web_audio,3.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj7_f_beta_51.wav,Babble_070.wav,e,1,,8-A,noise,subj7,f,beta,51
50,1675145890264,31/01/2023 06:18:10,1675145891139,-8,30/01/2023 22:18:11,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,65,10,2,Screen 1,Zone8,content_web_audio,4.700000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj7_f_beta_51.wav,Babble_070.wav,e,1,,8-A,noise,subj7,f,beta,51
51,1675145890264,31/01/2023 06:18:10,1675145891140,-8,30/01/2023 22:18:11,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,65,10,2,Screen 1,Zone7,content_web_audio,5.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj7_f_beta_51.wav,Babble_070.wav,e,1,,8-A,noise,subj7,f,beta,51
52,1675145891524,31/01/2023 06:18:11,1675145892629,-8,30/01/2023 22:18:12,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,65,10,2,Screen 1,Zone5,response_button_text,1492.7000000029802,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj7_f_beta_51.wav,Babble_070.wav,e,1,,8-A,noise,subj7,f,beta,51
53,1675145891847,31/01/2023 06:18:11,1675145892960,-8,30/01/2023 22:18:12,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,43,11,1,Screen 2,fixation,fixation,351.11500000000524,,,,,0,1,0,,,,,1,Trial (Noise),e_subj24_m_seco_194.wav,Babble_192.wav,e,1,,8-A,noise,subj24,m,seco,194
54,1675145892132,31/01/2023 06:18:12,1675145893046,-8,30/01/2023 22:18:13,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,43,11,2,Screen 1,Zone6,content_web_audio,3.6999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj24_m_seco_194.wav,Babble_192.wav,e,1,,8-A,noise,subj24,m,seco,194
55,1675145892132,31/01/2023 06:18:12,1675145893047,-8,30/01/2023 22:18:13,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,43,11,2,Screen 1,Zone8,content_web_audio,4.799999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj24_m_seco_194.wav,Babble_192.wav,e,1,,8-A,noise,subj24,m,seco,194
56,1675145892132,31/01/2023 06:18:12,1675145893048,-8,30/01/2023 22:18:13,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,43,11,2,Screen 1,Zone7,content_web_audio,5.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj24_m_seco_194.wav,Babble_192.wav,e,1,,8-A,noise,subj24,m,seco,194
57,1675145894733,31/01/2023 06:18:14,1675145895831,-8,30/01/2023 22:18:15,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,43,11,2,Screen 1,Zone4,response_button_text,2786.89999999851,,,i,1,0,1,0,,,,,1,Trial (Noise),e_subj24_m_seco_194.wav,Babble_192.wav,e,1,,8-A,noise,subj24,m,seco,194
58,1675145896989,31/01/2023 06:18:16,1675145898107,-8,30/01/2023 22:18:18,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,135,12,1,Screen 2,fixation,fixation,351.083000000006,,,,,0,1,0,,,,,1,Trial (Noise),o_subj39_f_toco_171.wav,Babble_156.wav,o,1,,8-A,noise,subj39,f,toco,171
59,1675145897325,31/01/2023 06:18:17,1675145898171,-8,30/01/2023 22:18:18,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,135,12,2,Screen 1,Zone6,content_web_audio,3.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj39_f_toco_171.wav,Babble_156.wav,o,1,,8-A,noise,subj39,f,toco,171
60,1675145897325,31/01/2023 06:18:17,1675145898172,-8,30/01/2023 22:18:18,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,135,12,2,Screen 1,Zone8,content_web_audio,4.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj39_f_toco_171.wav,Babble_156.wav,o,1,,8-A,noise,subj39,f,toco,171
61,1675145897325,31/01/2023 06:18:17,1675145898173,-8,30/01/2023 22:18:18,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,135,12,2,Screen 1,Zone7,content_web_audio,5.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj39_f_toco_171.wav,Babble_156.wav,o,1,,8-A,noise,subj39,f,toco,171
62,1675145899467,31/01/2023 06:18:19,1675145900528,-8,30/01/2023 22:18:20,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,135,12,2,Screen 1,Zone3,response_button_text,2358.60000000149,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj39_f_toco_171.wav,Babble_156.wav,o,1,,8-A,noise,subj39,f,toco,171
63,1675145899781,31/01/2023 06:18:19,1675145900885,-8,30/01/2023 22:18:20,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,180,13,1,Screen 2,fixation,fixation,367.77300000000105,,,,,0,1,0,,,,,1,Trial (Noise),u_subj4_f_tusa_234.wav,Babble_147.wav,u,1,,8-A,noise,subj4,f,tusa,234
64,1675145900043,31/01/2023 06:18:20,1675145900955,-8,30/01/2023 22:18:20,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,180,13,2,Screen 1,Zone6,content_web_audio,3.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj4_f_tusa_234.wav,Babble_147.wav,u,1,,8-A,noise,subj4,f,tusa,234
65,1675145900043,31/01/2023 06:18:20,1675145900956,-8,30/01/2023 22:18:20,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,180,13,2,Screen 1,Zone8,content_web_audio,4.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj4_f_tusa_234.wav,Babble_147.wav,u,1,,8-A,noise,subj4,f,tusa,234
66,1675145900043,31/01/2023 06:18:20,1675145900957,-8,30/01/2023 22:18:20,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,180,13,2,Screen 1,Zone7,content_web_audio,5.300000004470348,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj4_f_tusa_234.wav,Babble_147.wav,u,1,,8-A,noise,subj4,f,tusa,234
67,1675145902400,31/01/2023 06:18:22,1675145903497,-8,30/01/2023 22:18:23,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,180,13,2,Screen 1,Zone2,response_button_text,2543.60000000149,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj4_f_tusa_234.wav,Babble_147.wav,u,1,,8-A,noise,subj4,f,tusa,234
68,1675145902730,31/01/2023 06:18:22,1675145903848,-8,30/01/2023 22:18:23,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,93,14,1,Screen 2,fixation,fixation,351.4059999999954,,,,,0,1,0,,,,,1,Trial (Noise),i_subj42_f_pisa_158.wav,Babble_161.wav,i,1,,8-A,noise,subj42,f,pisa,158
69,1675145903072,31/01/2023 06:18:23,1675145903926,-8,30/01/2023 22:18:23,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,93,14,2,Screen 1,Zone6,content_web_audio,3.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj42_f_pisa_158.wav,Babble_161.wav,i,1,,8-A,noise,subj42,f,pisa,158
70,1675145903072,31/01/2023 06:18:23,1675145903927,-8,30/01/2023 22:18:23,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,93,14,2,Screen 1,Zone8,content_web_audio,4.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj42_f_pisa_158.wav,Babble_161.wav,i,1,,8-A,noise,subj42,f,pisa,158
71,1675145903072,31/01/2023 06:18:23,1675145903928,-8,30/01/2023 22:18:23,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,93,14,2,Screen 1,Zone7,content_web_audio,5.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj42_f_pisa_158.wav,Babble_161.wav,i,1,,8-A,noise,subj42,f,pisa,158
72,1675145904895,31/01/2023 06:18:24,1675145905990,-8,30/01/2023 22:18:25,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,93,14,2,Screen 1,Zone4,response_button_text,2065.2000000029802,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj42_f_pisa_158.wav,Babble_161.wav,i,1,,8-A,noise,subj42,f,pisa,158
73,1675145905217,31/01/2023 06:18:25,1675145906335,-8,30/01/2023 22:18:26,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,73,15,1,Screen 2,fixation,fixation,351.1510000000053,,,,,0,1,0,,,,,1,Trial (Noise),e_subj32_f_vete_266.wav,Babble_075.wav,e,1,,8-A,noise,subj32,f,vete,266
74,1675145905517,31/01/2023 06:18:25,1675145906408,-8,30/01/2023 22:18:26,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,73,15,2,Screen 1,Zone6,content_web_audio,3.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj32_f_vete_266.wav,Babble_075.wav,e,1,,8-A,noise,subj32,f,vete,266
75,1675145905517,31/01/2023 06:18:25,1675145906409,-8,30/01/2023 22:18:26,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,73,15,2,Screen 1,Zone8,content_web_audio,4.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj32_f_vete_266.wav,Babble_075.wav,e,1,,8-A,noise,subj32,f,vete,266
76,1675145905517,31/01/2023 06:18:25,1675145906410,-8,30/01/2023 22:18:26,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,73,15,2,Screen 1,Zone7,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj32_f_vete_266.wav,Babble_075.wav,e,1,,8-A,noise,subj32,f,vete,266
77,1675145907435,31/01/2023 06:18:27,1675145908528,-8,30/01/2023 22:18:28,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,73,15,2,Screen 1,Zone5,response_button_text,2120,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj32_f_vete_266.wav,Babble_075.wav,e,1,,8-A,noise,subj32,f,vete,266
78,1675145907881,31/01/2023 06:18:27,1675145908862,-8,30/01/2023 22:18:28,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,154,16,1,Screen 2,fixation,fixation,351.3709999999992,,,,,0,1,0,,,,,1,Trial (Noise),o_subj74_m_bota_107.wav,Babble_139.wav,o,1,,8-A,noise,subj74,m,bota,107
79,1675145907881,31/01/2023 06:18:27,1675145908955,-8,30/01/2023 22:18:28,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,154,16,2,Screen 1,Zone6,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj74_m_bota_107.wav,Babble_139.wav,o,1,,8-A,noise,subj74,m,bota,107
80,1675145907881,31/01/2023 06:18:27,1675145908956,-8,30/01/2023 22:18:28,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,154,16,2,Screen 1,Zone8,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj74_m_bota_107.wav,Babble_139.wav,o,1,,8-A,noise,subj74,m,bota,107
81,1675145907881,31/01/2023 06:18:27,1675145908957,-8,30/01/2023 22:18:28,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,154,16,2,Screen 1,Zone7,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj74_m_bota_107.wav,Babble_139.wav,o,1,,8-A,noise,subj74,m,bota,107
82,1675145910198,31/01/2023 06:18:30,1675145911303,-8,30/01/2023 22:18:31,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,154,16,2,Screen 1,Zone3,response_button_text,2349,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj74_m_bota_107.wav,Babble_139.wav,o,1,,8-A,noise,subj74,m,bota,107
83,1675145910517,31/01/2023 06:18:30,1675145911634,-8,30/01/2023 22:18:31,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,33,17,1,Screen 2,fixation,fixation,351.13500000000204,,,,,0,1,0,,,,,1,Trial (Noise),a_subj73_m_vato_211.wav,Babble_164.wav,a,1,,8-A,noise,subj73,m,vato,211
84,1675145910856,31/01/2023 06:18:30,1675145911698,-8,30/01/2023 22:18:31,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,33,17,2,Screen 1,Zone6,content_web_audio,3.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj73_m_vato_211.wav,Babble_164.wav,a,1,,8-A,noise,subj73,m,vato,211
85,1675145910856,31/01/2023 06:18:30,1675145911700,-8,30/01/2023 22:18:31,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,33,17,2,Screen 1,Zone8,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj73_m_vato_211.wav,Babble_164.wav,a,1,,8-A,noise,subj73,m,vato,211
86,1675145910856,31/01/2023 06:18:30,1675145911700,-8,30/01/2023 22:18:31,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,33,17,2,Screen 1,Zone7,content_web_audio,5.299999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj73_m_vato_211.wav,Babble_164.wav,a,1,,8-A,noise,subj73,m,vato,211
87,1675145914807,31/01/2023 06:18:34,1675145915917,-8,30/01/2023 22:18:35,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,33,17,2,Screen 1,Zone3,response_button_text,4220.79999999702,,,o,1,0,1,0,,,,,1,Trial (Noise),a_subj73_m_vato_211.wav,Babble_164.wav,a,1,,8-A,noise,subj73,m,vato,211
88,1675145915152,31/01/2023 06:18:35,1675145916265,-8,30/01/2023 22:18:36,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,115,18,1,Screen 2,fixation,fixation,351.76900000000023,,,,,0,1,0,,,,,1,Trial (Noise),i_subj15_m_pico_184.wav,Babble_030.wav,i,1,,8-A,noise,subj15,m,pico,184
89,1675145915447,31/01/2023 06:18:35,1675145916339,-8,30/01/2023 22:18:36,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,115,18,2,Screen 1,Zone6,content_web_audio,3.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_pico_184.wav,Babble_030.wav,i,1,,8-A,noise,subj15,m,pico,184
90,1675145915447,31/01/2023 06:18:35,1675145916340,-8,30/01/2023 22:18:36,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,115,18,2,Screen 1,Zone8,content_web_audio,4.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_pico_184.wav,Babble_030.wav,i,1,,8-A,noise,subj15,m,pico,184
91,1675145915447,31/01/2023 06:18:35,1675145916341,-8,30/01/2023 22:18:36,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,115,18,2,Screen 1,Zone7,content_web_audio,5.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_pico_184.wav,Babble_030.wav,i,1,,8-A,noise,subj15,m,pico,184
92,1675145917244,31/01/2023 06:18:37,1675145918363,-8,30/01/2023 22:18:38,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,115,18,2,Screen 1,Zone4,response_button_text,2023.3999999985099,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj15_m_pico_184.wav,Babble_030.wav,i,1,,8-A,noise,subj15,m,pico,184
93,1675145917583,31/01/2023 06:18:37,1675145918706,-8,30/01/2023 22:18:38,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,116,19,1,Screen 2,fixation,fixation,351.375,,,,,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quita_162.wav,Babble_045.wav,i,1,,8-A,noise,subj3,m,quita,162
94,1675145917923,31/01/2023 06:18:37,1675145918775,-8,30/01/2023 22:18:38,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,116,19,2,Screen 1,Zone6,content_web_audio,3.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quita_162.wav,Babble_045.wav,i,1,,8-A,noise,subj3,m,quita,162
95,1675145917923,31/01/2023 06:18:37,1675145918776,-8,30/01/2023 22:18:38,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,116,19,2,Screen 1,Zone8,content_web_audio,4.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quita_162.wav,Babble_045.wav,i,1,,8-A,noise,subj3,m,quita,162
96,1675145917923,31/01/2023 06:18:37,1675145918776,-8,30/01/2023 22:18:38,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,116,19,2,Screen 1,Zone7,content_web_audio,5.200000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quita_162.wav,Babble_045.wav,i,1,,8-A,noise,subj3,m,quita,162
97,1675145919714,31/01/2023 06:18:39,1675145920759,-8,30/01/2023 22:18:40,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,116,19,2,Screen 1,Zone4,response_button_text,1986.7000000029802,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj3_m_quita_162.wav,Babble_045.wav,i,1,,8-A,noise,subj3,m,quita,162
