Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
48,1675114468773,30/01/2023 21:34:28,1675114468576,-6,30/01/2023 15:34:28,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,3,10,1,Screen 2,fixation,fixation,349.4349999999977,,,,,0,1,0,,,,,1,Trial (Noise),a_subj39_f_vara_106.wav,Babble_179.wav,a,1,,4-B,noise,subj39,f,vara,106
49,1675114468940,30/01/2023 21:34:28,1675114468586,-6,30/01/2023 15:34:28,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,3,10,2,Screen 1,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj39_f_vara_106.wav,Babble_179.wav,a,1,,4-B,noise,subj39,f,vara,106
50,1675114468940,30/01/2023 21:34:28,1675114468587,-6,30/01/2023 15:34:28,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,3,10,2,Screen 1,Zone8,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj39_f_vara_106.wav,Babble_179.wav,a,1,,4-B,noise,subj39,f,vara,106
51,1675114468940,30/01/2023 21:34:28,1675114468587,-6,30/01/2023 15:34:28,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,3,10,2,Screen 1,Zone7,content_web_audio,1.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj39_f_vara_106.wav,Babble_179.wav,a,1,,4-B,noise,subj39,f,vara,106
52,1675114474896,30/01/2023 21:34:34,1675114474706,-6,30/01/2023 15:34:34,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,3,10,2,Screen 1,Zone1,response_button_text,6120.399999856949,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj39_f_vara_106.wav,Babble_179.wav,a,1,,4-B,noise,subj39,f,vara,106
53,1675114475225,30/01/2023 21:34:35,1675114475044,-6,30/01/2023 15:34:35,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,191,11,1,Screen 2,fixation,fixation,349.9340000000084,,,,,0,1,0,,,,,1,Trial (Noise),u_subj19_f_pura_42.wav,Babble_122.wav,u,1,,4-B,noise,subj19,f,pura,42
54,1675114475424,30/01/2023 21:34:35,1675114475054,-6,30/01/2023 15:34:35,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,191,11,2,Screen 1,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj19_f_pura_42.wav,Babble_122.wav,u,1,,4-B,noise,subj19,f,pura,42
55,1675114475424,30/01/2023 21:34:35,1675114475055,-6,30/01/2023 15:34:35,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,191,11,2,Screen 1,Zone8,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj19_f_pura_42.wav,Babble_122.wav,u,1,,4-B,noise,subj19,f,pura,42
56,1675114475424,30/01/2023 21:34:35,1675114475055,-6,30/01/2023 15:34:35,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,191,11,2,Screen 1,Zone7,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj19_f_pura_42.wav,Babble_122.wav,u,1,,4-B,noise,subj19,f,pura,42
57,1675114477687,30/01/2023 21:34:37,1675114477503,-6,30/01/2023 15:34:37,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,191,11,2,Screen 1,Zone2,response_button_text,2448.9000000953674,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj19_f_pura_42.wav,Babble_122.wav,u,1,,4-B,noise,subj19,f,pura,42
58,1675114478017,30/01/2023 21:34:38,1675114477842,-6,30/01/2023 15:34:37,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,38,12,1,Screen 2,fixation,fixation,349.45999999999185,,,,,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saco_102.wav,Babble_062.wav,a,1,,4-B,noise,subj69,m,saco,102
59,1675114478185,30/01/2023 21:34:38,1675114477851,-6,30/01/2023 15:34:37,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,38,12,2,Screen 1,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saco_102.wav,Babble_062.wav,a,1,,4-B,noise,subj69,m,saco,102
60,1675114478185,30/01/2023 21:34:38,1675114477851,-6,30/01/2023 15:34:37,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,38,12,2,Screen 1,Zone8,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saco_102.wav,Babble_062.wav,a,1,,4-B,noise,subj69,m,saco,102
61,1675114478185,30/01/2023 21:34:38,1675114477851,-6,30/01/2023 15:34:37,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,38,12,2,Screen 1,Zone7,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saco_102.wav,Babble_062.wav,a,1,,4-B,noise,subj69,m,saco,102
62,1675114480261,30/01/2023 21:34:40,1675114480061,-6,30/01/2023 15:34:40,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,38,12,2,Screen 1,Zone1,response_button_text,2210.899999856949,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj69_m_saco_102.wav,Babble_062.wav,a,1,,4-B,noise,subj69,m,saco,102
63,1675114480591,30/01/2023 21:34:40,1675114480409,-6,30/01/2023 15:34:40,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,91,13,1,Screen 2,fixation,fixation,350.0200000000041,,,,,0,1,0,,,,,1,Trial (Noise),i_subj12_f_quite_43.wav,Babble_153.wav,i,1,,4-B,noise,subj12,f,quite,43
64,1675114480777,30/01/2023 21:34:40,1675114480418,-6,30/01/2023 15:34:40,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,91,13,2,Screen 1,Zone6,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj12_f_quite_43.wav,Babble_153.wav,i,1,,4-B,noise,subj12,f,quite,43
65,1675114480777,30/01/2023 21:34:40,1675114480419,-6,30/01/2023 15:34:40,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,91,13,2,Screen 1,Zone8,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj12_f_quite_43.wav,Babble_153.wav,i,1,,4-B,noise,subj12,f,quite,43
66,1675114480777,30/01/2023 21:34:40,1675114480419,-6,30/01/2023 15:34:40,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,91,13,2,Screen 1,Zone7,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj12_f_quite_43.wav,Babble_153.wav,i,1,,4-B,noise,subj12,f,quite,43
67,1675114482741,30/01/2023 21:34:42,1675114482559,-6,30/01/2023 15:34:42,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,91,13,2,Screen 1,Zone4,response_button_text,2141.100000143051,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj12_f_quite_43.wav,Babble_153.wav,i,1,,4-B,noise,subj12,f,quite,43
68,1675114483087,30/01/2023 21:34:43,1675114482892,-6,30/01/2023 15:34:42,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,101,14,1,Screen 2,fixation,fixation,349.9880000000121,,,,,0,1,0,,,,,1,Trial (Noise),i_subj39_f_pite_230.wav,Babble_019.wav,i,1,,4-B,noise,subj39,f,pite,230
69,1675114483246,30/01/2023 21:34:43,1675114482906,-6,30/01/2023 15:34:42,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,101,14,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj39_f_pite_230.wav,Babble_019.wav,i,1,,4-B,noise,subj39,f,pite,230
70,1675114483246,30/01/2023 21:34:43,1675114482907,-6,30/01/2023 15:34:42,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,101,14,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj39_f_pite_230.wav,Babble_019.wav,i,1,,4-B,noise,subj39,f,pite,230
71,1675114483246,30/01/2023 21:34:43,1675114482907,-6,30/01/2023 15:34:42,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,101,14,2,Screen 1,Zone7,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj39_f_pite_230.wav,Babble_019.wav,i,1,,4-B,noise,subj39,f,pite,230
72,1675114486919,30/01/2023 21:34:46,1675114486722,-6,30/01/2023 15:34:46,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,101,14,2,Screen 1,Zone4,response_button_text,3815.800000190735,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj39_f_pite_230.wav,Babble_019.wav,i,1,,4-B,noise,subj39,f,pite,230
73,1675114487250,30/01/2023 21:34:47,1675114487059,-6,30/01/2023 15:34:47,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,48,15,1,Screen 2,fixation,fixation,350.3110000000015,,,,,0,1,0,,,,,1,Trial (Noise),e_subj11_m_vete_273.wav,Babble_015.wav,e,1,,4-B,noise,subj11,m,vete,273
74,1675114487432,30/01/2023 21:34:47,1675114487070,-6,30/01/2023 15:34:47,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,48,15,2,Screen 1,Zone6,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_vete_273.wav,Babble_015.wav,e,1,,4-B,noise,subj11,m,vete,273
75,1675114487432,30/01/2023 21:34:47,1675114487070,-6,30/01/2023 15:34:47,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,48,15,2,Screen 1,Zone8,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_vete_273.wav,Babble_015.wav,e,1,,4-B,noise,subj11,m,vete,273
76,1675114487432,30/01/2023 21:34:47,1675114487071,-6,30/01/2023 15:34:47,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,48,15,2,Screen 1,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_vete_273.wav,Babble_015.wav,e,1,,4-B,noise,subj11,m,vete,273
77,1675114489699,30/01/2023 21:34:49,1675114489518,-6,30/01/2023 15:34:49,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,48,15,2,Screen 1,Zone5,response_button_text,2449.399999856949,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj11_m_vete_273.wav,Babble_015.wav,e,1,,4-B,noise,subj11,m,vete,273
78,1675114490055,30/01/2023 21:34:50,1675114489858,-6,30/01/2023 15:34:49,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,130,16,1,Screen 2,fixation,fixation,349.9180000000051,,,,,0,1,0,,,,,1,Trial (Noise),o_subj38_f_toco_242.wav,Babble_147.wav,o,1,,4-B,noise,subj38,f,toco,242
79,1675114490224,30/01/2023 21:34:50,1675114489869,-6,30/01/2023 15:34:49,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,130,16,2,Screen 1,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj38_f_toco_242.wav,Babble_147.wav,o,1,,4-B,noise,subj38,f,toco,242
80,1675114490224,30/01/2023 21:34:50,1675114489870,-6,30/01/2023 15:34:49,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,130,16,2,Screen 1,Zone8,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj38_f_toco_242.wav,Babble_147.wav,o,1,,4-B,noise,subj38,f,toco,242
81,1675114490224,30/01/2023 21:34:50,1675114489870,-6,30/01/2023 15:34:49,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,130,16,2,Screen 1,Zone7,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj38_f_toco_242.wav,Babble_147.wav,o,1,,4-B,noise,subj38,f,toco,242
82,1675114492180,30/01/2023 21:34:52,1675114491977,-6,30/01/2023 15:34:51,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,130,16,2,Screen 1,Zone3,response_button_text,2109.0999999046326,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj38_f_toco_242.wav,Babble_147.wav,o,1,,4-B,noise,subj38,f,toco,242
83,1675114492524,30/01/2023 21:34:52,1675114492325,-6,30/01/2023 15:34:52,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,192,17,1,Screen 2,fixation,fixation,349.4210000000021,,,,,0,1,0,,,,,1,Trial (Noise),u_subj48_f_tusa_93.wav,Babble_042.wav,u,1,,4-B,noise,subj48,f,tusa,93
84,1675114492701,30/01/2023 21:34:52,1675114492336,-6,30/01/2023 15:34:52,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,192,17,2,Screen 1,Zone6,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj48_f_tusa_93.wav,Babble_042.wav,u,1,,4-B,noise,subj48,f,tusa,93
85,1675114492701,30/01/2023 21:34:52,1675114492337,-6,30/01/2023 15:34:52,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,192,17,2,Screen 1,Zone8,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj48_f_tusa_93.wav,Babble_042.wav,u,1,,4-B,noise,subj48,f,tusa,93
86,1675114492701,30/01/2023 21:34:52,1675114492337,-6,30/01/2023 15:34:52,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,192,17,2,Screen 1,Zone7,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj48_f_tusa_93.wav,Babble_042.wav,u,1,,4-B,noise,subj48,f,tusa,93
87,1675114494665,30/01/2023 21:34:54,1675114494461,-6,30/01/2023 15:34:54,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,192,17,2,Screen 1,Zone2,response_button_text,2124.7999999523163,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj48_f_tusa_93.wav,Babble_042.wav,u,1,,4-B,noise,subj48,f,tusa,93
88,1675114495008,30/01/2023 21:34:55,1675114494809,-6,30/01/2023 15:34:54,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,141,18,1,Screen 2,fixation,fixation,350.3929999999964,,,,,0,1,0,,,,,1,Trial (Noise),o_subj37_f_cosa_79.wav,Babble_154.wav,o,1,,4-B,noise,subj37,f,cosa,79
89,1675114495189,30/01/2023 21:34:55,1675114494820,-6,30/01/2023 15:34:54,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,141,18,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_cosa_79.wav,Babble_154.wav,o,1,,4-B,noise,subj37,f,cosa,79
90,1675114495189,30/01/2023 21:34:55,1675114494820,-6,30/01/2023 15:34:54,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,141,18,2,Screen 1,Zone8,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_cosa_79.wav,Babble_154.wav,o,1,,4-B,noise,subj37,f,cosa,79
91,1675114495189,30/01/2023 21:34:55,1675114494821,-6,30/01/2023 15:34:54,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,141,18,2,Screen 1,Zone7,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_cosa_79.wav,Babble_154.wav,o,1,,4-B,noise,subj37,f,cosa,79
92,1675114497181,30/01/2023 21:34:57,1675114496975,-6,30/01/2023 15:34:56,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,141,18,2,Screen 1,Zone3,response_button_text,2155.5,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj37_f_cosa_79.wav,Babble_154.wav,o,1,,4-B,noise,subj37,f,cosa,79
93,1675114497497,30/01/2023 21:34:57,1675114497308,-6,30/01/2023 15:34:57,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,197,19,1,Screen 2,fixation,fixation,350.0570000000007,,,,,0,1,0,,,,,1,Trial (Noise),u_subj16_f_cura_248.wav,Babble_060.wav,u,1,,4-B,noise,subj16,f,cura,248
94,1675114497678,30/01/2023 21:34:57,1675114497319,-6,30/01/2023 15:34:57,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,197,19,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj16_f_cura_248.wav,Babble_060.wav,u,1,,4-B,noise,subj16,f,cura,248
95,1675114497678,30/01/2023 21:34:57,1675114497320,-6,30/01/2023 15:34:57,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,197,19,2,Screen 1,Zone8,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj16_f_cura_248.wav,Babble_060.wav,u,1,,4-B,noise,subj16,f,cura,248
