Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
48,1675130830535,31/01/2023 02:07:10,1675130830911,-6,30/01/2023 20:07:10,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,33,10,1,Screen 2,fixation,fixation,347.58699999999953,,,,,0,1,0,,,,,1,Trial (Noise),a_subj77_m_saca_220.wav,Babble_145.wav,a,1,,0-A,noise,subj77,m,saca,220
49,1675130830694,31/01/2023 02:07:10,1675130830919,-6,30/01/2023 20:07:10,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,33,10,2,Screen 1,Zone6,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj77_m_saca_220.wav,Babble_145.wav,a,1,,0-A,noise,subj77,m,saca,220
50,1675130830694,31/01/2023 02:07:10,1675130830919,-6,30/01/2023 20:07:10,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,33,10,2,Screen 1,Zone8,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj77_m_saca_220.wav,Babble_145.wav,a,1,,0-A,noise,subj77,m,saca,220
51,1675130830694,31/01/2023 02:07:10,1675130830920,-6,30/01/2023 20:07:10,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,33,10,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj77_m_saca_220.wav,Babble_145.wav,a,1,,0-A,noise,subj77,m,saca,220
52,1675130832164,31/01/2023 02:07:12,1675130832538,-6,30/01/2023 20:07:12,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,33,10,2,Screen 1,Zone1,response_button_text,1619.5,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj77_m_saca_220.wav,Babble_145.wav,a,1,,0-A,noise,subj77,m,saca,220
53,1675130832511,31/01/2023 02:07:12,1675130832883,-6,30/01/2023 20:07:12,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,25,11,1,Screen 2,fixation,fixation,347.28199999999924,,,,,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saque_89.wav,Babble_004.wav,a,1,,0-A,noise,subj69,m,saque,89
54,1675130832665,31/01/2023 02:07:12,1675130832891,-6,30/01/2023 20:07:12,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,25,11,2,Screen 1,Zone6,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saque_89.wav,Babble_004.wav,a,1,,0-A,noise,subj69,m,saque,89
55,1675130832665,31/01/2023 02:07:12,1675130832892,-6,30/01/2023 20:07:12,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,25,11,2,Screen 1,Zone8,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saque_89.wav,Babble_004.wav,a,1,,0-A,noise,subj69,m,saque,89
56,1675130832665,31/01/2023 02:07:12,1675130832892,-6,30/01/2023 20:07:12,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,25,11,2,Screen 1,Zone7,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saque_89.wav,Babble_004.wav,a,1,,0-A,noise,subj69,m,saque,89
57,1675130834255,31/01/2023 02:07:14,1675130834621,-6,30/01/2023 20:07:14,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,25,11,2,Screen 1,Zone1,response_button_text,1730.2999999970198,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj69_m_saque_89.wav,Babble_004.wav,a,1,,0-A,noise,subj69,m,saque,89
58,1675130834592,31/01/2023 02:07:14,1675130834967,-6,30/01/2023 20:07:14,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,5,12,1,Screen 2,fixation,fixation,347.36599999999817,,,,,0,1,0,,,,,1,Trial (Noise),a_subj22_f_vato_234.wav,Babble_115.wav,a,1,,0-A,noise,subj22,f,vato,234
59,1675130834758,31/01/2023 02:07:14,1675130834975,-6,30/01/2023 20:07:14,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,5,12,2,Screen 1,Zone6,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj22_f_vato_234.wav,Babble_115.wav,a,1,,0-A,noise,subj22,f,vato,234
60,1675130834758,31/01/2023 02:07:14,1675130834976,-6,30/01/2023 20:07:14,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,5,12,2,Screen 1,Zone8,content_web_audio,1.3000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj22_f_vato_234.wav,Babble_115.wav,a,1,,0-A,noise,subj22,f,vato,234
61,1675130834758,31/01/2023 02:07:14,1675130834976,-6,30/01/2023 20:07:14,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,5,12,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj22_f_vato_234.wav,Babble_115.wav,a,1,,0-A,noise,subj22,f,vato,234
62,1675130836136,31/01/2023 02:07:16,1675130836507,-6,30/01/2023 20:07:16,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,5,12,2,Screen 1,Zone1,response_button_text,1531.8999999985099,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj22_f_vato_234.wav,Babble_115.wav,a,1,,0-A,noise,subj22,f,vato,234
63,1675130836482,31/01/2023 02:07:16,1675130836849,-6,30/01/2023 20:07:16,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,146,13,1,Screen 2,fixation,fixation,347.0550000000003,,,,,0,1,0,,,,,1,Trial (Noise),o_subj20_m_voto_72.wav,Babble_083.wav,o,1,,0-A,noise,subj20,m,voto,72
64,1675130836642,31/01/2023 02:07:16,1675130836857,-6,30/01/2023 20:07:16,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,146,13,2,Screen 1,Zone6,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj20_m_voto_72.wav,Babble_083.wav,o,1,,0-A,noise,subj20,m,voto,72
65,1675130836642,31/01/2023 02:07:16,1675130836857,-6,30/01/2023 20:07:16,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,146,13,2,Screen 1,Zone8,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj20_m_voto_72.wav,Babble_083.wav,o,1,,0-A,noise,subj20,m,voto,72
66,1675130836642,31/01/2023 02:07:16,1675130836858,-6,30/01/2023 20:07:16,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,146,13,2,Screen 1,Zone7,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj20_m_voto_72.wav,Babble_083.wav,o,1,,0-A,noise,subj20,m,voto,72
67,1675130838082,31/01/2023 02:07:18,1675130838448,-6,30/01/2023 20:07:18,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,146,13,2,Screen 1,Zone3,response_button_text,1591.2999999970198,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj20_m_voto_72.wav,Babble_083.wav,o,1,,0-A,noise,subj20,m,voto,72
68,1675130838422,31/01/2023 02:07:18,1675130838793,-6,30/01/2023 20:07:18,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,135,14,1,Screen 2,fixation,fixation,347.89300000000003,,,,,0,1,0,,,,,1,Trial (Noise),o_subj18_f_coro_332.wav,Babble_116.wav,o,1,,0-A,noise,subj18,f,coro,332
69,1675130838583,31/01/2023 02:07:18,1675130838801,-6,30/01/2023 20:07:18,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,135,14,2,Screen 1,Zone6,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj18_f_coro_332.wav,Babble_116.wav,o,1,,0-A,noise,subj18,f,coro,332
70,1675130838583,31/01/2023 02:07:18,1675130838801,-6,30/01/2023 20:07:18,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,135,14,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj18_f_coro_332.wav,Babble_116.wav,o,1,,0-A,noise,subj18,f,coro,332
71,1675130838583,31/01/2023 02:07:18,1675130838802,-6,30/01/2023 20:07:18,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,135,14,2,Screen 1,Zone7,content_web_audio,1.1999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj18_f_coro_332.wav,Babble_116.wav,o,1,,0-A,noise,subj18,f,coro,332
72,1675130840107,31/01/2023 02:07:20,1675130840473,-6,30/01/2023 20:07:20,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,135,14,2,Screen 1,Zone3,response_button_text,1672.1999999955297,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj18_f_coro_332.wav,Babble_116.wav,o,1,,0-A,noise,subj18,f,coro,332
73,1675130840449,31/01/2023 02:07:20,1675130840814,-6,30/01/2023 20:07:20,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,153,15,1,Screen 2,fixation,fixation,349.27100000000064,,,,,0,1,0,,,,,1,Trial (Noise),o_subj75_m_bote_105.wav,Babble_009.wav,o,1,,0-A,noise,subj75,m,bote,105
74,1675130840792,31/01/2023 02:07:20,1675130840823,-6,30/01/2023 20:07:20,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,153,15,2,Screen 1,Zone6,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj75_m_bote_105.wav,Babble_009.wav,o,1,,0-A,noise,subj75,m,bote,105
75,1675130840792,31/01/2023 02:07:20,1675130840824,-6,30/01/2023 20:07:20,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,153,15,2,Screen 1,Zone8,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj75_m_bote_105.wav,Babble_009.wav,o,1,,0-A,noise,subj75,m,bote,105
76,1675130840792,31/01/2023 02:07:20,1675130840824,-6,30/01/2023 20:07:20,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,153,15,2,Screen 1,Zone7,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj75_m_bote_105.wav,Babble_009.wav,o,1,,0-A,noise,subj75,m,bote,105
77,1675130842032,31/01/2023 02:07:22,1675130842398,-6,30/01/2023 20:07:22,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,153,15,2,Screen 1,Zone3,response_button_text,1575.1999999955297,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj75_m_bote_105.wav,Babble_009.wav,o,1,,0-A,noise,subj75,m,bote,105
78,1675130842375,31/01/2023 02:07:22,1675130842739,-6,30/01/2023 20:07:22,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,113,16,1,Screen 2,fixation,fixation,346.765999999996,,,,,0,1,0,,,,,1,Trial (Noise),i_subj68_m_pite_132.wav,Babble_091.wav,i,1,,0-A,noise,subj68,m,pite,132
79,1675130842523,31/01/2023 02:07:22,1675130842747,-6,30/01/2023 20:07:22,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,113,16,2,Screen 1,Zone6,content_web_audio,0.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj68_m_pite_132.wav,Babble_091.wav,i,1,,0-A,noise,subj68,m,pite,132
80,1675130842523,31/01/2023 02:07:22,1675130842747,-6,30/01/2023 20:07:22,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,113,16,2,Screen 1,Zone8,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj68_m_pite_132.wav,Babble_091.wav,i,1,,0-A,noise,subj68,m,pite,132
81,1675130842523,31/01/2023 02:07:22,1675130842747,-6,30/01/2023 20:07:22,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,113,16,2,Screen 1,Zone7,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj68_m_pite_132.wav,Babble_091.wav,i,1,,0-A,noise,subj68,m,pite,132
82,1675130843680,31/01/2023 02:07:23,1675130844047,-6,30/01/2023 20:07:24,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,113,16,2,Screen 1,Zone4,response_button_text,1300.5,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj68_m_pite_132.wav,Babble_091.wav,i,1,,0-A,noise,subj68,m,pite,132
83,1675130844026,31/01/2023 02:07:24,1675130844391,-6,30/01/2023 20:07:24,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,95,17,1,Screen 2,fixation,fixation,346.9409999999989,,,,,0,1,0,,,,,1,Trial (Noise),i_subj19_f_pite_278.wav,Babble_120.wav,i,1,,0-A,noise,subj19,f,pite,278
84,1675130844188,31/01/2023 02:07:24,1675130844398,-6,30/01/2023 20:07:24,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,95,17,2,Screen 1,Zone6,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_pite_278.wav,Babble_120.wav,i,1,,0-A,noise,subj19,f,pite,278
85,1675130844188,31/01/2023 02:07:24,1675130844399,-6,30/01/2023 20:07:24,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,95,17,2,Screen 1,Zone8,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_pite_278.wav,Babble_120.wav,i,1,,0-A,noise,subj19,f,pite,278
86,1675130844188,31/01/2023 02:07:24,1675130844399,-6,30/01/2023 20:07:24,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,95,17,2,Screen 1,Zone7,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_pite_278.wav,Babble_120.wav,i,1,,0-A,noise,subj19,f,pite,278
87,1675130845956,31/01/2023 02:07:25,1675130846325,-6,30/01/2023 20:07:26,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,95,17,2,Screen 1,Zone5,response_button_text,1926.7999999970198,,,e,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_pite_278.wav,Babble_120.wav,i,1,,0-A,noise,subj19,f,pite,278
88,1675130846301,31/01/2023 02:07:26,1675130846669,-6,30/01/2023 20:07:26,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,85,18,1,Screen 2,fixation,fixation,347.2560000000012,,,,,0,1,0,,,,,1,Trial (Noise),i_subj8_f_viso_72.wav,Babble_188.wav,i,1,,0-A,noise,subj8,f,viso,72
89,1675130846460,31/01/2023 02:07:26,1675130846678,-6,30/01/2023 20:07:26,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,85,18,2,Screen 1,Zone6,content_web_audio,0.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_viso_72.wav,Babble_188.wav,i,1,,0-A,noise,subj8,f,viso,72
90,1675130846460,31/01/2023 02:07:26,1675130846678,-6,30/01/2023 20:07:26,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,85,18,2,Screen 1,Zone8,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_viso_72.wav,Babble_188.wav,i,1,,0-A,noise,subj8,f,viso,72
91,1675130846460,31/01/2023 02:07:26,1675130846678,-6,30/01/2023 20:07:26,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,85,18,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_viso_72.wav,Babble_188.wav,i,1,,0-A,noise,subj8,f,viso,72
92,1675130847935,31/01/2023 02:07:27,1675130848304,-6,30/01/2023 20:07:28,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,85,18,2,Screen 1,Zone4,response_button_text,1626.3999999985099,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj8_f_viso_72.wav,Babble_188.wav,i,1,,0-A,noise,subj8,f,viso,72
93,1675130848281,31/01/2023 02:07:28,1675130848648,-6,30/01/2023 20:07:28,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,2,19,1,Screen 2,fixation,fixation,347.0879999999961,,,,,0,1,0,,,,,1,Trial (Noise),a_subj17_f_pata_152.wav,Babble_044.wav,a,1,,0-A,noise,subj17,f,pata,152
94,1675130848433,31/01/2023 02:07:28,1675130848656,-6,30/01/2023 20:07:28,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,2,19,2,Screen 1,Zone6,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_pata_152.wav,Babble_044.wav,a,1,,0-A,noise,subj17,f,pata,152
95,1675130848433,31/01/2023 02:07:28,1675130848656,-6,30/01/2023 20:07:28,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,2,19,2,Screen 1,Zone8,content_web_audio,1.1999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_pata_152.wav,Babble_044.wav,a,1,,0-A,noise,subj17,f,pata,152
