Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
47,1675999123845,10/02/2023 03:18:43,1675999122366,-8,09/02/2023 19:18:42,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,3,9,2,Screen 1,Zone1,response_button_text,1410.5999999940395,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj22_f_saca_254.wav,Babble_083.wav,a,1,,9-A,noise,subj22,f,saca,254
48,1675999124197,10/02/2023 03:18:44,1675999122709,-8,09/02/2023 19:18:42,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,60,10,1,Screen 2,fixation,fixation,349.9860000000008,,,,,0,1,0,,,,,1,Trial (Noise),e_subj2_f_seso_97.wav,Babble_080.wav,e,1,,9-A,noise,subj2,f,seso,97
49,1675999124401,10/02/2023 03:18:44,1675999122720,-8,09/02/2023 19:18:42,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,60,10,2,Screen 1,Zone6,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj2_f_seso_97.wav,Babble_080.wav,e,1,,9-A,noise,subj2,f,seso,97
50,1675999124401,10/02/2023 03:18:44,1675999122720,-8,09/02/2023 19:18:42,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,60,10,2,Screen 1,Zone8,content_web_audio,1.2999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj2_f_seso_97.wav,Babble_080.wav,e,1,,9-A,noise,subj2,f,seso,97
51,1675999124401,10/02/2023 03:18:44,1675999122720,-8,09/02/2023 19:18:42,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,60,10,2,Screen 1,Zone7,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj2_f_seso_97.wav,Babble_080.wav,e,1,,9-A,noise,subj2,f,seso,97
52,1675999125523,10/02/2023 03:18:45,1675999124033,-8,09/02/2023 19:18:44,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,60,10,2,Screen 1,Zone5,response_button_text,1313.699999988079,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj2_f_seso_97.wav,Babble_080.wav,e,1,,9-A,noise,subj2,f,seso,97
53,1675999125878,10/02/2023 03:18:45,1675999124377,-8,09/02/2023 19:18:44,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,69,11,1,Screen 2,fixation,fixation,349.9860000000008,,,,,0,1,0,,,,,1,Trial (Noise),e_subj2_f_seca_150.wav,Babble_169.wav,e,1,,9-A,noise,subj2,f,seca,150
54,1675999126050,10/02/2023 03:18:46,1675999124388,-8,09/02/2023 19:18:44,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,69,11,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj2_f_seca_150.wav,Babble_169.wav,e,1,,9-A,noise,subj2,f,seca,150
55,1675999126050,10/02/2023 03:18:46,1675999124388,-8,09/02/2023 19:18:44,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,69,11,2,Screen 1,Zone8,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj2_f_seca_150.wav,Babble_169.wav,e,1,,9-A,noise,subj2,f,seca,150
56,1675999126050,10/02/2023 03:18:46,1675999124388,-8,09/02/2023 19:18:44,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,69,11,2,Screen 1,Zone7,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj2_f_seca_150.wav,Babble_169.wav,e,1,,9-A,noise,subj2,f,seca,150
57,1675999127044,10/02/2023 03:18:47,1675999125540,-8,09/02/2023 19:18:45,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,69,11,2,Screen 1,Zone5,response_button_text,1152.9000000059605,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj2_f_seca_150.wav,Babble_169.wav,e,1,,9-A,noise,subj2,f,seca,150
58,1675999127380,10/02/2023 03:18:47,1675999125884,-8,09/02/2023 19:18:45,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,78,12,1,Screen 2,fixation,fixation,349.9860000000008,,,,,0,1,0,,,,,1,Trial (Noise),e_subj42_f_beta_288.wav,Babble_094.wav,e,1,,9-A,noise,subj42,f,beta,288
59,1675999127563,10/02/2023 03:18:47,1675999125896,-8,09/02/2023 19:18:45,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,78,12,2,Screen 1,Zone6,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj42_f_beta_288.wav,Babble_094.wav,e,1,,9-A,noise,subj42,f,beta,288
60,1675999127563,10/02/2023 03:18:47,1675999125896,-8,09/02/2023 19:18:45,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,78,12,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj42_f_beta_288.wav,Babble_094.wav,e,1,,9-A,noise,subj42,f,beta,288
61,1675999127563,10/02/2023 03:18:47,1675999125896,-8,09/02/2023 19:18:45,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,78,12,2,Screen 1,Zone7,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj42_f_beta_288.wav,Babble_094.wav,e,1,,9-A,noise,subj42,f,beta,288
62,1675999129325,10/02/2023 03:18:49,1675999127850,-8,09/02/2023 19:18:47,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,78,12,2,Screen 1,Zone5,response_button_text,1955,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj42_f_beta_288.wav,Babble_094.wav,e,1,,9-A,noise,subj42,f,beta,288
63,1675999129689,10/02/2023 03:18:49,1675999128192,-8,09/02/2023 19:18:48,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,32,13,1,Screen 2,fixation,fixation,349.98599999999715,,,,,0,1,0,,,,,1,Trial (Noise),a_subj3_m_saco_54.wav,Babble_102.wav,a,1,,9-A,noise,subj3,m,saco,54
64,1675999129878,10/02/2023 03:18:49,1675999128203,-8,09/02/2023 19:18:48,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,32,13,2,Screen 1,Zone6,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj3_m_saco_54.wav,Babble_102.wav,a,1,,9-A,noise,subj3,m,saco,54
65,1675999129878,10/02/2023 03:18:49,1675999128203,-8,09/02/2023 19:18:48,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,32,13,2,Screen 1,Zone8,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj3_m_saco_54.wav,Babble_102.wav,a,1,,9-A,noise,subj3,m,saco,54
66,1675999129878,10/02/2023 03:18:49,1675999128203,-8,09/02/2023 19:18:48,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,32,13,2,Screen 1,Zone7,content_web_audio,1.2999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj3_m_saco_54.wav,Babble_102.wav,a,1,,9-A,noise,subj3,m,saco,54
67,1675999131173,10/02/2023 03:18:51,1675999129683,-8,09/02/2023 19:18:49,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,32,13,2,Screen 1,Zone1,response_button_text,1480.0999999940395,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj3_m_saco_54.wav,Babble_102.wav,a,1,,9-A,noise,subj3,m,saco,54
68,1675999131522,10/02/2023 03:18:51,1675999130025,-8,09/02/2023 19:18:50,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,106,14,1,Screen 2,fixation,fixation,349.98599999999715,,,,,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quito_94.wav,Babble_111.wav,i,1,,9-A,noise,subj3,m,quito,94
69,1675999131705,10/02/2023 03:18:51,1675999130040,-8,09/02/2023 19:18:50,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,106,14,2,Screen 1,Zone6,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quito_94.wav,Babble_111.wav,i,1,,9-A,noise,subj3,m,quito,94
70,1675999131705,10/02/2023 03:18:51,1675999130040,-8,09/02/2023 19:18:50,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,106,14,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quito_94.wav,Babble_111.wav,i,1,,9-A,noise,subj3,m,quito,94
71,1675999131705,10/02/2023 03:18:51,1675999130041,-8,09/02/2023 19:18:50,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,106,14,2,Screen 1,Zone7,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quito_94.wav,Babble_111.wav,i,1,,9-A,noise,subj3,m,quito,94
72,1675999133035,10/02/2023 03:18:53,1675999131541,-8,09/02/2023 19:18:51,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,106,14,2,Screen 1,Zone4,response_button_text,1501.2999999821186,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj3_m_quito_94.wav,Babble_111.wav,i,1,,9-A,noise,subj3,m,quito,94
73,1675999133386,10/02/2023 03:18:53,1675999131881,-8,09/02/2023 19:18:51,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,19,15,1,Screen 2,fixation,fixation,349.98599999999715,,,,,0,1,0,,,,,1,Trial (Noise),a_subj23_f_saco_120.wav,Babble_081.wav,a,1,,9-A,noise,subj23,f,saco,120
74,1675999133570,10/02/2023 03:18:53,1675999131895,-8,09/02/2023 19:18:51,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,19,15,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj23_f_saco_120.wav,Babble_081.wav,a,1,,9-A,noise,subj23,f,saco,120
75,1675999133570,10/02/2023 03:18:53,1675999131896,-8,09/02/2023 19:18:51,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,19,15,2,Screen 1,Zone8,content_web_audio,1.2999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj23_f_saco_120.wav,Babble_081.wav,a,1,,9-A,noise,subj23,f,saco,120
76,1675999133570,10/02/2023 03:18:53,1675999131896,-8,09/02/2023 19:18:51,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,19,15,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj23_f_saco_120.wav,Babble_081.wav,a,1,,9-A,noise,subj23,f,saco,120
77,1675999134780,10/02/2023 03:18:54,1675999133283,-8,09/02/2023 19:18:53,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,19,15,2,Screen 1,Zone1,response_button_text,1387.9000000059605,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj23_f_saco_120.wav,Babble_081.wav,a,1,,9-A,noise,subj23,f,saco,120
78,1675999135121,10/02/2023 03:18:55,1675999133622,-8,09/02/2023 19:18:53,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,58,16,1,Screen 2,fixation,fixation,349.9860000000044,,,,,0,1,0,,,,,1,Trial (Noise),e_subj6_f_seque_205.wav,Babble_155.wav,e,1,,9-A,noise,subj6,f,seque,205
79,1675999135299,10/02/2023 03:18:55,1675999133634,-8,09/02/2023 19:18:53,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,58,16,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj6_f_seque_205.wav,Babble_155.wav,e,1,,9-A,noise,subj6,f,seque,205
80,1675999135299,10/02/2023 03:18:55,1675999133634,-8,09/02/2023 19:18:53,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,58,16,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj6_f_seque_205.wav,Babble_155.wav,e,1,,9-A,noise,subj6,f,seque,205
81,1675999135299,10/02/2023 03:18:55,1675999133634,-8,09/02/2023 19:18:53,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,58,16,2,Screen 1,Zone7,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj6_f_seque_205.wav,Babble_155.wav,e,1,,9-A,noise,subj6,f,seque,205
82,1675999136481,10/02/2023 03:18:56,1675999135000,-8,09/02/2023 19:18:55,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,58,16,2,Screen 1,Zone5,response_button_text,1366.5999999940395,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj6_f_seque_205.wav,Babble_155.wav,e,1,,9-A,noise,subj6,f,seque,205
83,1675999136818,10/02/2023 03:18:56,1675999135338,-8,09/02/2023 19:18:55,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,145,17,1,Screen 2,fixation,fixation,349.98599999999715,,,,,0,1,0,,,,,1,Trial (Noise),o_subj14_m_coro_100.wav,Babble_025.wav,o,1,,9-A,noise,subj14,m,coro,100
84,1675999137019,10/02/2023 03:18:57,1675999135349,-8,09/02/2023 19:18:55,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,145,17,2,Screen 1,Zone6,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj14_m_coro_100.wav,Babble_025.wav,o,1,,9-A,noise,subj14,m,coro,100
85,1675999137019,10/02/2023 03:18:57,1675999135349,-8,09/02/2023 19:18:55,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,145,17,2,Screen 1,Zone8,content_web_audio,2.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj14_m_coro_100.wav,Babble_025.wav,o,1,,9-A,noise,subj14,m,coro,100
86,1675999137019,10/02/2023 03:18:57,1675999135349,-8,09/02/2023 19:18:55,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,145,17,2,Screen 1,Zone7,content_web_audio,2.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj14_m_coro_100.wav,Babble_025.wav,o,1,,9-A,noise,subj14,m,coro,100
87,1675999139725,10/02/2023 03:18:59,1675999138241,-8,09/02/2023 19:18:58,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,145,17,2,Screen 1,Zone3,response_button_text,2892.800000011921,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj14_m_coro_100.wav,Babble_025.wav,o,1,,9-A,noise,subj14,m,coro,100
88,1675999140074,10/02/2023 03:19:00,1675999138580,-8,09/02/2023 19:18:58,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,89,18,1,Screen 2,fixation,fixation,349.98599999999715,,,,,0,1,0,,,,,1,Trial (Noise),i_subj42_f_pica_142.wav,Babble_072.wav,i,1,,9-A,noise,subj42,f,pica,142
89,1675999140250,10/02/2023 03:19:00,1675999138591,-8,09/02/2023 19:18:58,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,89,18,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj42_f_pica_142.wav,Babble_072.wav,i,1,,9-A,noise,subj42,f,pica,142
90,1675999140250,10/02/2023 03:19:00,1675999138591,-8,09/02/2023 19:18:58,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,89,18,2,Screen 1,Zone8,content_web_audio,1.2999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj42_f_pica_142.wav,Babble_072.wav,i,1,,9-A,noise,subj42,f,pica,142
91,1675999140250,10/02/2023 03:19:00,1675999138591,-8,09/02/2023 19:18:58,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,89,18,2,Screen 1,Zone7,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj42_f_pica_142.wav,Babble_072.wav,i,1,,9-A,noise,subj42,f,pica,142
92,1675999175668,10/02/2023 03:19:35,1675999174195,-8,09/02/2023 19:19:34,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,89,18,2,Screen 1,Zone1,response_button_text,35605.59999999404,,,a,1,0,1,0,,,,,1,Trial (Noise),i_subj42_f_pica_142.wav,Babble_072.wav,i,1,,9-A,noise,subj42,f,pica,142
93,1675999176013,10/02/2023 03:19:36,1675999174541,-8,09/02/2023 19:19:34,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,162,19,1,Screen 2,fixation,fixation,349.9860000000044,,,,,0,1,0,,,,,1,Trial (Noise),u_subj77_m_tusa_49.wav,Babble_071.wav,u,1,,9-A,noise,subj77,m,tusa,49
