Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
49,1674847504692,27/01/2023 19:25:04,1674847504360,-6,27/01/2023 13:25:04,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,116,10,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_pico_37.wav,Babble_162.wav,i,1,,2-A,noise,subj15,m,pico,37
50,1674847504692,27/01/2023 19:25:04,1674847504361,-6,27/01/2023 13:25:04,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,116,10,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_pico_37.wav,Babble_162.wav,i,1,,2-A,noise,subj15,m,pico,37
51,1674847504692,27/01/2023 19:25:04,1674847504361,-6,27/01/2023 13:25:04,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,116,10,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_pico_37.wav,Babble_162.wav,i,1,,2-A,noise,subj15,m,pico,37
52,1674847506504,27/01/2023 19:25:06,1674847505958,-6,27/01/2023 13:25:05,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,116,10,2,Screen 1,Zone4,response_button_text,1598,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj15_m_pico_37.wav,Babble_162.wav,i,1,,2-A,noise,subj15,m,pico,37
53,1674847506689,27/01/2023 19:25:06,1674847506321,-6,27/01/2023 13:25:06,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,171,11,1,Screen 2,fixation,fixation,402,,,,,0,1,0,,,,,1,Trial (Noise),u_subj78_m_puso_118.wav,Babble_081.wav,u,1,,2-A,noise,subj78,m,puso,118
54,1674847506689,27/01/2023 19:25:06,1674847506360,-6,27/01/2023 13:25:06,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,171,11,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj78_m_puso_118.wav,Babble_081.wav,u,1,,2-A,noise,subj78,m,puso,118
55,1674847506689,27/01/2023 19:25:06,1674847506361,-6,27/01/2023 13:25:06,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,171,11,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj78_m_puso_118.wav,Babble_081.wav,u,1,,2-A,noise,subj78,m,puso,118
56,1674847506689,27/01/2023 19:25:06,1674847506361,-6,27/01/2023 13:25:06,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,171,11,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj78_m_puso_118.wav,Babble_081.wav,u,1,,2-A,noise,subj78,m,puso,118
57,1674847508284,27/01/2023 19:25:08,1674847507950,-6,27/01/2023 13:25:07,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,171,11,2,Screen 1,Zone2,response_button_text,1589,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj78_m_puso_118.wav,Babble_081.wav,u,1,,2-A,noise,subj78,m,puso,118
58,1674847508782,27/01/2023 19:25:08,1674847508251,-6,27/01/2023 13:25:08,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,53,12,1,Screen 2,fixation,fixation,329,,,,,0,1,0,,,,,1,Trial (Noise),e_subj71_m_peca_232.wav,Babble_083.wav,e,1,,2-A,noise,subj71,m,peca,232
59,1674847509063,27/01/2023 19:25:09,1674847508282,-6,27/01/2023 13:25:08,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,53,12,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj71_m_peca_232.wav,Babble_083.wav,e,1,,2-A,noise,subj71,m,peca,232
60,1674847509063,27/01/2023 19:25:09,1674847508283,-6,27/01/2023 13:25:08,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,53,12,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj71_m_peca_232.wav,Babble_083.wav,e,1,,2-A,noise,subj71,m,peca,232
61,1674847509063,27/01/2023 19:25:09,1674847508283,-6,27/01/2023 13:25:08,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,53,12,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj71_m_peca_232.wav,Babble_083.wav,e,1,,2-A,noise,subj71,m,peca,232
62,1674847510430,27/01/2023 19:25:10,1674847509943,-6,27/01/2023 13:25:09,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,53,12,2,Screen 1,Zone5,response_button_text,1659,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj71_m_peca_232.wav,Babble_083.wav,e,1,,2-A,noise,subj71,m,peca,232
63,1674847510617,27/01/2023 19:25:10,1674847510251,-6,27/01/2023 13:25:10,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,71,13,1,Screen 2,fixation,fixation,328,,,,,0,1,0,,,,,1,Trial (Noise),e_subj48_f_seque_38.wav,Babble_056.wav,e,1,,2-A,noise,subj48,f,seque,38
64,1674847510617,27/01/2023 19:25:10,1674847510281,-6,27/01/2023 13:25:10,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,71,13,2,Screen 1,Zone6,content_web_audio,1.999999999992724,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj48_f_seque_38.wav,Babble_056.wav,e,1,,2-A,noise,subj48,f,seque,38
65,1674847510617,27/01/2023 19:25:10,1674847510281,-6,27/01/2023 13:25:10,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,71,13,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj48_f_seque_38.wav,Babble_056.wav,e,1,,2-A,noise,subj48,f,seque,38
66,1674847510617,27/01/2023 19:25:10,1674847510282,-6,27/01/2023 13:25:10,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,71,13,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj48_f_seque_38.wav,Babble_056.wav,e,1,,2-A,noise,subj48,f,seque,38
67,1674847512275,27/01/2023 19:25:12,1674847511759,-6,27/01/2023 13:25:11,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,71,13,2,Screen 1,Zone5,response_button_text,1477.9999999999927,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj48_f_seque_38.wav,Babble_056.wav,e,1,,2-A,noise,subj48,f,seque,38
68,1674847512662,27/01/2023 19:25:12,1674847512121,-6,27/01/2023 13:25:12,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,6,14,1,Screen 2,fixation,fixation,402,,,,,0,1,0,,,,,1,Trial (Noise),a_subj6_f_vato_86.wav,Babble_059.wav,a,1,,2-A,noise,subj6,f,vato,86
69,1674847513023,27/01/2023 19:25:13,1674847512152,-6,27/01/2023 13:25:12,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,6,14,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj6_f_vato_86.wav,Babble_059.wav,a,1,,2-A,noise,subj6,f,vato,86
70,1674847513023,27/01/2023 19:25:13,1674847512152,-6,27/01/2023 13:25:12,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,6,14,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj6_f_vato_86.wav,Babble_059.wav,a,1,,2-A,noise,subj6,f,vato,86
71,1674847513023,27/01/2023 19:25:13,1674847512153,-6,27/01/2023 13:25:12,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,6,14,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj6_f_vato_86.wav,Babble_059.wav,a,1,,2-A,noise,subj6,f,vato,86
72,1674847514128,27/01/2023 19:25:14,1674847513603,-6,27/01/2023 13:25:13,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,6,14,2,Screen 1,Zone1,response_button_text,1451,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj6_f_vato_86.wav,Babble_059.wav,a,1,,2-A,noise,subj6,f,vato,86
73,1674847514285,27/01/2023 19:25:14,1674847513918,-6,27/01/2023 13:25:13,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,19,15,1,Screen 2,fixation,fixation,332,,,,,0,1,0,,,,,1,Trial (Noise),a_subj16_f_vato_211.wav,Babble_187.wav,a,1,,2-A,noise,subj16,f,vato,211
74,1674847514285,27/01/2023 19:25:14,1674847513947,-6,27/01/2023 13:25:13,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,19,15,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj16_f_vato_211.wav,Babble_187.wav,a,1,,2-A,noise,subj16,f,vato,211
75,1674847514285,27/01/2023 19:25:14,1674847513948,-6,27/01/2023 13:25:13,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,19,15,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj16_f_vato_211.wav,Babble_187.wav,a,1,,2-A,noise,subj16,f,vato,211
76,1674847514285,27/01/2023 19:25:14,1674847513949,-6,27/01/2023 13:25:13,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,19,15,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj16_f_vato_211.wav,Babble_187.wav,a,1,,2-A,noise,subj16,f,vato,211
77,1674847515780,27/01/2023 19:25:15,1674847515282,-6,27/01/2023 13:25:15,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,19,15,2,Screen 1,Zone1,response_button_text,1334,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj16_f_vato_211.wav,Babble_187.wav,a,1,,2-A,noise,subj16,f,vato,211
78,1674847516000,27/01/2023 19:25:16,1674847515625,-6,27/01/2023 13:25:15,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,14,16,1,Screen 2,fixation,fixation,367,,,,,0,1,0,,,,,1,Trial (Noise),a_subj23_f_bate_272.wav,Babble_032.wav,a,1,,2-A,noise,subj23,f,bate,272
79,1674847516000,27/01/2023 19:25:16,1674847515674,-6,27/01/2023 13:25:15,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,14,16,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj23_f_bate_272.wav,Babble_032.wav,a,1,,2-A,noise,subj23,f,bate,272
80,1674847516000,27/01/2023 19:25:16,1674847515675,-6,27/01/2023 13:25:15,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,14,16,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj23_f_bate_272.wav,Babble_032.wav,a,1,,2-A,noise,subj23,f,bate,272
81,1674847516000,27/01/2023 19:25:16,1674847515675,-6,27/01/2023 13:25:15,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,14,16,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj23_f_bate_272.wav,Babble_032.wav,a,1,,2-A,noise,subj23,f,bate,272
82,1674847517590,27/01/2023 19:25:17,1674847517076,-6,27/01/2023 13:25:17,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,14,16,2,Screen 1,Zone1,response_button_text,1400,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj23_f_bate_272.wav,Babble_032.wav,a,1,,2-A,noise,subj23,f,bate,272
83,1674847517956,27/01/2023 19:25:17,1674847517418,-6,27/01/2023 13:25:17,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,173,17,1,Screen 2,fixation,fixation,365,,,,,0,1,0,,,,,1,Trial (Noise),u_subj77_m_supo_90.wav,Babble_087.wav,u,1,,2-A,noise,subj77,m,supo,90
84,1674847518284,27/01/2023 19:25:18,1674847517459,-6,27/01/2023 13:25:17,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,173,17,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj77_m_supo_90.wav,Babble_087.wav,u,1,,2-A,noise,subj77,m,supo,90
85,1674847518284,27/01/2023 19:25:18,1674847517459,-6,27/01/2023 13:25:17,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,173,17,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj77_m_supo_90.wav,Babble_087.wav,u,1,,2-A,noise,subj77,m,supo,90
86,1674847518284,27/01/2023 19:25:18,1674847517460,-6,27/01/2023 13:25:17,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,173,17,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj77_m_supo_90.wav,Babble_087.wav,u,1,,2-A,noise,subj77,m,supo,90
87,1674847520134,27/01/2023 19:25:20,1674847519591,-6,27/01/2023 13:25:19,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,173,17,2,Screen 1,Zone2,response_button_text,2132,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj77_m_supo_90.wav,Babble_087.wav,u,1,,2-A,noise,subj77,m,supo,90
88,1674847520314,27/01/2023 19:25:20,1674847519953,-6,27/01/2023 13:25:19,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,89,18,1,Screen 2,fixation,fixation,400,,,,,0,1,0,,,,,1,Trial (Noise),i_subj46_f_quito_93.wav,Babble_032.wav,i,1,,2-A,noise,subj46,f,quito,93
89,1674847520314,27/01/2023 19:25:20,1674847519996,-6,27/01/2023 13:25:19,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,89,18,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj46_f_quito_93.wav,Babble_032.wav,i,1,,2-A,noise,subj46,f,quito,93
90,1674847520314,27/01/2023 19:25:20,1674847519997,-6,27/01/2023 13:25:19,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,89,18,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj46_f_quito_93.wav,Babble_032.wav,i,1,,2-A,noise,subj46,f,quito,93
91,1674847520314,27/01/2023 19:25:20,1674847519997,-6,27/01/2023 13:25:19,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,89,18,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj46_f_quito_93.wav,Babble_032.wav,i,1,,2-A,noise,subj46,f,quito,93
92,1674847522162,27/01/2023 19:25:22,1674847521655,-6,27/01/2023 13:25:21,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,89,18,2,Screen 1,Zone4,response_button_text,1658,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj46_f_quito_93.wav,Babble_032.wav,i,1,,2-A,noise,subj46,f,quito,93
93,1674847522566,27/01/2023 19:25:22,1674847522019,-6,27/01/2023 13:25:22,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,179,19,1,Screen 2,fixation,fixation,401,,,,,0,1,0,,,,,1,Trial (Noise),u_subj28_f_supo_83.wav,Babble_052.wav,u,1,,2-A,noise,subj28,f,supo,83
94,1674847522923,27/01/2023 19:25:22,1674847522069,-6,27/01/2023 13:25:22,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,179,19,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj28_f_supo_83.wav,Babble_052.wav,u,1,,2-A,noise,subj28,f,supo,83
95,1674847522923,27/01/2023 19:25:22,1674847522070,-6,27/01/2023 13:25:22,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,179,19,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj28_f_supo_83.wav,Babble_052.wav,u,1,,2-A,noise,subj28,f,supo,83
96,1674847522923,27/01/2023 19:25:22,1674847522070,-6,27/01/2023 13:25:22,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,179,19,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj28_f_supo_83.wav,Babble_052.wav,u,1,,2-A,noise,subj28,f,supo,83
97,1674847524593,27/01/2023 19:25:24,1674847524015,-6,27/01/2023 13:25:24,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,179,19,2,Screen 1,Zone2,response_button_text,1948,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj28_f_supo_83.wav,Babble_052.wav,u,1,,2-A,noise,subj28,f,supo,83
