Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
47,1674791533365,27/01/2023 03:52:13,1674791532782,-6,26/01/2023 21:52:12,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,94,9,2,Screen 1,Zone4,response_button_text,1534.3999998569489,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj12_f_pica_157.wav,Babble_132.wav,i,1,,7-A,noise,subj12,f,pica,157
48,1674791533709,27/01/2023 03:52:13,1674791533121,-6,26/01/2023 21:52:13,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,68,10,1,Screen 2,fixation,fixation,350.15399999999863,,,,,0,1,0,,,,,1,Trial (Noise),e_subj12_f_seca_149.wav,Babble_081.wav,e,1,,7-A,noise,subj12,f,seca,149
49,1674791533849,27/01/2023 03:52:13,1674791533134,-6,26/01/2023 21:52:13,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,68,10,2,Screen 1,Zone6,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj12_f_seca_149.wav,Babble_081.wav,e,1,,7-A,noise,subj12,f,seca,149
50,1674791533849,27/01/2023 03:52:13,1674791533135,-6,26/01/2023 21:52:13,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,68,10,2,Screen 1,Zone8,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj12_f_seca_149.wav,Babble_081.wav,e,1,,7-A,noise,subj12,f,seca,149
51,1674791533849,27/01/2023 03:52:13,1674791533135,-6,26/01/2023 21:52:13,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,68,10,2,Screen 1,Zone7,content_web_audio,2.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj12_f_seca_149.wav,Babble_081.wav,e,1,,7-A,noise,subj12,f,seca,149
52,1674791534996,27/01/2023 03:52:14,1674791534405,-6,26/01/2023 21:52:14,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,68,10,2,Screen 1,Zone5,response_button_text,1271.7999999523163,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj12_f_seca_149.wav,Babble_081.wav,e,1,,7-A,noise,subj12,f,seca,149
53,1674791535336,27/01/2023 03:52:15,1674791534754,-6,26/01/2023 21:52:14,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,160,11,1,Screen 2,fixation,fixation,350.15399999999863,,,,,0,1,0,,,,,1,Trial (Noise),u_subj70_m_supe_87.wav,Babble_006.wav,u,1,,7-A,noise,subj70,m,supe,87
54,1674791535500,27/01/2023 03:52:15,1674791534767,-6,26/01/2023 21:52:14,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,160,11,2,Screen 1,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj70_m_supe_87.wav,Babble_006.wav,u,1,,7-A,noise,subj70,m,supe,87
55,1674791535500,27/01/2023 03:52:15,1674791534768,-6,26/01/2023 21:52:14,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,160,11,2,Screen 1,Zone8,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj70_m_supe_87.wav,Babble_006.wav,u,1,,7-A,noise,subj70,m,supe,87
56,1674791535500,27/01/2023 03:52:15,1674791534768,-6,26/01/2023 21:52:14,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,160,11,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj70_m_supe_87.wav,Babble_006.wav,u,1,,7-A,noise,subj70,m,supe,87
57,1674791536792,27/01/2023 03:52:16,1674791536217,-6,26/01/2023 21:52:16,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,160,11,2,Screen 1,Zone2,response_button_text,1450.7000000476837,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj70_m_supe_87.wav,Babble_006.wav,u,1,,7-A,noise,subj70,m,supe,87
58,1674791537143,27/01/2023 03:52:17,1674791536556,-6,26/01/2023 21:52:16,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,132,12,1,Screen 2,fixation,fixation,350.15400000000227,,,,,0,1,0,,,,,1,Trial (Noise),o_subj41_f_toque_180.wav,Babble_018.wav,o,1,,7-A,noise,subj41,f,toque,180
59,1674791537291,27/01/2023 03:52:17,1674791536569,-6,26/01/2023 21:52:16,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,132,12,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj41_f_toque_180.wav,Babble_018.wav,o,1,,7-A,noise,subj41,f,toque,180
60,1674791537291,27/01/2023 03:52:17,1674791536570,-6,26/01/2023 21:52:16,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,132,12,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj41_f_toque_180.wav,Babble_018.wav,o,1,,7-A,noise,subj41,f,toque,180
61,1674791537291,27/01/2023 03:52:17,1674791536570,-6,26/01/2023 21:52:16,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,132,12,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj41_f_toque_180.wav,Babble_018.wav,o,1,,7-A,noise,subj41,f,toque,180
62,1674791538417,27/01/2023 03:52:18,1674791537840,-6,26/01/2023 21:52:17,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,132,12,2,Screen 1,Zone3,response_button_text,1271.6999998092651,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj41_f_toque_180.wav,Babble_018.wav,o,1,,7-A,noise,subj41,f,toque,180
63,1674791538774,27/01/2023 03:52:18,1674791538189,-6,26/01/2023 21:52:18,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,35,13,1,Screen 2,fixation,fixation,350.15399999999863,,,,,0,1,0,,,,,1,Trial (Noise),a_subj75_m_bate_47.wav,Babble_047.wav,a,1,,7-A,noise,subj75,m,bate,47
64,1674791538914,27/01/2023 03:52:18,1674791538200,-6,26/01/2023 21:52:18,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,35,13,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_bate_47.wav,Babble_047.wav,a,1,,7-A,noise,subj75,m,bate,47
65,1674791538914,27/01/2023 03:52:18,1674791538201,-6,26/01/2023 21:52:18,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,35,13,2,Screen 1,Zone8,content_web_audio,1.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_bate_47.wav,Babble_047.wav,a,1,,7-A,noise,subj75,m,bate,47
66,1674791538914,27/01/2023 03:52:18,1674791538202,-6,26/01/2023 21:52:18,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,35,13,2,Screen 1,Zone7,content_web_audio,2.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_bate_47.wav,Babble_047.wav,a,1,,7-A,noise,subj75,m,bate,47
67,1674791540274,27/01/2023 03:52:20,1674791539687,-6,26/01/2023 21:52:19,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,35,13,2,Screen 1,Zone1,response_button_text,1487.2000000476837,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj75_m_bate_47.wav,Babble_047.wav,a,1,,7-A,noise,subj75,m,bate,47
68,1674791540608,27/01/2023 03:52:20,1674791540023,-6,26/01/2023 21:52:20,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,145,14,1,Screen 2,fixation,fixation,350.15399999999863,,,,,0,1,0,,,,,1,Trial (Noise),o_subj77_m_voto_87.wav,Babble_094.wav,o,1,,7-A,noise,subj77,m,voto,87
69,1674791540750,27/01/2023 03:52:20,1674791540037,-6,26/01/2023 21:52:20,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,145,14,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj77_m_voto_87.wav,Babble_094.wav,o,1,,7-A,noise,subj77,m,voto,87
70,1674791540750,27/01/2023 03:52:20,1674791540037,-6,26/01/2023 21:52:20,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,145,14,2,Screen 1,Zone8,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj77_m_voto_87.wav,Babble_094.wav,o,1,,7-A,noise,subj77,m,voto,87
71,1674791540750,27/01/2023 03:52:20,1674791540038,-6,26/01/2023 21:52:20,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,145,14,2,Screen 1,Zone7,content_web_audio,1.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj77_m_voto_87.wav,Babble_094.wav,o,1,,7-A,noise,subj77,m,voto,87
72,1674791541791,27/01/2023 03:52:21,1674791541199,-6,26/01/2023 21:52:21,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,145,14,2,Screen 1,Zone3,response_button_text,1163.0999999046326,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj77_m_voto_87.wav,Babble_094.wav,o,1,,7-A,noise,subj77,m,voto,87
73,1674791542125,27/01/2023 03:52:22,1674791541536,-6,26/01/2023 21:52:21,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,165,15,1,Screen 2,fixation,fixation,350.15400000000227,,,,,0,1,0,,,,,1,Trial (Noise),u_subj77_m_cuco_68.wav,Babble_192.wav,u,1,,7-A,noise,subj77,m,cuco,68
74,1674791542278,27/01/2023 03:52:22,1674791541549,-6,26/01/2023 21:52:21,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,165,15,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj77_m_cuco_68.wav,Babble_192.wav,u,1,,7-A,noise,subj77,m,cuco,68
75,1674791542278,27/01/2023 03:52:22,1674791541550,-6,26/01/2023 21:52:21,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,165,15,2,Screen 1,Zone8,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj77_m_cuco_68.wav,Babble_192.wav,u,1,,7-A,noise,subj77,m,cuco,68
76,1674791542278,27/01/2023 03:52:22,1674791541550,-6,26/01/2023 21:52:21,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,165,15,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj77_m_cuco_68.wav,Babble_192.wav,u,1,,7-A,noise,subj77,m,cuco,68
77,1674791543659,27/01/2023 03:52:23,1674791543084,-6,26/01/2023 21:52:23,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,165,15,2,Screen 1,Zone2,response_button_text,1535.5,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj77_m_cuco_68.wav,Babble_192.wav,u,1,,7-A,noise,subj77,m,cuco,68
78,1674791543997,27/01/2023 03:52:23,1674791543420,-6,26/01/2023 21:52:23,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,147,16,1,Screen 2,fixation,fixation,350.153999999995,,,,,0,1,0,,,,,1,Trial (Noise),o_subj9_m_cosa_336.wav,Babble_144.wav,o,1,,7-A,noise,subj9,m,cosa,336
79,1674791544164,27/01/2023 03:52:24,1674791543432,-6,26/01/2023 21:52:23,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,147,16,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj9_m_cosa_336.wav,Babble_144.wav,o,1,,7-A,noise,subj9,m,cosa,336
80,1674791544164,27/01/2023 03:52:24,1674791543433,-6,26/01/2023 21:52:23,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,147,16,2,Screen 1,Zone8,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj9_m_cosa_336.wav,Babble_144.wav,o,1,,7-A,noise,subj9,m,cosa,336
81,1674791544164,27/01/2023 03:52:24,1674791543433,-6,26/01/2023 21:52:23,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,147,16,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj9_m_cosa_336.wav,Babble_144.wav,o,1,,7-A,noise,subj9,m,cosa,336
82,1674791545564,27/01/2023 03:52:25,1674791544984,-6,26/01/2023 21:52:24,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,147,16,2,Screen 1,Zone3,response_button_text,1552.7999999523163,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj9_m_cosa_336.wav,Babble_144.wav,o,1,,7-A,noise,subj9,m,cosa,336
83,1674791545934,27/01/2023 03:52:25,1674791545321,-6,26/01/2023 21:52:25,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,162,17,1,Screen 2,fixation,fixation,350.15400000000227,,,,,0,1,0,,,,,1,Trial (Noise),u_subj15_m_tusa_116.wav,Babble_136.wav,u,1,,7-A,noise,subj15,m,tusa,116
84,1674791546066,27/01/2023 03:52:26,1674791545336,-6,26/01/2023 21:52:25,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,162,17,2,Screen 1,Zone6,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj15_m_tusa_116.wav,Babble_136.wav,u,1,,7-A,noise,subj15,m,tusa,116
85,1674791546066,27/01/2023 03:52:26,1674791545336,-6,26/01/2023 21:52:25,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,162,17,2,Screen 1,Zone8,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj15_m_tusa_116.wav,Babble_136.wav,u,1,,7-A,noise,subj15,m,tusa,116
86,1674791546066,27/01/2023 03:52:26,1674791545337,-6,26/01/2023 21:52:25,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,162,17,2,Screen 1,Zone7,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj15_m_tusa_116.wav,Babble_136.wav,u,1,,7-A,noise,subj15,m,tusa,116
87,1674791546970,27/01/2023 03:52:26,1674791546386,-6,26/01/2023 21:52:26,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,162,17,2,Screen 1,Zone4,response_button_text,1051.5999999046326,,,i,1,0,1,0,,,,,1,Trial (Noise),u_subj15_m_tusa_116.wav,Babble_136.wav,u,1,,7-A,noise,subj15,m,tusa,116
88,1674791547306,27/01/2023 03:52:27,1674791546721,-6,26/01/2023 21:52:26,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,48,18,1,Screen 2,fixation,fixation,350.15400000000227,,,,,0,1,0,,,,,1,Trial (Noise),e_subj70_m_seque_264.wav,Babble_134.wav,e,1,,7-A,noise,subj70,m,seque,264
89,1674791547478,27/01/2023 03:52:27,1674791546734,-6,26/01/2023 21:52:26,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,48,18,2,Screen 1,Zone6,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj70_m_seque_264.wav,Babble_134.wav,e,1,,7-A,noise,subj70,m,seque,264
90,1674791547478,27/01/2023 03:52:27,1674791546735,-6,26/01/2023 21:52:26,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,48,18,2,Screen 1,Zone8,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj70_m_seque_264.wav,Babble_134.wav,e,1,,7-A,noise,subj70,m,seque,264
91,1674791547478,27/01/2023 03:52:27,1674791546735,-6,26/01/2023 21:52:26,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,48,18,2,Screen 1,Zone7,content_web_audio,2.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj70_m_seque_264.wav,Babble_134.wav,e,1,,7-A,noise,subj70,m,seque,264
92,1674791548717,27/01/2023 03:52:28,1674791548136,-6,26/01/2023 21:52:28,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,48,18,2,Screen 1,Zone5,response_button_text,1402.5,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj70_m_seque_264.wav,Babble_134.wav,e,1,,7-A,noise,subj70,m,seque,264
93,1674791549088,27/01/2023 03:52:29,1674791548472,-6,26/01/2023 21:52:28,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,175,19,1,Screen 2,fixation,fixation,350.15400000000227,,,,,0,1,0,,,,,1,Trial (Noise),u_subj39_f_supe_207.wav,Babble_049.wav,u,1,,7-A,noise,subj39,f,supe,207
