Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
47,1674868731990,28/01/2023 01:18:51,1674868731887,-6,27/01/2023 19:18:51,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,194,9,2,Screen 1,Zone3,response_button_text,1917.7000000178814,,,o,1,0,1,0,,,,,1,Trial (Noise),u_subj17_f_cura_199.wav,Babble_060.wav,u,1,,3-B,noise,subj17,f,cura,199
48,1674868732332,28/01/2023 01:18:52,1674868732229,-6,27/01/2023 19:18:52,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,90,10,1,Screen 2,fixation,fixation,349.9860000000044,,,,,0,1,0,,,,,1,Trial (Noise),i_subj27_f_quita_167.wav,Babble_150.wav,i,1,,3-B,noise,subj27,f,quita,167
49,1674868732465,28/01/2023 01:18:52,1674868732239,-6,27/01/2023 19:18:52,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,90,10,2,Screen 1,Zone6,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj27_f_quita_167.wav,Babble_150.wav,i,1,,3-B,noise,subj27,f,quita,167
50,1674868732465,28/01/2023 01:18:52,1674868732239,-6,27/01/2023 19:18:52,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,90,10,2,Screen 1,Zone8,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj27_f_quita_167.wav,Babble_150.wav,i,1,,3-B,noise,subj27,f,quita,167
51,1674868732465,28/01/2023 01:18:52,1674868732239,-6,27/01/2023 19:18:52,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,90,10,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj27_f_quita_167.wav,Babble_150.wav,i,1,,3-B,noise,subj27,f,quita,167
52,1674868735552,28/01/2023 01:18:55,1674868735450,-6,27/01/2023 19:18:55,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,90,10,2,Screen 1,Zone4,response_button_text,3210.9000000059605,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj27_f_quita_167.wav,Babble_150.wav,i,1,,3-B,noise,subj27,f,quita,167
53,1674868735881,28/01/2023 01:18:55,1674868735794,-6,27/01/2023 19:18:55,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,42,11,1,Screen 2,fixation,fixation,349.9860000000044,,,,,0,1,0,,,,,1,Trial (Noise),e_subj78_m_veto_214.wav,Babble_153.wav,e,1,,3-B,noise,subj78,m,veto,214
54,1674868736025,28/01/2023 01:18:56,1674868735804,-6,27/01/2023 19:18:55,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,42,11,2,Screen 1,Zone6,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj78_m_veto_214.wav,Babble_153.wav,e,1,,3-B,noise,subj78,m,veto,214
55,1674868736025,28/01/2023 01:18:56,1674868735805,-6,27/01/2023 19:18:55,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,42,11,2,Screen 1,Zone8,content_web_audio,0.7999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj78_m_veto_214.wav,Babble_153.wav,e,1,,3-B,noise,subj78,m,veto,214
56,1674868736025,28/01/2023 01:18:56,1674868735805,-6,27/01/2023 19:18:55,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,42,11,2,Screen 1,Zone7,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj78_m_veto_214.wav,Babble_153.wav,e,1,,3-B,noise,subj78,m,veto,214
57,1674868738182,28/01/2023 01:18:58,1674868738086,-6,27/01/2023 19:18:58,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,42,11,2,Screen 1,Zone5,response_button_text,2281.5999999940395,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj78_m_veto_214.wav,Babble_153.wav,e,1,,3-B,noise,subj78,m,veto,214
58,1674868738525,28/01/2023 01:18:58,1674868738429,-6,27/01/2023 19:18:58,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,102,12,1,Screen 2,fixation,fixation,349.98599999999715,,,,,0,1,0,,,,,1,Trial (Noise),i_subj18_f_pite_337.wav,Babble_079.wav,i,1,,3-B,noise,subj18,f,pite,337
59,1674868738658,28/01/2023 01:18:58,1674868738440,-6,27/01/2023 19:18:58,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,102,12,2,Screen 1,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj18_f_pite_337.wav,Babble_079.wav,i,1,,3-B,noise,subj18,f,pite,337
60,1674868738658,28/01/2023 01:18:58,1674868738440,-6,27/01/2023 19:18:58,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,102,12,2,Screen 1,Zone8,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj18_f_pite_337.wav,Babble_079.wav,i,1,,3-B,noise,subj18,f,pite,337
61,1674868738658,28/01/2023 01:18:58,1674868738440,-6,27/01/2023 19:18:58,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,102,12,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj18_f_pite_337.wav,Babble_079.wav,i,1,,3-B,noise,subj18,f,pite,337
62,1674868739921,28/01/2023 01:18:59,1674868739819,-6,27/01/2023 19:18:59,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,102,12,2,Screen 1,Zone5,response_button_text,1379.6000000238419,,,e,1,0,1,0,,,,,1,Trial (Noise),i_subj18_f_pite_337.wav,Babble_079.wav,i,1,,3-B,noise,subj18,f,pite,337
63,1674868740256,28/01/2023 01:19:00,1674868740162,-6,27/01/2023 19:19:00,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,138,13,1,Screen 2,fixation,fixation,349.98599999999715,,,,,0,1,0,,,,,1,Trial (Noise),o_subj22_f_voto_62.wav,Babble_186.wav,o,1,,3-B,noise,subj22,f,voto,62
64,1674868740382,28/01/2023 01:19:00,1674868740172,-6,27/01/2023 19:19:00,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,138,13,2,Screen 1,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj22_f_voto_62.wav,Babble_186.wav,o,1,,3-B,noise,subj22,f,voto,62
65,1674868740382,28/01/2023 01:19:00,1674868740172,-6,27/01/2023 19:19:00,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,138,13,2,Screen 1,Zone8,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj22_f_voto_62.wav,Babble_186.wav,o,1,,3-B,noise,subj22,f,voto,62
66,1674868740382,28/01/2023 01:19:00,1674868740172,-6,27/01/2023 19:19:00,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,138,13,2,Screen 1,Zone7,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj22_f_voto_62.wav,Babble_186.wav,o,1,,3-B,noise,subj22,f,voto,62
67,1674868743821,28/01/2023 01:19:03,1674868743718,-6,27/01/2023 19:19:03,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,138,13,2,Screen 1,Zone3,response_button_text,3546,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj22_f_voto_62.wav,Babble_186.wav,o,1,,3-B,noise,subj22,f,voto,62
68,1674868744149,28/01/2023 01:19:04,1674868744061,-6,27/01/2023 19:19:04,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,180,14,1,Screen 2,fixation,fixation,349.98599999999715,,,,,0,1,0,,,,,1,Trial (Noise),u_subj16_f_cuco_271.wav,Babble_107.wav,u,1,,3-B,noise,subj16,f,cuco,271
69,1674868744287,28/01/2023 01:19:04,1674868744070,-6,27/01/2023 19:19:04,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,180,14,2,Screen 1,Zone6,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj16_f_cuco_271.wav,Babble_107.wav,u,1,,3-B,noise,subj16,f,cuco,271
70,1674868744287,28/01/2023 01:19:04,1674868744070,-6,27/01/2023 19:19:04,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,180,14,2,Screen 1,Zone8,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj16_f_cuco_271.wav,Babble_107.wav,u,1,,3-B,noise,subj16,f,cuco,271
71,1674868744287,28/01/2023 01:19:04,1674868744070,-6,27/01/2023 19:19:04,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,180,14,2,Screen 1,Zone7,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj16_f_cuco_271.wav,Babble_107.wav,u,1,,3-B,noise,subj16,f,cuco,271
72,1674868745776,28/01/2023 01:19:05,1674868745686,-6,27/01/2023 19:19:05,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,180,14,2,Screen 1,Zone3,response_button_text,1615.800000011921,,,o,1,0,1,0,,,,,1,Trial (Noise),u_subj16_f_cuco_271.wav,Babble_107.wav,u,1,,3-B,noise,subj16,f,cuco,271
73,1674868746121,28/01/2023 01:19:06,1674868746028,-6,27/01/2023 19:19:06,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,35,15,1,Screen 2,fixation,fixation,349.98599999999715,,,,,0,1,0,,,,,1,Trial (Noise),a_subj24_m_saco_127.wav,Babble_017.wav,a,1,,3-B,noise,subj24,m,saco,127
74,1674868746266,28/01/2023 01:19:06,1674868746039,-6,27/01/2023 19:19:06,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,35,15,2,Screen 1,Zone6,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj24_m_saco_127.wav,Babble_017.wav,a,1,,3-B,noise,subj24,m,saco,127
75,1674868746266,28/01/2023 01:19:06,1674868746039,-6,27/01/2023 19:19:06,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,35,15,2,Screen 1,Zone8,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj24_m_saco_127.wav,Babble_017.wav,a,1,,3-B,noise,subj24,m,saco,127
76,1674868746266,28/01/2023 01:19:06,1674868746039,-6,27/01/2023 19:19:06,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,35,15,2,Screen 1,Zone7,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj24_m_saco_127.wav,Babble_017.wav,a,1,,3-B,noise,subj24,m,saco,127
77,1674868748006,28/01/2023 01:19:08,1674868747920,-6,27/01/2023 19:19:07,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,35,15,2,Screen 1,Zone1,response_button_text,1881.5,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj24_m_saco_127.wav,Babble_017.wav,a,1,,3-B,noise,subj24,m,saco,127
78,1674868748356,28/01/2023 01:19:08,1674868748263,-6,27/01/2023 19:19:08,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,2,16,1,Screen 2,fixation,fixation,350.7829999999958,,,,,0,1,0,,,,,1,Trial (Noise),a_subj22_f_saque_98.wav,Babble_032.wav,a,1,,3-B,noise,subj22,f,saque,98
79,1674868748503,28/01/2023 01:19:08,1674868748270,-6,27/01/2023 19:19:08,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,2,16,2,Screen 1,Zone6,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj22_f_saque_98.wav,Babble_032.wav,a,1,,3-B,noise,subj22,f,saque,98
80,1674868748503,28/01/2023 01:19:08,1674868748270,-6,27/01/2023 19:19:08,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,2,16,2,Screen 1,Zone8,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj22_f_saque_98.wav,Babble_032.wav,a,1,,3-B,noise,subj22,f,saque,98
81,1674868748503,28/01/2023 01:19:08,1674868748270,-6,27/01/2023 19:19:08,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,2,16,2,Screen 1,Zone7,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj22_f_saque_98.wav,Babble_032.wav,a,1,,3-B,noise,subj22,f,saque,98
82,1674868750154,28/01/2023 01:19:10,1674868750051,-6,27/01/2023 19:19:10,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,2,16,2,Screen 1,Zone1,response_button_text,1782.2999999821186,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj22_f_saque_98.wav,Babble_032.wav,a,1,,3-B,noise,subj22,f,saque,98
83,1674868750501,28/01/2023 01:19:10,1674868750394,-6,27/01/2023 19:19:10,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,78,17,1,Screen 2,fixation,fixation,349.98599999999715,,,,,0,1,0,,,,,1,Trial (Noise),e_subj4_f_seco_191.wav,Babble_092.wav,e,1,,3-B,noise,subj4,f,seco,191
84,1674868750662,28/01/2023 01:19:10,1674868750405,-6,27/01/2023 19:19:10,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,78,17,2,Screen 1,Zone6,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj4_f_seco_191.wav,Babble_092.wav,e,1,,3-B,noise,subj4,f,seco,191
85,1674868750662,28/01/2023 01:19:10,1674868750405,-6,27/01/2023 19:19:10,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,78,17,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj4_f_seco_191.wav,Babble_092.wav,e,1,,3-B,noise,subj4,f,seco,191
86,1674868750662,28/01/2023 01:19:10,1674868750405,-6,27/01/2023 19:19:10,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,78,17,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj4_f_seco_191.wav,Babble_092.wav,e,1,,3-B,noise,subj4,f,seco,191
87,1674868752239,28/01/2023 01:19:12,1674868752134,-6,27/01/2023 19:19:12,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,78,17,2,Screen 1,Zone5,response_button_text,1730.0999999940395,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj4_f_seco_191.wav,Babble_092.wav,e,1,,3-B,noise,subj4,f,seco,191
88,1674868752570,28/01/2023 01:19:12,1674868752478,-6,27/01/2023 19:19:12,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,136,18,1,Screen 2,fixation,fixation,349.98599999999715,,,,,0,1,0,,,,,1,Trial (Noise),o_subj6_f_toca_239.wav,Babble_091.wav,o,1,,3-B,noise,subj6,f,toca,239
89,1674868752704,28/01/2023 01:19:12,1674868752482,-6,27/01/2023 19:19:12,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,136,18,2,Screen 1,Zone6,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj6_f_toca_239.wav,Babble_091.wav,o,1,,3-B,noise,subj6,f,toca,239
90,1674868752704,28/01/2023 01:19:12,1674868752482,-6,27/01/2023 19:19:12,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,136,18,2,Screen 1,Zone8,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj6_f_toca_239.wav,Babble_091.wav,o,1,,3-B,noise,subj6,f,toca,239
91,1674868752704,28/01/2023 01:19:12,1674868752482,-6,27/01/2023 19:19:12,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,136,18,2,Screen 1,Zone7,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj6_f_toca_239.wav,Babble_091.wav,o,1,,3-B,noise,subj6,f,toca,239
92,1674868754310,28/01/2023 01:19:14,1674868754218,-6,27/01/2023 19:19:14,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,136,18,2,Screen 1,Zone3,response_button_text,1736.1000000238419,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj6_f_toca_239.wav,Babble_091.wav,o,1,,3-B,noise,subj6,f,toca,239
93,1674868754662,28/01/2023 01:19:14,1674868754562,-6,27/01/2023 19:19:14,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,87,19,1,Screen 2,fixation,fixation,349.98599999999715,,,,,0,1,0,,,,,1,Trial (Noise),i_subj48_f_pisa_100.wav,Babble_092.wav,i,1,,3-B,noise,subj48,f,pisa,100
